batch_index,latency_ms
13873,8.6249
13923,40.6594
13874,8.6082
13924,39.7745
13875,8.4008
13925,40.3733
13876,8.4265
13926,39.4780
13877,8.4910
13927,39.5615
13878,8.4872
13928,39.4502
13879,8.6759
13929,40.1587
13880,8.2826
13930,41.4145
13881,8.5269
13931,40.0592
13882,8.6553
13932,40.8040
13883,8.2606
13933,39.5648
13884,8.4401
13934,40.4426
13885,7.9392
13935,40.1617
13886,8.5111
13936,41.0652
13887,8.3765
13937,41.0549
13888,8.4011
13938,41.2547
13889,8.2417
13939,39.0855
13890,8.3822
13940,39.3094
13891,8.1217
13941,39.8177
13892,8.4608
13942,38.2471
13893,8.2379
13943,40.4391
13894,8.3593
13944,40.2058
13895,8.3543
13945,40.6070
13896,8.5273
13946,39.6027
13897,8.2194
13947,39.4116
13898,9.2882
13948,41.4009
13899,8.1665
13949,39.3460
13900,8.3358
13950,39.4357
13901,8.1606
13951,41.5938
13902,8.5196
13952,40.4527
13903,8.1299
13953,40.2913
13904,8.6749
13954,39.2220
13905,8.4770
13955,40.2680
13906,8.2817
13956,40.7032
13907,8.4896
13957,40.2424
13908,8.3526
13958,41.2027
13909,8.1193
13959,39.0168
13910,7.7813
13960,41.2723
13911,8.3296
13961,40.2814
13912,8.4138
13962,39.9995
13913,8.1529
13963,40.1599
13914,8.1152
13964,40.3232
13915,8.6756
13965,39.0644
13916,8.3308
13966,40.7650
13917,8.4739
13967,40.7718
13918,8.2445
13968,39.4759
13919,8.1925
13969,40.4082
13920,8.5259
13970,39.7152
13921,8.1747
13971,40.6740
13922,8.3604
13972,40.1322
13923,8.3388
13973,40.6811
13924,8.5065
13974,38.5954
13925,8.4110
13975,41.2958
13926,8.0751
13976,39.3618
13927,8.5355
13977,40.0641
13928,8.3583
13978,40.5045
13929,8.3469
13979,40.0041
13930,8.5568
13980,41.1698
13931,8.6907
13981,40.9196
13932,8.5124
13982,39.5730
13933,8.4746
13983,41.6838
13934,8.2629
13984,39.2086
13935,8.2671
13985,39.7287
13936,8.3347
13986,39.7805
13937,8.3398
13987,38.8891
13938,8.3534
13988,39.7677
13939,8.4527
13989,40.5445
13940,8.1355
13990,40.9068
13941,8.5461
13991,40.4582
13942,8.1528
13992,40.9000
13943,8.0927
13993,39.3910
13944,8.1833
13994,40.2526
13945,8.2750
13995,39.0151
13946,8.1751
13996,40.7487
13947,8.1853
13997,40.0259
13948,8.3478
13998,40.2027
13949,8.4698
13999,41.1463
13950,8.4352
14000,41.5162
13951,7.8554
14001,38.6939
13952,8.6639
14002,40.0401
13953,8.1963
14003,39.7002
13954,8.2281
14004,39.9785
13955,8.0084
14005,39.5591
13956,8.6366
14006,40.8992
13957,8.1624
14007,39.8683
13958,8.5747
14008,40.2123
13959,8.2069
14009,40.1702
13960,8.0934
14010,40.1574
13961,8.4432
14011,40.1057
13962,8.1025
14012,39.4030
13963,8.6761
14013,40.6038
13964,8.5890
14014,40.4294
13965,8.2766
14015,40.5454
13966,8.1505
14016,40.5107
13967,8.4256
14017,40.4293
13968,8.4801
14018,38.5791
13969,8.2914
14019,40.0276
13970,8.4509
14020,38.6039
13971,8.2355
14021,40.3168
13972,8.2987
14022,39.4503
13973,8.1958
14023,40.2358
13974,8.2702
14024,40.7540
13975,8.4691
14025,40.6402
13976,8.4478
14026,40.0713
13977,8.4771
14027,40.3419
13978,8.1179
14028,40.3478
13979,8.5871
14029,39.9495
13980,8.3116
14030,41.8828
13981,8.1527
14031,40.5708
13982,7.9520
14032,39.3142
13983,7.7382
14033,39.7525
13984,8.1922
14034,38.9742
13985,7.9513
14035,39.6639
13986,8.2830
14036,39.8976
13987,8.4011
14037,41.8996
13988,8.1816
14038,39.9995
13989,8.2314
14039,39.9718
13990,7.8740
14040,39.5210
13991,8.4954
14041,39.8432
13992,8.2921
14042,40.9325
13993,8.8211
14043,40.9512
13994,8.2072
14044,40.5182
13995,8.2142
14045,40.0038
13996,8.0162
14046,39.9262
13997,8.1782
14047,38.7083
13998,8.3987
14048,38.6633
13999,8.4332
14049,40.8710
14000,8.1114
14050,39.7617
14001,8.4193
14051,39.6777
14002,8.0484
14052,39.7589
14003,8.0115
14053,39.6309
14004,8.2499
14054,39.4883
14005,8.2360
14055,40.1625
14006,8.4987
14056,40.8154
14007,8.3464
14057,40.9127
14008,7.8671
14058,39.8511
14009,8.3644
14059,39.4895
14010,8.3874
14060,40.2166
14011,8.0798
14061,38.9447
14012,8.1762
14062,39.1934
14013,8.2162
14063,39.8470
14014,8.2830
14064,41.1721
14015,7.9067
14065,39.7912
14016,8.3784
14066,38.4736
14017,8.2469
14067,40.8399
14018,8.6726
14068,40.1675
14019,8.3393
14069,38.8964
14020,8.2062
14070,41.4104
14021,8.3635
14071,40.8192
14022,7.8927
14072,40.1711
14023,8.1009
14073,40.1003
14024,8.7089
14074,40.8119
14025,7.7784
14075,40.6711
14026,8.5773
14076,39.7259
14027,8.1834
14077,39.7076
14028,8.4672
14078,41.2894
14029,8.3686
14079,39.0978
14030,8.1829
14080,40.2367
14031,8.1111
14081,40.9746
14032,8.3281
14082,39.5529
14033,8.0059
14083,39.1640
14034,8.3553
14084,41.2556
14035,8.3815
14085,39.9429
14036,7.9464
14086,39.8074
14037,7.9429
14087,39.0345
14038,8.3864
14088,40.8589
14039,8.1052
14089,40.4205
14040,8.5075
14090,40.0369
14041,8.2755
14091,39.5109
14042,8.3841
14092,41.0403
14043,8.2990
14093,41.3550
14044,7.8999
14094,40.5993
14045,8.0418
14095,40.1228
14046,8.2626
14096,40.1204
14047,8.1738
14097,40.1971
14048,8.2241
14098,39.7988
14049,8.0744
14099,40.0972
14050,8.3329
14100,39.8488
14051,8.3458
14101,40.3872
14052,8.4333
14102,39.1962
14053,8.4000
14103,40.2486
14054,8.1513
14104,40.4045
14055,7.9202
14105,39.5814
14056,8.1905
14106,39.5060
14057,8.3991
14107,40.4462
14058,8.1674
14108,39.7204
14059,8.6379
14109,40.2564
14060,8.1166
14110,39.6501
14061,8.2879
14111,41.5670
14062,8.4108
14112,39.5748
14063,8.0784
14113,40.8018
14064,8.0580
14114,39.4498
14065,8.3565
14115,40.0813
14066,8.2018
14116,38.7070
14067,8.3958
14117,39.7556
14068,8.0417
14118,39.7238
14069,7.9446
14119,41.8797
14070,8.1894
14120,40.5591
14071,7.9113
14121,39.5839
14072,8.4880
14122,39.4769
14073,8.1621
14123,42.0709
14074,8.2404
14124,39.9894
14075,8.3319
14125,41.3156
14076,8.0552
14126,40.4338
14077,8.2134
14127,40.5649
14078,8.3535
14128,41.3589
14079,8.4061
14129,39.6750
14080,8.1164
14130,39.4198
14081,8.1933
14131,39.4132
14082,8.2947
14132,39.7069
14083,8.3415
14133,39.4419
14084,8.0110
14134,41.9793
14085,8.3779
14135,40.7058
14086,8.2228
14136,41.1031
14087,8.2765
14137,40.0277
14088,8.2427
14138,40.3113
14089,7.9863
14139,41.2376
14090,7.8953
14140,39.7394
14091,8.3440
14141,40.2423
14092,8.2294
14142,41.3979
14093,8.0297
14143,40.4240
14094,8.1704
14144,40.3721
14095,8.0061
14145,40.5195
14096,8.2861
14146,40.3422
14097,8.1610
14147,38.3713
14098,8.0766
14148,41.0792
14099,8.0141
14149,40.3680
14100,8.1644
14150,40.0672
14101,8.0541
14151,39.7412
14102,7.9910
14152,39.0540
14103,8.0955
14153,39.4877
14104,8.1864
14154,38.8350
14105,8.2355
14155,38.7666
14106,8.2234
14156,40.8343
14107,8.3323
14157,40.4620
14108,7.9059
14158,39.5940
14109,8.2042
14159,38.6036
14110,8.3597
14160,41.1489
14111,8.0254
14161,39.1487
14112,8.3650
14162,40.5488
14113,8.2845
14163,41.1894
14114,8.2509
14164,40.5289
14115,8.3705
14165,39.4126
14116,8.0902
14166,40.3384
14117,8.3093
14167,39.3155
14118,7.9580
14168,40.2904
14119,8.0007
14169,38.5500
14120,8.6234
14170,40.2266
14121,8.3090
14171,39.8965
14122,8.3954
14172,39.9351
14123,8.2482
14173,39.6373
14124,8.3662
14174,42.2243
14125,8.2885
14175,39.5101
14126,8.2320
14176,41.1570
14127,8.0868
14177,39.3903
14128,8.0305
14178,38.9313
14129,8.0912
14179,38.7511
14130,8.4029
14180,40.6779
14131,8.4198
14181,39.6306
14132,8.1603
14182,40.2999
14133,8.4326
14183,41.0156
14134,8.4339
14184,39.8322
14135,8.3470
14185,41.0539
14136,8.4730
14186,39.5278
14137,8.2303
14187,39.8568
14138,8.2800
14188,40.7448
14139,8.4209
14189,40.1839
14140,7.9450
14190,41.0712
14141,7.9523
14191,40.1410
14142,7.9989
14192,39.6025
14143,8.0615
14193,39.6415
14144,8.0235
14194,40.1723
14145,7.9312
14195,39.7128
14146,8.1323
14196,39.8620
14147,8.2339
14197,39.9604
14148,8.2019
14198,41.1977
14149,8.2047
14199,40.4965
14150,7.8678
14200,39.9287
14151,7.9544
14201,40.3335
14152,8.2444
14202,40.0205
14153,7.8845
14203,39.5615
14154,8.2999
14204,38.9585
14155,8.4385
14205,41.3123
14156,8.3160
14206,39.4967
14157,8.5571
14207,40.5541
14158,7.9018
14208,39.7397
14159,7.8356
14209,40.6909
14160,8.2089
14210,40.1059
14161,8.5272
14211,39.2478
14162,8.3298
14212,40.1189
14163,8.2583
14213,40.2290
14164,8.1159
14214,39.3599
14165,7.8452
14215,40.0134
14166,7.6409
14216,39.7111
14167,7.9451
14217,39.5990
14168,8.2563
14218,40.6934
14169,8.3710
14219,39.6830
14170,7.6835
14220,39.7801
14171,8.0025
14221,39.2354
14172,8.1590
14222,40.8350
14173,7.9826
14223,39.8546
14174,7.9925
14224,41.0545
14175,8.2130
14225,39.9467
14176,8.0109
14226,39.9619
14177,8.5984
14227,39.2437
14178,8.0972
14228,40.2095
14179,8.0119
14229,39.2107
14180,8.0105
14230,40.4586
14181,8.3365
14231,40.3032
14182,8.0295
14232,40.5654
14183,8.1769
14233,39.5232
14184,8.1725
14234,39.5427
14185,8.2013
14235,40.2428
14186,8.1557
14236,40.6988
14187,8.5737
14237,40.2838
14188,8.0075
14238,39.6378
14189,7.9522
14239,39.8289
14190,8.4102
14240,40.2450
14191,8.1317
14241,38.8494
14192,7.8726
14242,39.6868
14193,8.3167
14243,40.1679
14194,8.1635
14244,40.0361
14195,8.2695
14245,40.4991
14196,8.4024
14246,39.1551
14197,7.9067
14247,39.1963
14198,8.3503
14248,39.9799
14199,8.2240
14249,40.5917
14200,8.1672
14250,40.0686
14201,8.2085
14251,39.9601
14202,8.5067
14252,39.7732
14203,8.3564
14253,40.2292
14204,7.8408
14254,40.0088
14205,7.7494
14255,40.0622
14206,8.5276
14256,39.9877
14207,7.8124
14257,39.4071
14208,7.8773
14258,39.7717
14209,8.2602
14259,40.2094
14210,8.1625
14260,40.1973
14211,8.1292
14261,39.1760
14212,8.1159
14262,40.2432
14213,8.1279
14263,41.4129
14214,8.2383
14264,39.8557
14215,8.9237
14265,40.3990
14216,9.6317
14266,39.5454
14217,9.5489
14267,40.4809
14218,9.3353
14268,40.1414
14219,9.8145
14269,40.8206
14220,9.4728
14270,39.9455
14221,9.5818
14271,39.8848
14222,9.2963
14272,39.6124
14223,9.3513
14273,38.7050
14224,9.3352
14274,40.4906
14225,9.5317
14275,40.7272
14226,9.5065
14276,39.5818
14227,9.4329
14277,40.3449
14228,9.5639
14278,40.8184
14229,9.6007
14279,38.8053
14230,9.4463
14280,40.1732
14231,9.6571
14281,41.1799
14232,9.6797
14282,41.5794
14233,9.4495
14283,39.0249
14234,9.4409
14284,40.1326
14235,9.4732
14285,39.5791
14236,9.4524
14286,40.9104
14237,10.2925
14287,39.2861
14238,9.4190
14288,39.4991
14239,9.5833
14289,40.0596
14240,9.3844
14290,40.2850
14241,9.6398
14291,39.7257
14242,9.6457
14292,40.2322
14243,9.5452
14293,39.3734
14244,9.4012
14294,40.8749
14245,9.4314
14295,40.4275
14246,9.4563
14296,39.2739
14247,9.3633
14297,40.2903
14248,9.7391
14298,39.3936
14249,9.6133
14299,41.5975
14250,9.5503
14300,41.1368
14251,9.6180
14301,39.8637
14252,9.5167
14302,40.9213
14253,9.7528
14303,39.6208
14254,9.4383
14304,41.2266
14255,9.4969
14305,39.4500
14256,9.5419
14306,39.4576
14257,9.4786
14307,40.1728
14258,9.5696
14308,39.3207
14259,9.4305
14309,41.3743
14260,9.8526
14310,40.9016
14261,9.4838
14311,41.3280
14262,9.6775
14312,39.7358
14263,9.4857
14313,40.8848
14264,9.7740
14314,39.4893
14265,9.3693
14315,38.9752
14266,9.7863
14316,40.7282
14267,9.6781
14317,39.5174
14268,9.2720
14318,40.2916
14269,9.4938
14319,40.0932
14270,9.4786
14320,40.3317
14271,9.6180
14321,40.8075
14272,9.5067
14322,39.8267
14273,9.4120
14323,40.6888
14274,9.4185
14324,40.0761
14275,9.3443
14325,40.7327
14276,9.4020
14326,40.1260
14277,9.3768
14327,40.2285
14278,9.5634
14328,40.2769
14279,9.6280
14329,39.2620
14280,9.6357
14330,39.6802
14281,9.7707
14331,39.8108
14282,9.5123
14332,41.2338
14283,9.5366
14333,38.3543
14284,9.2936
14334,39.2626
14285,9.6352
14335,40.1896
14286,9.5532
14336,40.2972
14287,9.4994
14337,40.4690
14288,9.5353
14338,40.6217
14289,9.4643
14339,41.3940
14290,9.8505
14340,39.2194
14291,9.7293
14341,40.4999
14292,9.5515
14342,40.3837
14293,9.7044
14343,39.3154
14294,9.3408
14344,41.0698
14295,9.5649
14345,39.5615
14296,9.5434
14346,40.3336
14297,9.5473
14347,40.4467
14298,9.4701
14348,39.8432
14299,9.4416
14349,39.3624
14300,9.7915
14350,40.6713
14301,9.3557
14351,39.1015
14302,9.3223
14352,41.2000
14303,9.6191
14353,40.2159
14304,9.5286
14354,40.7576
14305,9.7243
14355,40.2066
14306,9.6046
14356,41.0526
14307,9.5271
14357,40.4911
14308,9.4902
14358,39.8886
14309,9.7204
14359,39.3285
14310,9.5145
14360,39.7276
14311,9.5078
14361,40.8837
14312,9.5260
14362,39.8714
14313,9.7126
14363,40.4100
14314,9.6567
14364,39.9166
14315,10.0052
14365,39.2415
14316,9.4153
14366,39.3153
14317,9.6409
14367,40.2513
14318,9.5510
14368,39.9232
14319,9.5361
14369,40.0620
14320,9.7374
14370,39.5756
14321,9.9199
14371,39.9475
14322,9.6174
14372,39.8796
14323,9.9011
14373,41.3560
14324,9.6529
14374,39.4430
14325,9.5419
14375,40.7027
14326,9.7603
14376,41.3790
14327,9.6140
14377,41.2429
14328,9.0279
14378,40.3484
14329,9.9009
14379,40.5144
14330,9.6305
14380,40.6553
14331,9.3297
14381,39.6094
14332,9.5685
14382,39.8661
14333,9.7475
14383,40.0315
14334,9.3016
14384,40.7337
14335,9.6697
14385,40.1193
14336,9.4153
14386,40.6804
14337,9.3350
14387,40.4306
14338,9.7111
14388,40.1376
14339,9.4080
14389,39.1438
14340,9.5306
14390,41.8663
14341,9.6510
14391,40.3451
14342,9.5462
14392,39.2495
14343,9.5361
14393,40.4211
14344,9.6811
14394,40.6437
14345,9.7745
14395,39.9653
14346,9.3973
14396,40.8637
14347,9.7931
14397,39.9004
14348,9.8806
14398,39.3453
14349,9.4376
14399,39.9778
14350,9.7385
14400,39.5670
14351,9.2751
14401,38.7495
14352,9.0180
14402,40.7959
14353,9.1249
14403,41.2117
14354,9.0713
14404,40.2391
14355,9.1011
14405,40.2489
14356,8.8980
14406,40.2800
14357,8.8637
14407,40.2499
14358,8.8592
14408,39.2993
14359,9.2721
14409,40.7330
14360,9.1477
14410,40.0668
14361,9.2392
14411,41.1956
14362,9.1204
14412,39.6008
14363,8.9350
14413,40.2591
14364,8.8624
14414,40.1423
14365,9.0417
14415,40.2390
14366,8.9306
14416,39.8912
14367,9.2396
14417,40.5595
14368,9.0764
14418,40.0173
14369,8.9234
14419,40.9517
14370,9.2300
14420,39.6751
14371,8.9484
14421,39.2158
14372,9.0190
14422,40.0240
14373,8.9252
14423,40.9779
14374,9.2399
14424,39.9429
14375,9.0726
14425,39.4273
14376,8.8801
14426,39.8033
14377,8.8809
14427,39.8859
14378,8.9372
14428,39.6124
14379,8.9394
14429,40.1995
14380,9.1152
14430,39.7762
14381,8.9833
14431,41.6411
14382,9.2214
14432,41.7746
14383,9.1483
14433,39.8195
14384,9.0627
14434,39.6445
14385,8.9590
14435,39.4115
14386,8.9431
14436,41.6852
14387,8.9008
14437,39.9251
14388,9.1271
14438,40.1086
14389,9.0088
14439,41.5192
14390,9.1683
14440,40.5274
14391,9.2241
14441,41.1038
14392,8.9200
14442,40.0820
14393,8.9006
14443,40.4651
14394,9.0265
14444,39.9900
14395,9.1289
14445,40.3253
14396,9.0704
14446,40.7994
14397,9.1036
14447,41.0186
14398,9.1529
14448,40.0650
14399,8.8486
14449,39.8636
14400,8.9680
14450,40.5920
14401,8.7737
14451,40.3407
14402,8.3489
14452,44.9423
14403,8.9288
14453,40.7801
14404,8.9109
14454,39.6119
14405,9.0444
14455,40.8662
14406,9.1605
14456,39.6362
14407,9.4777
14457,40.1754
14408,8.8765
14458,41.2159
14409,9.1463
14459,40.2125
14410,9.0081
14460,40.8906
14411,9.0156
14461,40.8504
14412,8.9166
14462,40.3738
14413,9.0196
14463,40.3832
14414,8.8997
14464,40.4856
14415,8.9392
14465,39.2617
14416,9.0259
14466,39.9775
14417,9.1308
14467,39.3336
14418,9.0834
14468,38.9232
14419,8.7005
14469,41.6904
14420,9.0208
14470,40.7863
14421,9.0560
14471,39.6255
14422,8.9938
14472,40.4369
14423,8.8406
14473,39.7420
14424,8.8574
14474,39.7263
14425,8.9275
14475,40.9212
14426,9.0909
14476,39.3220
14427,9.0752
14477,39.8705
14428,9.1657
14478,39.6616
14429,8.8103
14479,40.6801
14430,9.2367
14480,41.1306
14431,9.2597
14481,40.6227
14432,9.4030
14482,40.0936
14433,9.1154
14483,39.7897
14434,9.0837
14484,40.5419
14435,8.7561
14485,39.9857
14436,9.1294
14486,41.3912
14437,9.1967
14487,40.6042
14438,9.0629
14488,39.8455
14439,8.8404
14489,40.4426
14440,9.1284
14490,39.2830
14441,8.9130
14491,40.8807
14442,8.7883
14492,40.1282
14443,8.8961
14493,40.5824
14444,9.1961
14494,41.4360
14445,9.0283
14495,39.2916
14446,9.2158
14496,39.2940
14447,8.7690
14497,41.4326
14448,10.0715
14498,42.8809
14449,9.0996
14499,39.7930
14450,9.1039
14500,39.7991
14451,9.0032
14501,40.1010
14452,9.4151
14502,39.0699
14453,9.0086
14503,40.8274
14454,9.1094
14504,40.2865
14455,9.0877
14505,40.2454
14456,9.0793
14506,40.8376
14457,8.8974
14507,39.5121
14458,9.1963
14508,40.9674
14459,9.0481
14509,40.2299
14460,8.9548
14510,40.4241
14461,8.7569
14511,40.4296
14462,9.1584
14512,40.3468
14463,9.0506
14513,41.0246
14464,9.4089
14514,40.5344
14465,8.9353
14515,40.4372
14466,8.9338
14516,41.1868
14467,9.3438
14517,40.4807
14468,9.0578
14518,39.7193
14469,9.1783
14519,40.0396
14470,8.8860
14520,39.5899
14471,8.8786
14521,40.0757
14472,9.1619
14522,39.3119
14473,8.8326
14523,41.2535
14474,8.9762
14524,40.3625
14475,8.9551
14525,40.3599
14476,8.8250
14526,40.6157
14477,8.8989
14527,41.7097
14478,9.2089
14528,39.9365
14479,9.1507
14529,39.5040
14480,9.0774
14530,39.4542
14481,9.1359
14531,41.9116
14482,9.0100
14532,40.4951
14483,10.1680
14533,42.3466
14484,8.8039
14534,40.5206
14485,9.1328
14535,39.8228
14486,9.3612
14536,40.0358
14487,8.8554
14537,39.9731
14488,9.1893
14538,40.5022
14489,9.0997
14539,40.8415
14490,8.9541
14540,40.5714
14491,9.0706
14541,40.2452
14492,9.1619
14542,39.6799
14493,8.9730
14543,41.2605
14494,9.0611
14544,39.9990
14495,9.1784
14545,39.4753
14496,9.1079
14546,40.6960
14497,9.2257
14547,40.1247
14498,9.0648
14548,39.8301
14499,9.0773
14549,39.4125
14500,8.8603
14550,39.6426
14501,8.9554
14551,39.9967
14502,9.0643
14552,39.4123
14503,8.9787
14553,40.3254
14504,9.0369
14554,40.1385
14505,8.7557
14555,39.7599
14506,8.9639
14556,40.9383
14507,9.1282
14557,39.9228
14508,8.9277
14558,40.1400
14509,8.7986
14559,40.4836
14510,9.2690
14560,41.3335
14511,9.1412
14561,38.7592
14512,9.0322
14562,38.6566
14513,8.9375
14563,40.1154
14514,9.2011
14564,39.4975
14515,9.2124
14565,40.1209
14516,9.2565
14566,39.8526
14517,8.8604
14567,41.4764
14518,9.1430
14568,40.9636
14519,8.7405
14569,40.9508
14520,8.9325
14570,40.1818
14521,8.7360
14571,41.4006
14522,9.1249
14572,38.7125
14523,8.9628
14573,40.5206
14524,8.8495
14574,40.5260
14525,8.9207
14575,40.4465
14526,9.1103
14576,40.2989
14527,9.1837
14577,40.4582
14528,9.1191
14578,41.6146
14529,8.9467
14579,41.0476
14530,8.9070
14580,40.5517
14531,8.8941
14581,39.9659
14532,9.0085
14582,38.9952
14533,9.0759
14583,41.2056
14534,8.7538
14584,42.5591
14535,9.3057
14585,40.4202
14536,9.1485
14586,39.8934
14537,8.8249
14587,41.5911
14538,8.9976
14588,40.4501
14539,9.1105
14589,39.4014
14540,8.8628
14590,39.4353
14541,8.8687
14591,40.0986
14542,9.1292
14592,40.2963
14543,9.1005
14593,40.5128
14544,8.8438
14594,39.7007
14545,8.8770
14595,40.7754
14546,9.1717
14596,39.7914
14547,9.0374
14597,40.7306
14548,9.1707
14598,41.1333
14549,9.0403
14599,38.9373
14550,8.9809
14600,40.3915
