batch_index,latency_ms
14805,38.3536
14745,8.7827
14806,37.4610
14746,8.9936
14807,37.8291
14747,9.1900
14808,37.7532
14748,8.9601
14809,37.9770
14749,9.3814
14810,38.0266
14750,8.8112
14751,8.9929
14811,37.5082
14812,37.6474
14752,9.0550
14813,37.6253
14753,8.9912
14814,38.1657
14754,8.9177
14815,37.3369
14755,9.0732
14816,37.3397
14756,8.9199
14817,38.5701
14757,9.2554
14758,8.8006
14818,38.5177
14819,37.5282
14759,8.9804
14820,37.5258
14760,9.0450
14821,38.7463
14761,9.2195
14762,8.7811
14822,38.7156
14823,36.7733
14763,8.5805
14824,37.4780
14764,9.0976
14825,37.2260
14765,8.7843
14826,37.4079
14766,8.7817
14827,37.6850
14767,9.4478
14828,39.1020
14768,8.7728
14769,8.8036
14829,38.1681
14830,37.1148
14770,8.9908
14831,37.7811
14771,8.6665
14832,38.0679
14772,8.6790
14833,37.6114
14773,9.0799
14834,37.7584
14774,8.7344
14835,37.2208
14775,8.9930
14836,37.2563
14776,8.8642
14837,38.3028
14777,9.1518
14838,37.7096
14778,9.4262
14779,8.9456
14839,38.6546
14840,36.9399
14780,8.9397
14841,37.4368
14781,8.7856
14842,37.9545
14782,8.8325
14843,37.2974
14783,8.9482
14844,38.4711
14784,8.9878
14845,37.7783
14785,9.4508
14846,39.0670
14786,9.0924
14847,37.3719
14787,8.7761
14788,9.0581
14848,38.0352
14849,38.5076
14789,8.9329
14850,37.3105
14790,9.2967
14791,8.7358
14851,38.0710
14792,8.8835
14852,38.0528
14853,37.3027
14793,9.2300
14794,8.8095
14854,37.9822
14855,37.2829
14795,9.3866
14796,8.8608
14856,38.3620
14857,37.6997
14797,9.3836
14858,37.3835
14798,9.2222
14859,37.8538
14799,8.8604
14860,37.1263
14800,9.0290
14861,38.2623
14801,9.1117
14862,38.2812
14802,9.3672
14863,37.5630
14803,9.3494
14804,8.7998
14864,38.7824
14805,8.7800
14865,36.7711
14866,37.1160
14806,9.4753
14867,38.8187
14807,9.0737
14868,37.4648
14808,8.9397
14869,37.8417
14809,8.9460
14870,38.0263
14810,8.7939
14871,37.2024
14811,8.8580
14872,38.5677
14812,9.1176
14873,37.4272
14813,8.9113
14874,37.8575
14814,9.0022
14875,37.7517
14815,9.3218
14876,37.8513
14816,9.0335
14877,37.1435
14817,8.9940
14878,37.8748
14818,8.9911
14879,38.3797
14819,8.6575
14880,37.2759
14820,8.9379
14881,37.7741
14821,8.9355
14882,38.3319
14822,8.9338
14883,37.6340
14823,8.9553
14884,37.4277
14824,8.8462
14885,38.2989
14825,8.8461
14826,8.6312
14886,37.3705
14887,36.7866
14827,9.0139
14888,37.4682
14828,9.4040
14889,38.1426
14829,9.2646
14890,38.0396
14830,8.8587
14831,8.7630
14891,37.7328
14892,36.8336
14832,8.8405
14893,37.3609
14833,8.9420
14894,37.7572
14834,8.8856
14895,37.9770
14835,9.3954
14836,8.8344
14896,38.3736
14897,37.6231
14837,8.9304
14898,36.8226
14838,9.1681
14839,9.1410
14899,38.8894
14900,37.8203
14840,8.7823
14901,36.8988
14841,8.9588
14902,38.9401
14842,8.8687
14903,37.9219
14843,9.5003
14904,37.4128
14844,8.7117
14905,38.4649
14845,8.7414
14906,37.6015
14846,8.8879
14907,38.3282
14847,8.9159
14908,37.5038
14848,8.7538
14909,37.2825
14849,8.7954
14910,37.8634
14850,9.0976
14911,37.6482
14851,9.1558
14912,37.8882
14852,9.2431
14853,8.5888
14913,37.8574
14914,36.7659
14854,8.8704
14915,37.5037
14855,9.5002
14856,9.2736
14916,38.2766
14917,37.0383
14857,9.1041
14918,37.6164
14858,9.2142
14919,37.8290
14859,8.9585
14920,37.8548
14860,8.8997
14921,37.7826
14861,9.5877
14922,37.9982
14862,8.9319
14863,8.7222
14923,37.3311
14924,37.6521
14864,8.7598
14925,38.1209
14865,9.1625
14926,38.9374
14866,8.8040
14927,37.9285
14867,8.7476
14928,37.9228
14868,8.8528
14929,38.0001
14869,8.8275
14930,38.0996
14870,9.0856
14931,38.3656
14871,8.7094
14932,38.0310
14872,8.8068
14933,37.3776
14873,8.8556
14934,37.3926
14874,8.8293
14935,38.2889
14875,8.6561
14936,37.6901
14876,9.2362
14937,38.5143
14877,9.2524
14938,37.8268
14878,9.1806
14879,8.8990
14939,44.8233
14880,8.7700
14940,37.6931
14881,9.2147
14941,36.6313
14942,38.0907
14882,9.4611
14943,37.9910
14883,8.7965
14944,37.9391
14884,8.8277
14945,37.3419
14885,9.0961
14946,37.0339
14886,8.9633
14947,37.3743
14887,9.2791
14948,38.4215
14888,9.0473
14949,38.5844
14889,9.1944
14950,38.0086
14890,9.0760
14951,37.7200
14891,8.7698
14952,37.7174
14892,8.8179
14953,37.8286
14893,9.0996
14954,38.1155
14894,8.9358
14955,38.3331
14895,8.7279
14896,8.8507
14956,38.3251
14957,37.6166
14897,9.0878
14958,37.5242
14898,8.8222
14959,38.2300
14899,8.8456
14960,37.7568
14900,8.8307
14961,37.7254
14901,8.9216
14962,37.9065
14902,8.9671
14963,37.5319
14903,8.9737
14964,37.6182
14904,9.0199
14965,38.0096
14905,9.0431
14966,38.2564
14906,9.1573
14967,37.1537
14907,9.2237
14968,38.4122
14908,9.2636
14969,37.3853
14909,8.8496
14970,38.2792
14910,8.9773
14971,38.5589
14911,9.1948
14972,37.3422
14912,8.8461
14973,37.3658
14913,9.3277
14974,38.0052
14914,8.9086
14975,38.0811
14915,8.9813
14976,37.8475
14916,8.9541
14977,37.3482
14917,8.8636
14978,37.5002
14918,8.7530
14979,38.0087
14919,8.7538
14980,37.1872
14920,8.8202
14981,38.9669
14921,9.1121
14982,36.6934
14922,9.1660
14983,38.8884
14923,9.0264
14984,37.1949
14924,9.5500
14985,38.1286
14925,9.2085
14986,37.7424
14926,9.0671
14987,37.3348
14927,9.0046
14988,37.5237
14928,8.8047
14989,38.1213
14929,8.9967
14990,37.7609
14930,9.0582
14991,37.5924
14931,8.7841
14992,38.0570
14932,9.1422
14993,37.2301
14933,9.2516
14994,38.4338
14934,9.1493
14995,37.4493
14935,9.3041
14996,37.8654
14936,9.2748
14997,37.8270
14937,9.0053
14998,37.6916
14938,8.9674
14999,38.2115
14939,9.0421
15000,37.1337
14940,9.2475
15001,38.2785
14941,9.1849
15002,37.8304
14942,8.7855
15003,37.4254
14943,9.0655
15004,37.7714
14944,8.7631
15005,37.5542
14945,8.7346
15006,37.6165
14946,8.9155
15007,38.2562
14947,8.7559
15008,38.3579
14948,9.2008
15009,37.8451
14949,9.0619
15010,37.5511
14950,9.0488
15011,37.7687
14951,9.1736
15012,37.3896
14952,8.7703
15013,37.4964
14953,8.9491
15014,38.3570
14954,9.0231
15015,37.1489
14955,9.0559
15016,38.1041
14956,8.7993
15017,37.2917
14957,8.8058
15018,38.0594
14958,8.9050
15019,37.2622
14959,8.6420
15020,37.5014
14960,8.8020
15021,37.8530
14961,8.8202
15022,37.6701
14962,9.0159
15023,38.1308
14963,8.5884
14964,8.7207
15024,37.6625
15025,36.9432
14965,8.7489
15026,37.8481
14966,8.9762
15027,37.1168
14967,8.7149
15028,37.8084
14968,8.6099
15029,37.2862
14969,8.6580
15030,37.2824
14970,8.6651
15031,37.8541
14971,9.1375
15032,37.3686
14972,8.7029
15033,37.5352
14973,8.6798
15034,37.7696
14974,8.8527
15035,37.7549
14975,9.0328
15036,39.1204
14976,8.9735
15037,37.4306
14977,8.8654
15038,38.1410
14978,8.8968
15039,37.5546
14979,8.7680
15040,38.2898
14980,8.7960
15041,37.6692
14981,9.1220
14982,8.7804
15042,38.3026
15043,37.6047
14983,8.7106
15044,37.9175
14984,9.0822
15045,39.1017
14985,9.0528
14986,8.8571
15046,37.6719
15047,37.4204
14987,9.3360
14988,8.5189
15048,38.7688
14989,8.7716
15049,36.6534
15050,36.9832
14990,8.8116
15051,37.9386
14991,8.9525
15052,38.2390
14992,8.8882
15053,37.4326
14993,8.9062
15054,37.7948
14994,8.6135
15055,37.2463
14995,8.9796
15056,37.7986
14996,8.7752
15057,37.3018
14997,8.8041
15058,38.2443
14998,9.1079
14999,8.9163
15059,37.9868
15060,38.3827
15000,8.7818
15061,37.2680
15001,8.7967
15062,39.5100
15002,9.5554
15003,8.6460
15063,39.3747
15004,8.9207
15064,37.9087
15065,37.3220
15005,9.4080
15006,8.7461
15066,38.1346
15067,37.2680
15007,8.9442
15068,38.7033
15008,8.7527
15069,38.3455
15009,8.6919
15010,8.7181
15070,37.7940
15071,37.6847
15011,8.8855
15072,38.3324
15012,8.5150
15073,36.9808
15013,9.1858
15074,39.4318
15014,8.9121
15075,37.7681
15015,9.0325
15076,37.4830
15016,8.6885
15077,37.4758
15017,8.8071
15078,37.9272
15018,9.0774
15079,38.0447
15019,9.0486
15020,8.7178
15080,38.5699
15081,37.1077
15021,8.8280
15082,37.5110
15022,9.2736
15023,8.8394
15083,38.4657
15084,36.9391
15024,9.2143
15085,38.4440
15025,9.0334
15086,37.5802
15026,9.0423
15087,37.5924
15027,9.1416
15088,37.9288
15028,8.6474
15089,38.0135
15029,9.0079
15090,37.3829
15030,8.9853
15091,37.6663
15031,8.8993
15092,37.7588
15032,8.7357
15033,8.6006
15093,37.9287
15094,36.8914
15034,9.2371
15035,8.7045
15095,38.5616
15096,36.9366
15036,8.8707
15097,37.1982
15037,9.2502
15038,8.8506
15098,37.9590
15099,38.0507
15039,8.9107
15100,37.4165
15040,8.7942
15101,37.8277
15041,9.3822
15102,37.7900
15042,9.0739
15103,38.8208
15043,8.6838
15104,37.3106
15044,8.7704
15105,38.4095
15045,9.1207
15106,37.1525
15046,9.4561
15047,8.8879
15107,38.5448
15108,37.1759
15048,8.8927
15109,36.9936
15049,8.9694
15050,8.6447
15110,37.8899
15111,37.6194
15051,8.9772
15112,38.0767
15052,8.7270
15053,8.7438
15113,37.5982
15114,36.6331
15054,8.7850
15115,38.5267
15055,9.3370
15056,8.6241
15116,38.4738
15117,37.2046
15057,8.9195
15118,37.8856
15058,9.5177
15119,37.9931
15059,9.1877
15120,38.2534
15060,8.9092
15121,37.9318
15061,9.2672
15122,38.1810
15062,9.0777
15123,38.0096
15063,8.7688
15124,37.6989
15064,8.9381
15065,8.7103
15125,38.7751
15126,37.2909
15066,8.7851
15127,38.1936
15067,9.4501
15068,8.8106
15128,38.6848
15069,9.0432
15129,37.0227
15130,37.3881
15070,9.2484
15071,8.9054
15131,39.3383
15132,37.2457
15072,9.2211
15133,38.4313
15073,8.6093
15134,37.5066
15074,8.9892
15135,37.4306
15075,8.9684
15136,38.7006
15076,9.1166
15137,38.4048
15077,9.0046
15138,37.3624
15078,9.0924
15139,38.8754
15079,9.0084
15140,37.0930
15080,8.7639
15141,36.4692
15081,8.7321
15142,37.2293
15082,8.5520
15143,36.6740
15083,8.7573
15144,37.7083
15084,8.9076
15145,36.6954
15085,9.0005
15146,36.6084
15086,8.9022
15147,37.3581
15087,8.9800
15148,37.0225
15088,8.7599
15149,36.3278
15089,8.6759
15150,36.6296
15090,8.6710
15151,36.4875
15091,8.6528
15152,36.8750
15092,8.9096
15153,36.5269
15093,8.8755
15154,36.9349
15094,8.7662
15155,36.5921
15095,8.6579
15156,36.2346
15096,8.7353
15157,37.0647
15097,8.6381
15158,36.2891
15098,9.1154
15159,37.0042
15099,8.9051
15160,37.5427
15100,8.6398
15101,8.7215
15161,36.9373
15162,36.0153
15102,8.7807
15163,36.8845
15103,8.9215
15164,36.9821
15104,8.8647
15165,36.0235
15105,8.5487
15166,36.4407
15106,8.7221
15167,37.0162
15107,8.9687
15108,8.6452
15168,37.3680
15169,36.7171
15109,9.1422
15110,8.6663
15170,37.3108
15171,36.5420
15111,9.1403
15172,37.1304
15112,9.0136
15173,37.5121
15113,8.8598
15174,36.5512
15114,9.0866
15115,8.9007
15175,37.8210
15176,36.0642
15116,8.7772
15177,36.6312
15117,9.3333
15178,37.7079
15118,8.6485
15179,36.7334
15119,8.8034
15180,37.2042
15120,8.7666
15181,36.8734
15121,9.0062
15182,38.0776
15122,8.6574
15183,36.3525
15123,8.7014
15184,36.8263
15124,9.3200
15185,38.0617
15125,8.8081
15186,35.8764
15126,8.9695
15187,36.6614
15127,9.0126
15188,37.4524
15128,9.3098
15189,37.9652
15129,8.8580
15190,37.0228
15130,8.9048
15191,36.3864
15131,8.7318
15192,36.3916
15132,9.2244
15193,37.2444
15133,8.7508
15194,37.3136
15134,8.9115
15195,36.9550
15135,8.7612
15196,36.0795
15136,8.9751
15197,37.7810
15137,8.8186
15198,37.5732
15138,9.1085
15199,37.6719
15139,8.8129
15200,37.3900
15140,8.8027
15201,37.0595
15141,8.7806
15202,36.4346
15142,8.7585
15203,36.7174
15143,8.9894
15204,36.8497
15144,8.8081
15205,37.9211
15145,8.7452
15206,36.8467
15146,8.7067
15207,36.5312
15147,8.8232
15208,37.5821
15148,8.9697
15209,37.3653
15149,8.6943
15210,35.9849
15150,9.4618
15211,39.5393
15151,8.6673
15212,36.2136
15152,8.7951
15213,36.2316
15153,9.0740
15214,37.6064
15154,8.8401
15155,8.7893
15215,37.8303
15216,36.7166
15156,9.1604
15217,37.6472
15157,8.7480
15218,36.3873
15158,8.8635
15219,36.7974
15159,9.0966
15220,37.2312
15160,8.7429
15221,36.5252
15161,8.7407
15222,36.6904
15162,8.9642
15163,8.8303
15223,37.8331
15224,36.3346
15164,9.0669
15225,37.3969
15165,9.2796
15166,8.7039
15226,37.4397
15227,36.4483
15167,8.8008
15228,36.8538
15168,8.8685
15229,36.6493
15169,9.0097
15230,37.5388
15170,9.6131
15231,37.1125
15171,9.0157
15172,8.7568
15232,37.6378
15233,36.2743
15173,8.6711
15234,36.4546
15174,8.8044
15235,36.7298
15175,9.0911
15236,37.0294
15176,8.9953
15237,37.2422
15177,9.0345
15238,36.0820
15178,8.9416
15239,36.9277
15179,8.8378
15240,37.4752
15180,9.1330
15241,36.8626
15181,8.7995
15242,36.3563
15182,8.9732
15243,36.9196
15183,8.8626
15244,37.2234
15184,8.8296
15245,36.3540
15185,8.9764
15246,36.8127
15186,9.3706
15247,37.2568
15187,8.8843
15248,36.4503
15188,9.0392
15249,37.1677
15189,8.6503
15250,36.3006
15190,8.9822
15251,36.7960
15191,9.2240
15252,37.5124
15192,8.9999
15253,38.0883
15193,9.0738
15254,36.9704
15194,8.8149
15255,36.1617
15195,8.7596
15256,37.0848
15196,8.6123
15257,36.9292
15197,8.7484
15258,36.2250
15198,8.8283
15259,36.9022
15199,9.3638
15260,37.9051
15200,8.9708
15261,37.0851
15201,8.9706
15262,37.6440
15202,8.9063
15263,36.5303
15203,8.9150
15264,37.1131
15204,9.0889
15265,36.9715
15205,8.8341
15266,36.7631
15206,8.9320
15267,37.1058
15207,9.1982
15268,37.2781
15208,8.8375
15269,36.8800
15209,9.0496
15270,37.3460
15210,8.9351
15271,36.8564
15211,8.9863
15272,36.6442
15212,8.7878
15273,36.8813
15213,8.7192
15274,36.5338
15214,9.1195
15275,36.9151
15215,8.9589
15276,37.6713
15216,8.8625
15277,37.3623
15217,8.7436
15278,37.0074
15218,8.6236
15279,36.5976
15219,8.8332
15280,36.0901
15220,8.9272
15281,37.3434
15221,8.8131
15282,37.1019
15222,8.6230
15283,36.3704
15223,9.1172
15284,37.5954
15224,8.8313
15285,36.6340
15225,9.0022
15286,36.9354
15226,8.7135
15287,36.5443
15227,8.6388
15288,36.5435
15228,8.6625
15289,36.5144
15229,8.7616
15290,36.5318
15230,8.9530
15291,36.9214
15231,8.7865
15292,36.8040
15232,9.0620
15293,36.8671
15233,8.8199
15294,36.2192
15234,8.6915
15295,36.5486
15235,8.7987
15296,36.2427
15236,8.9514
15237,8.7864
15297,37.3896
15298,36.0857
15238,9.1652
15239,8.6720
15299,37.6791
15300,36.6193
15240,8.7214
15301,36.5042
15241,8.7078
15302,36.7107
15242,8.6512
15303,36.4067
15243,8.6474
15304,36.4436
15244,9.1241
15245,8.6722
15305,36.9045
15306,36.4324
15246,9.0085
15307,37.6877
15247,8.6700
15308,36.1294
15248,9.1797
15309,37.5410
15249,9.1749
15310,37.0734
15250,8.9479
15311,36.8960
15251,9.1197
15312,37.1687
15252,8.6910
15313,36.3996
15253,8.7833
15314,36.9408
15254,9.1395
15315,36.6394
15255,8.9571
15316,37.1027
15256,9.0066
15317,37.0340
15257,8.8043
15258,8.7488
15318,38.9954
15319,37.3336
15259,8.6965
15320,36.2628
15260,9.0159
15321,37.3845
15261,8.7493
15322,37.2445
15262,8.5962
15323,36.2720
15263,8.9248
15324,36.8770
15264,8.7573
15325,36.4267
15265,8.7671
15326,36.1197
15266,9.0578
15327,37.7132
15267,8.7224
15328,36.6765
15268,8.7853
15329,35.8846
15269,8.9829
15330,37.1541
15270,9.0064
15331,37.3877
15271,8.7107
15332,36.4276
15272,9.0305
15333,36.8553
15273,8.7744
15334,37.5439
15274,8.7525
15335,37.1186
15275,8.9496
15276,8.9833
15336,37.2541
15337,36.5126
15277,8.8954
15338,36.8559
15278,8.7563
15339,36.4443
15279,8.8304
15340,36.4909
15280,9.1287
15341,36.9931
15281,8.9711
15282,8.8626
15342,37.5404
15343,35.9913
15283,8.9989
15344,36.6660
15284,8.8755
15345,37.0694
15285,8.8849
15346,37.3657
15286,8.8774
15347,38.4327
15287,8.7849
15348,37.4926
15288,8.6346
15349,35.8561
15289,8.7761
15350,36.4838
15290,9.0567
15351,37.6678
15291,9.2262
15352,37.9252
15292,8.8935
15353,36.8820
15293,8.8675
15354,36.9470
15294,8.6807
15355,36.8777
15295,8.8548
15356,36.8943
15296,8.8770
15357,37.5317
15297,8.6826
15358,36.8166
15298,8.9887
15359,36.7422
15299,8.9836
15360,37.1737
15300,8.8244
15361,36.3330
15301,8.8240
15362,36.6046
15302,9.2957
15363,37.7835
15303,9.0010
15364,36.5734
15304,8.9569
15365,36.4190
15305,9.1811
15366,37.1109
15306,8.9244
15367,37.3007
15307,8.6702
15368,36.1618
15308,8.9196
15369,37.4872
15309,9.0037
15370,36.0964
15310,8.8381
15371,36.5324
15311,9.0626
15372,36.6573
15312,8.7883
15373,36.7164
15313,8.8898
15374,36.3903
15314,8.9984
15375,36.9382
15315,8.9970
15376,35.9980
15316,9.1723
15377,37.9459
15317,8.9781
15378,36.9593
15318,8.7691
15379,36.2060
15319,8.8246
15380,36.3657
15320,9.0384
15381,36.9389
15321,8.8078
15382,35.9931
15322,9.1202
15383,37.0159
15323,8.7082
15384,36.3809
15324,8.7177
15385,36.5547
15325,8.8265
15386,37.2780
15326,8.8894
15387,36.1185
15327,9.3553
15388,37.2477
15328,9.4631
15389,37.9934
15329,9.2027
15390,36.9110
15330,8.6832
15391,35.9974
15331,9.0051
15392,37.1818
15332,9.2544
15333,8.6878
15393,37.2311
15394,36.0952
15334,8.6985
15395,36.7730
15335,8.6813
15396,36.6334
15336,9.1023
15397,36.6159
15337,8.9627
15398,37.5212
15338,8.8107
15339,8.8032
15399,38.1786
15400,36.1607
15340,8.7359
15401,36.9119
15341,8.9303
15402,36.1148
15342,9.1068
15403,37.1552
15343,8.8908
15404,36.9292
15344,8.9702
15405,37.2975
15345,8.7781
15406,36.3839
15346,8.6415
15407,37.0063
15347,9.2372
15408,37.5194
15348,9.0155
15409,37.1340
15349,8.8420
15410,36.5140
15350,9.0780
15411,36.5468
15351,8.8794
15412,36.7181
15352,8.8994
15413,36.7947
15353,8.8360
15414,36.8397
15354,8.8178
15415,36.8524
15355,8.8016
15416,36.8684
15356,8.7845
15417,36.6206
15357,8.7633
15418,36.9608
15358,8.7479
15419,37.3228
15359,8.6739
15420,36.2078
15360,9.2105
15421,37.4063
15361,9.0256
15422,36.7816
15362,8.7296
15423,36.4054
15363,8.8399
15424,36.7174
15364,8.6029
15425,36.2920
15365,8.8016
15426,36.4969
15366,9.2070
15367,9.1302
15427,37.4093
15428,36.8066
15368,8.9061
15429,36.2938
15369,9.0519
15430,36.8247
15370,8.8456
15431,36.8145
15371,9.0531
15432,37.2741
15372,8.7140
15433,36.6281
15373,8.8211
15434,36.3327
15374,8.8359
15435,36.4780
15375,9.1686
15376,8.6883
15436,37.0134
15437,36.2318
15377,8.8990
15438,36.8995
15378,8.8570
15439,36.9287
15379,9.0775
15380,8.6293
15440,36.8042
15441,35.4948
15381,8.8844
15442,36.9119
15382,8.7293
15443,36.8163
15383,8.8523
15444,37.5721
15384,8.6957
15445,36.8134
15385,8.8502
15446,36.4877
15386,9.0474
15447,37.1362
15387,8.6622
15448,36.0762
15388,9.1058
15449,37.4457
15389,8.8388
15450,36.9144
15390,9.0005
15451,37.1395
15391,9.1320
15452,36.5791
15392,8.9419
15453,36.6860
15393,8.9644
15394,8.8819
15454,37.4280
15455,36.4602
15395,8.9421
15456,37.4853
15396,9.0895
15457,37.2054
15397,8.8557
15458,37.1754
15398,8.8913
15459,37.3333
15399,8.8540
15460,37.1542
15400,8.8159
15461,37.7270
15401,8.7772
15402,8.8789
15462,37.5917
15463,36.8725
15403,8.6937
15464,37.9816
15404,8.8498
15465,36.7103
15405,8.9430
15466,37.8032
15406,9.1294
15467,38.2766
15407,9.0047
15468,38.5717
15408,9.1253
15469,37.9732
15409,9.1056
15470,37.5843
15410,9.0380
15471,38.2725
15411,8.9787
15472,37.9910
15412,9.1321
15473,37.8115
15413,9.4316
15474,38.8111
15414,9.1380
15475,37.0903
15415,8.9577
15476,36.6468
15416,8.7836
15477,37.2830
15417,9.5262
15478,38.0494
15418,8.9181
15479,37.9950
15419,8.9853
15480,37.3860
15420,8.7806
15481,37.2342
15421,8.9595
15482,37.2073
