batch_index,latency_ms
17236,6.5779
17296,39.2778
17297,38.0691
17237,6.6133
17298,38.3623
17238,6.6039
17299,39.0115
17239,6.7521
17300,38.1997
17240,7.0192
17301,38.0732
17241,6.6277
17242,6.5257
17302,38.7015
17303,37.6452
17243,6.8832
17304,37.8871
17244,6.9133
17245,6.5878
17305,38.5342
17306,37.3739
17246,6.9921
17307,38.0186
17247,6.9108
17308,37.7213
17248,6.5584
17249,6.4872
17309,38.3437
17310,37.6576
17250,6.9486
17251,6.4502
17311,38.4077
17312,38.4170
17252,6.9720
17253,6.4884
17313,37.9212
17314,37.2641
17254,6.9349
17315,37.6638
17255,6.5385
17316,38.2799
17256,6.9209
17317,38.5583
17257,6.9768
17258,6.3996
17318,38.4489
17319,37.1520
17259,6.5570
17260,6.5367
17320,38.8592
17321,37.5092
17261,6.9949
17322,40.0687
17262,6.9892
17263,6.4195
17323,38.7357
17324,37.8354
17264,6.4897
17325,38.6003
17265,6.8849
17326,38.8116
17266,6.7344
17267,6.3882
17327,39.2333
17328,38.5436
17268,6.9481
17329,39.4953
17269,6.5666
17330,38.2015
17270,6.9587
17271,6.3852
17331,39.0802
17332,37.4754
17272,6.9304
17333,38.0281
17273,6.4770
17334,37.8216
17274,7.0437
17335,38.4955
17275,6.4063
17336,37.5152
17276,6.7443
17337,37.8450
17277,6.4561
17338,38.1287
17278,6.6525
17339,39.0022
17279,6.8249
17280,6.3814
17340,38.9484
17341,37.3301
17281,7.0013
17342,38.8753
17282,6.9487
17283,6.7220
17343,38.8916
17344,38.5876
17284,6.5664
17345,37.9722
17285,7.1259
17346,38.0154
17286,7.0525
17347,39.7978
17287,6.9189
17348,37.8774
17288,6.5300
17289,6.4633
17349,38.0117
17350,37.6643
17290,6.9301
17291,6.4677
17351,38.1324
17352,37.2250
17292,6.9317
17353,38.4344
17293,6.8346
17294,6.7577
17354,37.9143
17355,37.5598
17295,6.9373
17356,39.0090
17296,6.9749
17357,38.5948
17297,6.8195
17298,6.4435
17358,38.4997
17359,37.8172
17299,6.9501
17360,38.2874
17300,6.9914
17301,6.4627
17361,38.6075
17362,37.8483
17302,6.9500
17303,6.6253
17363,38.9935
17364,38.8455
17304,6.6542
17365,38.1330
17305,6.9756
17366,38.4685
17306,6.5452
17367,37.9396
17307,7.0909
17368,38.6478
17308,6.9043
17309,6.5231
17369,38.2039
17370,37.6924
17310,6.8837
17371,38.3724
17311,6.9278
17312,6.4465
17372,38.6800
17373,37.4408
17313,6.9424
17374,38.3394
17314,6.3635
17375,37.5416
17315,6.5262
17316,6.4220
17376,38.7410
17377,37.5351
17317,6.8946
17378,38.3077
17318,6.6566
17379,37.4278
17319,6.6163
17380,38.5799
17320,6.9479
17321,6.4950
17381,37.9629
17382,38.8676
17322,6.8782
17383,37.8059
17323,6.4993
17384,37.9789
17324,6.6079
17325,6.4980
17385,39.2439
17386,38.0916
17326,6.9796
17387,38.5448
17327,6.6569
17388,37.5149
17328,6.5380
17389,37.6005
17329,7.0074
17390,39.1146
17330,7.0467
17331,6.5530
17391,39.3408
17392,38.1410
17332,7.0630
17393,39.1718
17333,7.0041
17394,37.9601
17334,6.5171
17335,6.5390
17395,38.2387
17396,38.3234
17336,7.0453
17337,6.6915
17397,39.2028
17398,38.4638
17338,7.0147
17399,38.4544
17339,6.9774
17400,38.7267
17340,6.8217
17401,38.4258
17341,6.9820
17402,37.9119
17342,6.5169
17403,37.5423
17343,6.5741
17344,6.4835
17404,39.0880
17405,37.5539
17345,7.0121
17406,38.7155
17346,7.0039
17347,6.5416
17407,38.0672
17408,38.2527
17348,6.9141
17409,38.1996
17349,6.8484
17350,6.4462
17410,38.9021
17411,37.9168
17351,7.0189
17412,38.3666
17352,6.6999
17413,38.1735
17353,6.9693
17414,37.9442
17354,7.0243
17415,38.6634
17355,6.6666
17416,38.9617
17356,7.0373
17417,38.0843
17357,6.5230
17418,38.0215
17358,6.5322
17419,38.7465
17359,6.8297
17360,6.5953
17420,37.4700
17421,37.5599
17361,6.5822
17422,37.9449
17362,6.8011
17423,37.3592
17363,7.0554
17424,38.2460
17364,6.6805
17425,38.4146
17365,6.6985
17426,38.3418
17366,6.9639
17427,38.6015
17367,6.5841
17368,6.5109
17428,38.4761
17429,37.5584
17369,6.6081
17430,38.5891
17370,6.9853
17371,6.9724
17431,37.7866
17432,38.5687
17372,6.6299
17433,38.1134
17373,6.6539
17434,39.1508
17374,6.9863
17435,37.9834
17375,6.8462
17436,37.1318
17376,6.7679
17437,38.5792
17377,7.0366
17438,37.9656
17378,7.0139
17379,6.5661
17439,38.5440
17440,37.4579
17380,6.4877
17441,37.6569
17381,6.5497
17382,6.4850
17442,38.1377
17443,38.1546
17383,6.9558
17444,38.1144
17384,6.5696
17445,38.3836
17385,6.9205
17446,39.0428
17386,6.8255
17447,37.9282
17387,6.5624
17448,37.6991
17388,6.4144
17449,37.2000
17389,6.4888
17390,6.3919
17450,38.8048
17451,37.4934
17391,6.9435
17392,6.4090
17452,39.5703
17453,37.4735
17393,6.9228
17454,38.0821
17394,6.9189
17395,6.4140
17455,38.5221
17456,38.0376
17396,6.8396
17457,38.3114
17397,6.8625
17398,6.4509
17458,38.4199
17459,38.0542
17399,6.4890
17460,38.7542
17400,6.4316
17461,38.8835
17401,6.8626
17462,39.2265
17402,6.5340
17403,6.3930
17463,38.3451
17464,37.9449
17404,6.9791
17405,6.2809
17465,39.6956
17466,37.0443
17406,6.8497
17407,6.4255
17467,39.1885
17468,36.9678
17408,6.5398
17469,38.5153
17409,6.8052
17470,38.6823
17410,6.5301
17471,37.7252
17411,6.4643
17412,6.4691
17472,38.1362
17473,37.4034
17413,6.8927
17474,39.0497
17414,6.9244
17475,38.1338
17415,6.7520
17476,37.3583
17416,6.4950
17477,38.4678
17417,6.8814
17418,6.6033
17478,38.3067
17479,37.2517
17419,6.8455
17480,37.5061
17420,6.9222
17481,37.9626
17421,6.8698
17422,6.5317
17482,38.2569
17483,37.2701
17423,7.0159
17484,39.3834
17424,6.9012
17425,6.3436
17485,40.1086
17486,38.0819
17426,6.9629
17427,6.4828
17487,38.5638
17488,37.7532
17428,6.4913
17429,6.3022
17489,38.9049
17430,6.4689
17490,36.9448
17491,38.0612
17431,6.6741
17492,38.3688
17432,6.4745
17493,40.7810
17433,6.9232
17494,37.8105
17434,7.1581
17435,6.4249
17495,39.7208
17496,38.4269
17436,7.0675
17497,38.7431
17437,6.5750
17438,6.3911
17498,38.2237
17499,37.7359
17439,6.4267
17500,37.7738
17440,6.7685
17441,6.4136
17501,37.9670
17502,37.8098
17442,6.8402
17503,38.1978
17443,6.5410
17504,38.0188
17444,6.4854
17505,38.4738
17445,6.9235
17446,6.4280
17506,38.5086
17447,6.3994
17507,37.6635
17508,38.0230
17448,6.9727
17449,6.4486
17509,38.5349
17510,37.3477
17450,6.8086
17451,6.4223
17511,37.5254
17512,36.8103
17452,6.5467
17513,38.7743
17453,6.6277
17514,37.2811
17454,6.6174
17455,6.5185
17515,38.1189
17516,37.2920
17456,6.5591
17517,38.1569
17457,6.5273
17518,38.1716
17458,6.6231
17519,38.9458
17459,6.6416
17520,37.9209
17460,6.5717
17461,6.5567
17521,38.7577
17522,37.5952
17462,6.9494
17523,39.4803
17463,6.9377
17524,38.4233
17464,6.9289
17465,6.3750
17525,38.2810
17466,6.5100
17526,36.9734
17527,38.2572
17467,7.0497
17528,38.5777
17468,6.5962
17529,39.1018
17469,6.8658
17530,37.9829
17470,6.4718
17531,38.6444
17471,6.9441
17472,6.4556
17532,38.6482
17533,37.2056
17473,7.0349
17474,6.7977
17534,38.3378
17535,37.5220
17475,7.0127
17536,38.3583
17476,6.6406
17537,38.6863
17477,7.5706
17538,39.2313
17478,6.8996
17479,6.8773
17539,38.1673
17540,37.1029
17480,6.7745
17541,38.8319
17481,6.5903
17542,37.0576
17482,6.7629
17543,39.1215
17483,6.6898
17484,6.4093
17544,38.5881
17545,37.6418
17485,6.6458
17546,37.8931
17486,6.3933
17487,6.3099
17547,38.2295
17548,38.1920
17488,6.3520
17549,37.5397
17489,6.3738
17550,37.4681
17490,6.4194
17551,38.7222
17491,6.3358
17552,38.4618
17492,6.7655
17553,38.0699
17493,6.4383
17554,37.9903
17494,6.7750
17555,38.3088
17495,6.6953
17556,37.6477
17496,6.5114
17557,39.9091
17497,6.5672
17558,37.0236
17498,7.0216
17559,38.3142
17499,6.6717
17560,38.3121
17500,6.2793
17501,6.5629
17561,39.2957
17562,37.5373
17502,6.8001
17563,37.7760
17503,6.4347
17504,6.3629
17564,39.8884
17565,37.1986
17505,6.6207
17566,38.0679
17506,8.0236
17507,6.5936
17567,38.8212
17568,37.8474
17508,6.8060
17509,6.5080
17569,37.7545
17570,38.1458
17510,7.0956
17571,38.4119
17511,6.9522
17572,38.4926
17512,6.7071
17513,6.3835
17573,38.6136
17574,37.6125
17514,6.7117
17515,6.3798
17575,38.4722
17576,37.4361
17516,6.4191
17577,37.2795
17517,6.4482
17578,38.0028
17518,6.3847
17579,38.4638
17519,6.5750
17580,38.2489
17520,6.5121
17581,37.4469
17521,6.6041
17522,6.6785
17582,38.6302
17583,37.7459
17523,6.5915
17584,39.8047
17524,7.2969
17585,39.4084
17525,6.9115
17526,6.8305
17586,38.4401
17587,37.6999
17527,7.0178
17528,6.5572
17588,39.4205
17589,37.9523
17529,6.6556
17590,37.5964
17530,6.5328
17591,38.9469
17531,6.7203
17592,38.4875
17532,7.1465
17533,6.4077
17593,38.1803
17594,36.7749
17534,6.8467
17595,37.8332
17535,6.8306
17596,38.8350
17536,6.7376
17537,6.4231
17597,38.8311
17598,37.2980
17538,6.6457
17539,6.7902
17599,38.3627
17600,37.1080
17540,6.7294
17601,37.5757
17541,6.4438
17602,39.0584
17542,6.8614
17603,38.4565
17543,6.7346
17604,36.9672
17544,6.6331
17545,6.8231
17605,38.5931
17606,37.6358
17546,7.1960
17607,37.9058
17547,6.4486
17548,6.5267
17608,39.4129
17549,6.4731
17609,37.9812
17610,37.3744
17550,6.6851
17611,38.3604
17551,7.1826
17612,38.7925
17552,6.6849
17613,38.6416
17553,6.7706
17554,6.4544
17614,38.9941
17615,37.5555
17555,6.4122
17616,38.2336
17556,7.1445
17617,38.2237
17557,7.0679
17558,6.7125
17618,39.4639
17619,38.0834
17559,7.1878
17620,38.9893
17560,6.4761
17621,38.8436
17561,6.8046
17562,6.5263
17622,38.2522
17623,37.8127
17563,6.4591
17624,38.3206
17564,6.7586
17625,38.7267
17565,6.3414
17626,37.4691
17566,6.4728
17567,6.4650
17627,39.1194
17628,37.5560
17568,6.8839
17569,6.8579
17629,38.5345
17630,37.7559
17570,7.0871
17571,6.4433
17631,38.2882
17632,37.4264
17572,6.9728
17633,38.3886
17573,6.7178
17634,38.1854
17574,6.6856
17635,38.7279
17575,6.4334
17636,38.3870
17576,6.6937
17637,37.8169
17577,6.7712
17638,38.2694
17578,7.0272
17579,6.3841
17639,38.9678
17640,38.2407
17580,6.7779
17641,38.1931
17581,6.6481
17642,37.4228
17582,6.8915
17583,6.4990
17643,39.4195
17644,38.0052
17584,6.8966
17645,39.1437
17585,6.4889
17646,36.7976
17586,6.3998
17587,6.4118
17647,38.3212
17648,37.5920
17588,6.7138
17589,6.3921
17649,40.0277
17650,37.6280
17590,7.2699
17591,6.4791
17651,38.7324
17652,37.4285
17592,6.4895
17653,38.8673
17593,6.4005
17654,37.4192
17594,6.7689
17655,38.8093
17595,6.8396
17596,6.3642
17656,39.3669
17657,37.7268
17597,6.7511
17658,38.3614
17598,6.4666
17659,37.8592
17599,6.5354
17600,6.3953
17660,39.7119
17661,37.3729
17601,6.7702
17662,38.3372
17602,6.4782
17663,38.7568
17603,6.7704
17604,6.3626
17664,38.2267
17665,37.3895
17605,7.1515
17606,6.4460
17666,38.5258
17667,37.2793
17607,6.7524
17668,40.3761
17608,6.4198
17669,37.4174
17609,6.4378
17670,38.9244
17610,6.4171
17671,37.9432
17611,6.5296
17612,6.3975
17672,38.0404
17673,38.1234
17613,6.4682
17674,36.9543
17614,6.4272
17615,6.4482
17675,39.6710
17616,6.7071
17676,37.6919
17677,37.3875
17617,6.8425
17678,39.0303
17618,6.9505
17619,6.7081
17679,38.6936
17680,37.7249
17620,7.2422
17681,39.2214
17621,6.6016
17682,38.3306
17622,6.7911
17683,38.6348
17623,6.6238
17684,38.6620
17624,6.7217
17625,6.3728
17685,38.4592
17686,37.8045
17626,6.7665
17687,38.7717
17627,6.8960
17688,37.4911
17628,6.7366
17689,38.7705
17629,6.7921
17690,38.4498
17630,6.7896
17691,38.5077
17631,6.8812
17692,37.8482
17632,7.0395
17693,39.3267
17633,6.4802
17694,38.1870
17634,6.7444
17695,38.5917
17635,6.5733
17696,38.0765
17636,6.7202
17697,38.0433
17637,6.7319
17638,6.4142
17698,39.0110
17699,37.6994
17639,6.9406
17640,6.5598
17700,37.9996
17701,36.8484
17641,6.7141
17642,6.5355
17702,38.7576
17703,37.5297
17643,6.7557
17704,38.3018
17644,6.4006
17705,38.4509
17645,6.9498
17646,6.4257
17706,38.6993
17707,37.9338
17647,6.6159
17708,38.7502
17648,6.4114
17709,37.9167
17649,6.8380
17710,38.3036
17650,6.5072
17711,37.7112
17651,6.5295
17712,38.0528
17652,6.3755
17653,6.6414
17713,38.3133
17714,37.3438
17654,6.7566
17715,38.1250
17655,6.9030
17716,38.1470
17656,6.7437
17717,38.0803
17657,6.6661
17658,6.3695
17718,38.4961
17719,37.3442
17659,6.6605
17720,37.3066
17660,6.4851
17721,38.4043
17661,6.4644
17722,37.3674
17662,6.3597
17663,6.3792
17723,38.0602
17724,37.5841
17664,6.8388
17725,38.7790
17665,6.6743
17726,38.5597
17666,7.0511
17727,38.7602
17667,6.4362
17728,38.2757
17668,6.6671
17669,6.3382
17729,38.2084
17730,37.3605
17670,6.5913
17731,37.8134
17671,6.3360
17732,38.0600
17672,6.7395
17733,37.7565
17673,6.4068
17674,6.3931
17734,39.2831
17735,36.8543
17675,7.1142
17736,37.8890
17676,6.9765
17737,38.2329
17677,6.9587
17738,38.7848
17678,6.3352
17679,6.4944
17739,38.2600
17740,37.5045
17680,6.6778
17741,39.0150
17681,6.7225
17682,6.3749
17742,38.5415
17683,6.3860
17743,38.2055
17744,37.7052
17684,7.0391
17745,38.3589
17685,6.8909
17686,6.4538
17746,38.4910
17747,37.4553
17687,6.8506
17748,38.7755
17688,6.7767
17749,38.9045
17689,6.4518
17750,37.7457
17690,6.4850
17691,6.5394
17751,38.4851
17752,40.9930
17692,6.9947
17753,38.1794
17693,6.8553
17754,38.2350
17694,6.6135
17755,38.9720
17695,7.1393
17696,6.7128
17756,38.6016
17757,37.2370
17697,6.5824
17758,38.2138
17698,7.1872
17759,38.1670
17699,6.5891
17760,38.7506
17700,6.7893
17761,38.1507
17701,7.1158
17762,38.6750
17702,6.9108
17763,37.6472
17703,6.4200
17764,38.5365
17704,6.8350
17765,38.2339
17705,6.6822
17766,38.9635
17706,6.7684
17707,6.7018
17767,38.7748
17708,6.4606
17768,38.1316
17769,37.9279
17709,7.2249
17710,6.4024
17770,39.0754
17771,37.5387
17711,6.7817
17772,38.9523
17712,6.3481
17773,37.6465
17713,6.4228
17774,37.9512
17714,6.7628
17715,6.5611
17775,39.3553
17776,38.8541
17716,6.7069
17777,37.6277
17717,6.6903
17718,6.5039
17778,39.5536
17779,37.5644
17719,6.4249
17720,6.5748
17780,38.2698
17781,38.9617
17721,6.7539
17782,38.5280
17722,7.1166
17723,6.6466
17783,39.0584
17724,6.4954
17784,38.0844
17785,37.4526
17725,6.3680
17786,37.9081
17726,6.5963
17787,39.2747
17727,7.0315
17728,6.4629
17788,38.7268
17789,37.4191
17729,6.7979
17790,38.4661
17730,6.9594
17791,40.5845
17731,6.5753
17792,38.5114
17732,6.8450
17793,38.3682
17733,6.4606
17794,38.6418
17734,6.5977
17795,38.0332
17735,6.7377
17796,38.4576
17736,6.7057
17737,6.6849
17797,38.3713
17798,37.9321
17738,6.6777
17739,6.3040
17799,40.0528
17800,37.8906
17740,6.5644
17801,37.5017
17741,6.6929
17802,38.2524
17742,6.6938
17743,6.4692
17803,38.5148
17804,37.8820
17744,6.8165
17805,38.4583
17745,6.8328
17746,6.3114
17806,38.8787
17747,6.3872
17807,37.5267
17808,37.9314
17748,6.7061
17749,6.5579
17809,38.4158
17810,38.5244
17750,6.8481
17751,6.5166
17811,39.2290
17812,38.3321
17752,6.8086
17813,38.0334
17753,6.4751
17814,37.7620
17754,6.9850
17815,38.9561
17755,6.6494
17756,6.3632
17816,38.8133
17817,38.1714
17757,6.9415
17758,6.4265
17818,39.0223
17759,6.4978
17819,38.4144
17820,37.8084
17760,6.4687
17821,39.8697
17761,6.7318
17822,38.9523
17762,6.6195
17823,38.0763
17763,6.7265
17824,38.4207
17764,6.5858
17825,38.2917
17765,7.0529
17826,37.9670
17766,6.9913
17827,39.3101
17767,7.0896
17768,6.7328
17828,39.3014
17829,38.0322
17769,6.2627
17830,37.3673
17770,7.0258
17831,38.4077
17771,6.7862
17832,38.3802
17772,6.7561
17833,38.6542
17773,6.6660
17834,39.0544
17774,6.4657
17835,38.2689
17775,6.4603
17836,38.2263
17776,6.9221
17837,39.3245
17777,6.4439
17838,38.4630
17778,7.0489
17779,6.6963
17839,38.2596
17840,38.2594
17780,6.8695
17841,38.4748
17781,6.6610
17842,38.3956
17782,6.9451
17843,39.2173
17783,6.8367
17784,6.3285
17844,39.7517
17785,6.8129
17845,37.4906
17846,38.1641
17786,6.6914
17847,38.4842
17787,6.8388
17848,38.0831
17788,6.8238
17849,38.3472
17789,7.2428
17850,38.5615
17790,7.0497
17851,37.7546
17791,6.8176
17852,37.5304
17792,6.7226
17853,39.5465
17793,6.7105
17854,38.3355
17794,6.7719
17795,6.8731
17855,38.9030
17856,38.2973
17796,6.6932
17857,38.1104
17797,6.7631
17798,6.4264
17858,38.2243
17799,6.4820
17859,37.6143
17860,38.1773
17800,6.5488
17861,39.8675
17801,6.8976
17802,6.4617
17862,39.0336
17863,37.6502
17803,6.9803
17864,38.2895
17804,6.5884
17865,38.0558
17805,6.9133
17866,37.9081
17806,6.7790
17867,37.6174
17807,7.2412
17868,38.4785
17808,7.1016
17809,6.6506
17869,38.8176
17870,37.3704
17810,7.1816
17871,37.8439
17811,6.6992
17812,6.4495
17872,38.6141
17873,38.1317
17813,6.9325
17874,38.5959
17814,6.5204
17875,38.5638
17815,6.4913
17876,38.6074
17816,6.5410
17877,38.5779
17817,6.7776
17818,6.5469
17878,37.8951
17879,38.0121
17819,6.8901
17880,37.9710
17820,6.4891
17881,38.8799
17821,7.2387
17882,38.2080
17822,6.6668
17823,6.3830
17883,39.1556
17884,38.4253
17824,6.8870
17885,38.3118
17825,6.9679
17886,38.5114
17826,7.0132
17887,38.1939
17827,6.5941
17828,6.7359
17888,38.7965
17889,38.4495
17829,6.9617
17890,39.3382
17830,6.5304
17891,38.7106
17831,6.6426
17892,37.4283
17832,6.4814
17893,38.1623
17833,6.8292
17894,38.0976
17834,7.1217
17835,6.5887
17895,39.2197
17896,36.8284
17836,7.2003
17837,6.6693
17897,38.5013
17898,37.1051
17838,6.7234
17899,37.9814
17839,7.0634
17900,38.4133
17840,6.8226
17901,38.8253
17841,6.6157
17902,38.2848
17842,7.1766
17903,38.1845
17843,6.9668
17904,38.3577
17844,6.6734
17905,37.4305
17845,6.6769
17906,37.9048
17846,6.8087
17907,38.8960
17847,6.7924
17848,6.5940
17908,38.1851
17849,6.6661
17909,39.1076
17910,38.3809
17850,6.5315
17911,38.4545
17851,6.5379
17912,39.1111
17852,6.6990
17913,37.9477
17853,6.9655
17914,38.4138
17854,6.5273
17855,6.5562
17915,38.4846
17916,37.8876
17856,6.7590
17857,6.5123
17917,38.0610
17918,38.0467
17858,6.8077
17919,37.8328
17859,6.7587
17920,38.0541
17860,6.8464
17921,38.2975
17861,6.5038
17922,38.3986
17862,6.4510
17923,37.9658
17863,6.6460
17924,38.6524
17864,6.4489
17925,38.6446
17865,6.5450
17926,38.1656
17866,6.6050
17927,37.9976
17867,6.5368
17928,37.3317
17868,6.8676
17869,6.3863
17929,38.9549
17930,37.7663
17870,6.4366
17931,38.3166
17871,6.7419
17932,38.0024
17872,6.8054
17873,6.5777
17933,38.9230
17934,37.5220
17874,6.8770
17935,39.6732
17875,7.2485
17876,6.6315
17936,38.6744
17937,38.5169
17877,6.5579
17938,38.2177
17878,6.4133
17939,38.3620
17879,6.9563
17940,38.9594
17880,6.5594
17941,38.4463
17881,6.9219
17942,38.7522
17882,6.8010
17943,38.6545
17883,6.5411
17944,39.1035
17884,6.9235
17945,37.9048
17885,6.8088
17946,38.3615
17886,6.8355
17947,38.3769
17887,6.6111
17948,38.4128
17888,6.8558
17949,37.6868
17889,6.6802
17950,37.5397
17890,6.9718
17951,38.0582
17891,7.2319
17892,6.5669
17952,39.7794
17953,38.4305
17893,6.8987
17954,40.3913
17894,6.6614
17955,38.7140
17895,7.3233
17956,38.8543
17896,6.4575
17897,6.5366
17957,38.8807
17898,6.4611
17958,37.7279
17959,38.1664
17899,6.5772
17960,39.1039
17900,7.0304
17961,38.8788
17901,7.0286
17962,37.9334
17902,7.1876
17903,6.6573
17963,38.1763
17964,38.0117
17904,6.6843
17965,37.9903
17905,6.4804
17966,38.0865
17906,6.6046
17967,37.8663
17907,6.8635
17968,38.5429
17908,6.9017
17969,39.0643
17909,6.7622
17910,6.4712
17970,38.7872
17911,6.4805
17971,37.8944
17972,37.8228
17912,6.3989
17973,37.7948
17913,6.9712
