batch_index,latency_ms
17364,7.0909
17365,6.3998
17425,39.4231
17426,37.3660
17366,7.0249
17427,39.0379
17367,6.8008
17368,6.2834
17428,38.7186
17429,37.9510
17369,6.8227
17430,38.2106
17370,7.1934
17431,39.4851
17371,7.3543
17372,6.5450
17432,39.9387
17433,37.9217
17373,6.9684
17434,38.7337
17374,6.6884
17435,38.1217
17375,6.9020
17376,6.3964
17436,40.0178
17437,37.1492
17377,6.4569
17438,38.3037
17378,6.9684
17379,6.2441
17439,39.9559
17440,38.4946
17380,6.8564
17441,38.9089
17381,6.4618
17442,37.5645
17382,6.5001
17443,38.0961
17383,6.9373
17444,38.6375
17384,6.5480
17445,37.9293
17385,6.4026
17446,38.4479
17386,6.9174
17387,6.1995
17447,38.8640
17448,37.3796
17388,6.8006
17449,39.1293
17389,6.6169
17450,37.6507
17390,6.4894
17451,38.9998
17391,6.9500
17452,39.1500
17392,6.5249
17453,38.6443
17393,6.4026
17454,38.4992
17394,7.1211
17455,39.5146
17395,6.9159
17396,6.3108
17456,37.9107
17457,37.1125
17397,6.4722
17398,6.4496
17458,39.1176
17459,38.1466
17399,6.9602
17460,38.3542
17400,6.3273
17461,37.5895
17401,6.9388
17402,6.3485
17462,38.9909
17463,37.6900
17403,7.0881
17464,39.3596
17404,6.5614
17465,37.6184
17405,6.8697
17466,37.9868
17406,6.7044
17407,6.5517
17467,39.2249
17468,37.2319
17408,6.9471
17469,39.7086
17409,6.5652
17470,37.8083
17410,6.6617
17471,38.8506
17411,7.0447
17472,38.8068
17412,6.9684
17473,38.2850
17413,6.8052
17414,6.0665
17474,40.2891
17415,6.1741
17475,38.5461
17476,38.0199
17416,6.5937
17477,38.8274
17417,7.1775
17478,38.6112
17418,7.0263
17419,6.3292
17479,39.2373
17480,38.0048
17420,6.5017
17481,37.7103
17421,6.2126
17482,38.8245
17422,6.8142
17483,38.8139
17423,6.4766
17424,6.0545
17484,39.0335
17425,6.5509
17485,39.1612
17486,38.5517
17426,6.6228
17427,6.0738
17487,39.1580
17488,36.9444
17428,6.5162
17489,38.6044
17429,6.8113
17490,39.2574
17430,6.5302
17491,38.6541
17431,6.4573
17432,6.2070
17492,38.7801
17493,40.0646
17433,6.2065
17494,38.5342
17434,6.3265
17495,39.2669
17435,6.1662
17496,37.2520
17436,6.3230
17497,38.0352
17437,6.2593
17438,6.0846
17498,38.5704
17499,37.6244
17439,6.6561
17500,38.4035
17440,6.4213
17501,37.4671
17441,6.8203
17502,38.8033
17442,6.4949
17443,6.0419
17503,39.2733
17444,6.0488
17504,38.3368
17505,37.3098
17445,6.2008
17506,39.0785
17446,6.1691
17507,37.3662
17447,6.8281
17508,38.4454
17448,6.4752
17509,37.8287
17449,6.8565
17450,6.3210
17510,38.8969
17511,38.3247
17451,6.8943
17452,6.3275
17512,39.0008
17513,37.0246
17453,6.5782
17514,38.4894
17454,6.6770
17515,38.0501
17455,6.9027
17516,38.8451
17456,6.6081
17517,38.0769
17457,7.0557
17458,6.4079
17518,38.1732
17519,37.1383
17459,6.5418
17520,39.2651
17460,6.7420
17521,38.0046
17461,7.2090
17462,6.2223
17522,39.2285
17523,38.5491
17463,6.5460
17524,38.3323
17464,6.8749
17465,6.5918
17525,38.7664
17526,38.2466
17466,7.0339
17467,6.3289
17527,39.8941
17528,38.0760
17468,6.7770
17469,6.3447
17529,38.2720
17530,37.9153
17470,6.4635
17471,6.2569
17531,38.1864
17532,37.3993
17472,6.7400
17533,37.8935
17473,7.1438
17534,40.5234
17474,6.9446
17535,39.0532
17475,6.5251
17536,38.0284
17476,6.7870
17537,38.7836
17477,6.7986
17538,38.7230
17478,6.5773
17539,39.4336
17479,6.6124
17540,38.6754
17480,6.6569
17541,39.0805
17481,6.4669
17542,37.6566
17482,6.7460
17543,38.7571
17483,7.0826
17484,6.2862
17544,38.8575
17545,38.6710
17485,6.7741
17486,6.6000
17546,38.5667
17547,38.7141
17487,7.9130
17488,6.5982
17548,38.9896
17549,38.2044
17489,6.8673
17550,38.9765
17490,6.4309
17551,38.5606
17491,6.1409
17552,38.5233
17492,6.2620
17553,38.7880
17493,6.9554
17494,5.9258
17554,38.9697
17555,37.6591
17495,7.4160
17496,5.9812
17556,40.1347
17557,37.3715
17497,7.2603
17558,38.7992
17498,6.0792
17559,38.7430
17499,6.0449
17560,37.9971
17500,6.8616
17561,38.3048
17501,6.7710
17562,38.8380
17502,6.2445
17563,38.1872
17503,6.8857
17504,6.0355
17564,38.9417
17565,38.1707
17505,6.1201
17506,6.1245
17566,38.8176
17567,38.0343
17507,6.6474
17568,39.1108
17508,6.1636
17569,37.6682
17509,6.5307
17510,6.3036
17570,40.1758
17571,38.7728
17511,6.5000
17512,6.4833
17572,39.8089
17573,38.1737
17513,6.1212
17574,38.4452
17514,6.1190
17575,38.3792
17515,7.1664
17576,38.6657
17516,6.0640
17577,38.3879
17517,6.1505
17578,38.3194
17518,6.2999
17579,38.8242
17519,6.6307
17520,5.9318
17580,38.6245
17581,38.0904
17521,6.7880
17582,38.4094
17522,7.2199
17523,5.9966
17583,39.4748
17584,37.6784
17524,7.0779
17525,5.9384
17585,38.8241
17586,37.8876
17526,6.0918
17587,38.0570
17527,7.1986
17528,5.9831
17588,38.5794
17589,38.7527
17529,6.9605
17530,6.0123
17590,38.7753
17591,38.3783
17531,7.2086
17532,6.0410
17592,39.0384
17593,37.8927
17533,7.0034
17534,6.0388
17594,38.4143
17595,38.2143
17535,6.7413
17536,5.9028
17596,39.0832
17597,37.5309
17537,6.1551
17598,38.3097
17538,6.9821
17599,38.6718
17539,6.2036
17600,38.7082
17540,6.0729
17601,38.1326
17541,7.1407
17542,6.1834
17602,39.3879
17603,37.7530
17543,6.1052
17604,38.5739
17544,6.7056
17545,6.0331
17605,39.6670
17606,38.9366
17546,6.2896
17547,6.0306
17607,38.8860
17608,39.1941
17548,6.8542
17549,5.8762
17609,39.6813
17610,37.7235
17550,6.9274
17551,5.9137
17611,38.9346
17612,37.6968
17552,6.1892
17613,38.4585
17553,6.0522
17614,38.3214
17554,7.0346
17555,5.9683
17615,39.2172
17616,38.3693
17556,6.1789
17617,38.9623
17557,6.3032
17618,39.3491
17558,6.9230
17559,5.9520
17619,38.8813
17620,37.7192
17560,6.1158
17621,38.3593
17561,7.0211
17622,38.4565
17562,6.0964
17623,39.1317
17563,6.9884
17564,5.9806
17624,39.0886
17625,38.7361
17565,6.9100
17566,6.0186
17626,38.4764
17627,38.3115
17567,6.4767
17568,6.0440
17628,39.0627
17629,38.2214
17569,6.2648
17630,39.1157
17570,7.7157
17571,6.0038
17631,39.6451
17632,38.1939
17572,6.1503
17573,5.9361
17633,38.5686
17634,37.6878
17574,6.8991
17635,39.1561
17575,7.1652
17576,6.0992
17636,39.6919
17637,38.9272
17577,6.0821
17638,39.2940
17578,6.1507
17639,38.8088
17579,6.3291
17640,39.6538
17580,6.2461
17641,38.6586
17581,6.7659
17582,6.0676
17642,38.6303
17643,39.0686
17583,7.1072
17584,5.9988
17644,38.9789
17645,37.6732
17585,6.2885
17646,38.0123
17586,6.6293
17647,38.5828
17587,6.7012
17588,6.0752
17648,38.1005
17649,39.0033
17589,6.4660
17650,38.2244
17590,6.5755
17591,6.2381
17651,38.8348
17652,39.0425
17592,7.5582
17593,6.1502
17653,38.9366
17654,38.1793
17594,6.4510
17655,38.0304
17595,6.1915
17656,37.3043
17596,7.1671
17597,5.8452
17657,39.2109
17658,38.2402
17598,7.5084
17599,5.8893
17659,38.9840
17660,37.8180
17600,6.0541
17661,38.5938
17601,6.2505
17662,37.9698
17602,6.3711
17663,39.3099
17603,6.1753
17664,38.8089
17604,6.2167
17665,39.2198
17605,7.0820
17666,38.6660
17606,7.2279
17607,6.1931
17667,39.0985
17608,6.5594
17668,41.0373
17669,38.7463
17609,6.5973
17670,39.0488
17610,6.5751
17671,39.0471
17611,6.8161
17672,38.9059
17612,6.1330
17673,38.4180
17613,6.1305
17674,38.1220
17614,6.2086
17675,38.9565
17615,6.5975
17616,6.3663
17676,39.2615
17677,38.1004
17617,7.0570
17618,6.0981
17678,38.5888
17679,38.6197
17619,7.0109
17680,39.8541
17620,6.2604
17681,38.6982
17621,6.6168
17682,38.4485
17622,6.4726
17683,38.6212
17623,6.3643
17684,39.5684
17624,6.5714
17685,39.3883
17625,6.5124
17626,6.2002
17686,39.2779
17687,39.5933
17627,7.3029
17628,6.2865
17688,39.7861
17689,38.4690
17629,7.0505
17690,38.4659
17630,6.4101
17691,39.1050
17631,6.3799
17692,38.7323
17632,6.5086
17693,38.8273
17633,6.5100
17694,38.4946
17634,7.1835
17635,6.4495
17695,38.8081
17696,38.3424
17636,6.8724
17637,6.0518
17697,39.3020
17698,38.7170
17638,6.8972
17639,6.0784
17699,38.7491
17700,39.0076
17640,5.9119
17701,38.0471
17641,6.3420
17702,38.7372
17642,7.4166
17643,6.1844
17703,40.0246
17644,6.1973
17704,37.9977
17705,38.9095
17645,6.4395
17706,39.0926
17646,7.0966
17647,6.3447
17707,39.6739
17648,6.1888
17708,38.4142
17709,38.3164
17649,7.3629
17710,38.7113
17650,6.3250
17711,38.2427
17651,6.0968
17712,38.8180
17652,6.5988
17713,38.3282
17653,6.1269
17714,38.8054
17654,7.5880
17655,6.2531
17715,39.3138
17656,6.0090
17716,37.9398
17717,37.8868
17657,6.9477
17658,5.9593
17718,38.6954
17719,37.6908
17659,7.0216
17660,6.4508
17720,38.9029
17721,38.5178
17661,6.4332
17722,38.2289
17662,6.6537
17723,38.6463
17663,6.4617
17664,5.9943
17724,38.1831
17725,38.6338
17665,7.8025
17666,6.3255
17726,39.4482
17727,37.8614
17667,6.4209
17728,38.0511
17668,6.9206
17669,6.5670
17729,38.5711
17730,38.6846
17670,7.2208
17671,6.0289
17731,39.8386
17732,38.5587
17672,6.5658
17673,5.9873
17733,39.5672
17734,38.6584
17674,6.7117
17675,5.8990
17735,38.8696
17676,6.0670
17736,38.3877
17737,39.1370
17677,6.9787
17738,39.1098
17678,7.3143
17679,5.9693
17739,39.7004
17680,6.4625
17740,39.3051
17741,38.5370
17681,6.3197
17742,38.5341
17682,6.5891
17743,38.6292
17683,6.4823
17744,38.2877
17684,6.3025
17745,38.3730
17685,7.2101
17686,6.2032
17746,38.6239
17747,38.3949
17687,7.0821
17748,39.2899
17688,6.1970
17689,6.0579
17749,39.0924
17750,38.0112
17690,7.0956
17691,6.2291
17751,40.1119
17692,6.5268
17752,41.0165
17753,39.5050
17693,6.2881
17754,38.8802
17694,6.1841
17755,38.4312
17695,6.0164
17756,38.8261
17696,6.4694
17757,39.2521
17697,6.3857
17758,38.0859
17698,6.1629
17759,39.1711
17699,6.3895
17760,39.0240
17700,6.8227
17761,38.3981
17701,6.5951
17762,38.5400
17702,6.4293
17763,37.5522
17703,7.2348
17704,6.0953
17764,38.9815
17705,6.5231
17765,38.8825
17766,38.4298
17706,7.2033
17707,6.1606
17767,39.0558
17768,38.6912
17708,6.5028
17769,38.7744
17709,6.8611
17770,38.9311
17710,6.4267
17771,39.0404
17711,6.6399
17712,6.1183
17772,39.1112
17773,39.2169
17713,7.0920
17774,38.9487
17714,6.6747
17715,5.9777
17775,38.6963
17776,38.4510
17716,7.6066
17717,6.3541
17777,38.9584
17778,38.5423
17718,6.3468
17779,38.2927
17719,7.0219
17720,6.2964
17780,39.3261
17781,38.8595
17721,6.5226
17782,38.1634
17722,6.8517
17783,38.6856
17723,6.7090
17784,38.4369
17724,7.0077
17725,6.0684
17785,39.1442
17786,38.5460
17726,6.4293
17787,38.5602
17727,6.8185
17788,38.2707
17728,7.2737
17789,39.0673
17729,6.3607
17730,6.1499
17790,38.0812
17731,6.5132
17791,41.4881
17792,37.9598
17732,7.1294
17793,39.4228
17733,6.6914
17734,6.2725
17794,39.5376
17795,38.6087
17735,7.2874
17736,6.2111
17796,38.6107
17737,6.2539
17797,38.8568
17798,38.2142
17738,6.4981
17799,38.4835
17739,6.8607
17740,5.9745
17800,39.6984
17741,6.1657
17801,38.3830
17802,39.7094
17742,7.1027
17743,5.9116
17803,39.3841
17804,37.8388
17744,6.3452
17805,38.7326
17745,6.5177
17746,6.3853
17806,39.4135
17807,38.4657
17747,6.9687
17748,6.4279
17808,39.7285
17809,37.9374
17749,6.7190
17810,38.9328
17750,5.9092
17811,37.9536
17751,6.8219
17812,38.2109
17752,7.1449
17753,6.0815
17813,38.8216
17814,38.4150
17754,6.6384
17815,38.8407
17755,6.0926
17816,38.2692
17756,6.0587
17817,37.7399
17757,6.6524
17818,38.6311
17758,7.1453
17759,6.0246
17819,39.2783
17820,38.8043
17760,6.4672
17821,38.1091
17761,6.0687
17822,38.6899
17762,6.1515
17823,38.3232
17763,6.7364
17824,38.4055
17764,6.9443
17765,6.0976
17825,40.3794
17826,38.5454
17766,6.2344
17767,6.1217
17827,38.9562
17828,38.4173
17768,6.0870
17829,38.1253
17769,7.1069
17770,5.9141
17830,39.4666
17831,37.6763
17771,6.0266
17832,38.0255
17772,6.3966
17833,38.6230
17773,6.1900
17834,38.4866
17774,6.1513
17835,38.6005
17775,6.1939
17836,40.0048
17776,6.2568
17837,38.0678
17777,6.7021
17778,6.0504
17838,39.2856
17779,6.1851
17839,38.5533
17840,37.6147
17780,7.1617
17781,6.0191
17841,39.5117
17842,38.7893
17782,6.1448
17843,38.2234
17783,6.5921
17844,38.3825
17784,6.3222
17845,38.0574
17785,6.0915
17846,37.7110
17786,6.1873
17847,39.2767
17787,6.4226
17848,38.8637
17788,6.3661
17849,38.3830
17789,6.6950
17790,6.0948
17850,38.3840
17851,37.9777
17791,7.1198
17792,6.4710
17852,39.3142
17793,6.4673
17853,37.9899
17854,38.6480
17794,6.7027
17855,38.8569
17795,6.2151
17796,6.0579
17856,38.0305
17857,38.0368
17797,6.0347
17858,37.4046
17798,6.8585
17859,38.9084
17799,6.9038
17800,6.0605
17860,39.0061
17801,6.0527
17861,39.2266
17862,37.9851
17802,6.6379
17803,6.0366
17863,39.1108
17804,6.0705
17864,38.3617
17865,38.3082
17805,6.2580
17866,38.4853
17806,7.0562
17807,6.1765
17867,39.1992
17808,6.1061
17868,38.4902
17869,38.0588
17809,6.1573
17870,38.6745
17810,6.0976
17871,38.8026
17811,6.2121
17872,38.5831
17812,7.1614
17813,6.1396
17873,40.1253
17874,38.1236
17814,6.4555
17875,37.7911
17815,6.4760
17876,38.4805
17816,6.5261
17877,37.9838
17817,6.1157
17878,38.4340
17818,7.1245
17879,39.5165
17819,6.4079
17880,38.6129
17820,6.5844
17881,38.5306
17821,6.4901
17882,38.4712
17822,7.1502
17823,6.4976
17883,39.4697
17824,5.9574
17884,38.0558
17825,6.2863
17885,38.3626
17886,37.9514
17826,6.9353
17887,38.6256
17827,6.8029
17828,6.5122
17888,38.6992
17829,6.3835
17889,37.9777
17890,37.6224
17830,6.8839
17891,38.5705
17831,6.5082
17832,6.2136
17892,38.5461
17893,38.4610
17833,6.1637
17894,38.1737
17834,7.1623
17835,6.5034
17895,38.9916
17896,37.8182
17836,6.1179
17837,6.3024
17897,38.0815
17898,38.7322
17838,7.2596
17899,38.8283
17839,6.1644
17900,37.9685
17840,6.6610
17901,38.6334
17841,6.4841
17902,38.7640
17842,6.4658
17903,37.8972
17843,6.3010
17904,39.2400
17844,6.7698
17905,38.8588
17845,7.0245
17846,6.0762
17906,39.3267
17847,6.0743
17907,37.9814
17848,6.2330
17908,39.4691
17849,6.1232
17909,38.2025
17910,37.7529
17850,6.2545
17911,39.4811
17851,6.2542
17852,6.1709
17912,40.4116
17913,38.5426
17853,6.3367
17854,6.1731
17914,38.6079
17915,38.3777
17855,6.2128
17916,38.3545
17856,6.1063
17917,38.7630
17857,6.1986
17918,38.2723
17858,6.5062
17919,38.9162
17859,5.9678
17920,37.8049
17860,6.1690
17921,38.0019
17861,6.6358
17862,6.2015
17922,38.8355
17923,38.6328
17863,6.3360
17864,6.6940
17924,38.5552
17925,38.3941
17865,6.4341
17926,38.4841
17866,6.2011
17867,6.1211
17927,38.6619
17928,39.0290
17868,6.5438
17929,38.1608
17869,6.2605
17870,6.0982
17930,39.0945
17931,37.9376
17871,6.1375
17932,38.7525
17872,6.1234
17933,39.2481
17873,6.6933
17934,38.9445
17874,6.1275
17935,37.8737
17875,6.4093
17876,6.1953
17936,38.3870
17937,39.7349
17877,6.4081
17878,6.0293
17938,39.3653
17879,5.9622
17939,37.7998
17940,38.7348
17880,6.9206
17881,5.9446
17941,39.0654
17882,6.0173
17942,38.7422
17883,6.2142
17943,38.3968
17944,38.6077
17884,6.4950
17945,38.9935
17885,6.2321
17946,38.6996
17886,6.3007
17947,39.1966
17887,6.2838
17948,38.2334
17888,6.3202
17949,39.0507
17889,7.6140
17890,6.1975
17950,39.1963
17891,6.1115
17951,37.3591
17952,38.7389
17892,7.1979
17893,6.1186
17953,38.5715
17894,6.3862
17954,40.5974
17955,37.6767
17895,6.3384
17956,37.9480
17896,6.7087
17897,6.1262
17957,38.9530
17958,38.6295
17898,7.3134
17899,6.6151
17959,39.0846
17960,37.9341
17900,6.6882
17901,6.2246
17961,39.9456
17902,6.0931
17962,37.6960
17903,6.0919
17963,38.9459
17904,6.1614
17964,38.7032
17965,38.1795
17905,7.1438
17906,6.0258
17966,40.3547
17967,37.2688
17907,7.1802
17908,6.1937
17968,39.3952
17909,6.0598
17969,38.4502
17970,38.4420
17910,6.0896
17971,38.3877
17911,6.5504
17972,38.8737
17912,6.5235
17973,38.2474
17913,6.3093
17974,37.9351
17914,7.0455
17975,38.8467
17915,6.4719
17976,38.9426
17916,6.7749
17977,38.5245
17917,6.4873
17918,6.2690
17978,38.2730
17919,6.2233
17979,38.9306
17980,38.4097
17920,6.2355
17981,39.8919
17921,7.1314
17922,6.5376
17982,39.2302
17923,6.4962
17983,38.0268
17984,38.0853
17924,6.2022
17985,38.0249
17925,6.0180
17926,6.2356
17986,38.7929
17987,38.1985
17927,7.1444
17988,38.7495
17928,6.9910
17929,6.4326
17989,40.2173
17930,5.9715
17990,39.1073
17931,6.0231
17991,38.2976
17932,6.0614
17992,38.6194
17933,6.3827
17993,39.1251
17994,38.7775
17934,6.0839
17995,38.1797
17935,7.1627
17936,6.1153
17996,38.9574
17937,6.5057
17997,39.8127
17938,6.3806
17998,38.1986
17999,37.9750
17939,6.4358
18000,37.9342
17940,6.7850
17941,6.0521
18001,39.3780
18002,38.1469
17942,6.7478
18003,38.2493
17943,6.4552
18004,38.2029
17944,6.7965
17945,6.1882
18005,38.7793
17946,6.4929
18006,38.8491
18007,38.3987
17947,6.8964
17948,6.1876
18008,38.3105
18009,38.3068
17949,6.2441
18010,37.7960
17950,6.6261
17951,6.1536
18011,39.6961
18012,38.3311
17952,6.4437
17953,6.4329
18013,38.3343
18014,38.0109
17954,6.3166
18015,37.8940
17955,7.0458
18016,38.6593
17956,6.2760
17957,6.0558
18017,40.8792
18018,38.2767
17958,6.4520
18019,38.5161
17959,6.1590
18020,38.5216
17960,6.6394
18021,39.0696
17961,6.2818
18022,39.0268
17962,6.3325
18023,39.0062
17963,7.2581
17964,6.0313
18024,38.9102
17965,6.0808
18025,38.8439
18026,37.6068
17966,6.1394
18027,39.1030
17967,6.1706
18028,38.9972
17968,7.2585
17969,6.3694
18029,38.5754
18030,39.1903
17970,6.6844
17971,6.4562
18031,39.1334
17972,6.3751
18032,38.7627
17973,6.3595
18033,39.0968
18034,38.8574
17974,6.9958
18035,38.5098
17975,6.5928
18036,38.7178
17976,7.1080
17977,6.1845
18037,39.0319
18038,38.9306
17978,7.1146
17979,6.1552
18039,38.6519
18040,38.4226
17980,6.4908
18041,37.8049
17981,6.4914
18042,38.6235
17982,7.1851
17983,6.0254
18043,38.9170
18044,38.6112
17984,6.4667
18045,39.3691
17985,6.1962
18046,38.3418
17986,7.1496
17987,6.5204
18047,38.4862
18048,38.6237
17988,6.5351
17989,5.9772
18049,39.0159
18050,37.3852
17990,7.3120
17991,6.5067
18051,38.9441
17992,6.5649
18052,39.0635
17993,6.2572
18053,38.6080
18054,38.5056
17994,7.0138
17995,6.0182
18055,38.5847
17996,6.0007
18056,38.4196
18057,37.9553
17997,6.4785
17998,6.2105
18058,38.1885
18059,38.4690
17999,6.1506
18060,38.3342
18000,6.4049
18061,38.5940
18001,6.1012
18002,6.4631
18062,41.7816
18063,37.8141
18003,6.1555
18004,6.1113
18064,39.1465
18005,6.5376
18065,38.5810
18066,39.1449
18006,6.1914
18067,38.3423
18007,6.5846
18068,39.4706
18008,6.7163
18009,5.9956
18069,38.6360
18070,37.8980
18010,6.2292
18071,38.5839
18011,6.7414
18012,6.2899
18072,39.5753
18073,38.2289
18013,6.3426
18074,38.3081
18014,6.3676
18075,38.4638
18015,6.3606
18076,38.3342
18016,6.3023
18077,39.0360
18017,6.9268
18018,6.0637
18078,39.0331
18079,37.5096
18019,6.5738
18080,38.4969
18020,6.6325
18021,6.2655
18081,38.3749
18022,6.0686
18082,38.9104
18083,38.0270
18023,6.0828
18084,38.7793
18024,7.2430
18085,39.3011
18025,6.4674
18086,38.2305
18026,6.1278
18087,39.5279
18027,6.3117
18028,6.2613
18088,39.1147
18089,38.2531
18029,6.6859
18090,39.0420
18030,6.1422
18091,38.6054
18031,7.1264
18032,6.0279
18092,39.4049
18033,6.0787
18093,38.9617
18094,38.1350
18034,7.4367
18035,6.2169
18095,38.7405
18036,6.0240
18096,38.7139
18037,6.3268
18097,38.2799
18098,37.7068
18038,6.3357
18099,38.8324
18039,7.1431
18040,6.2066
18100,39.1558
18041,6.4951
18101,37.7651
18102,38.5717
