batch_index,latency_ms
16566,7.1362
16627,38.3673
16567,7.3861
16628,38.3891
16568,7.7051
16629,38.1465
16569,6.7298
16630,38.0727
16570,7.1891
16631,38.2695
16571,7.3370
16632,38.5974
16572,7.4108
16633,38.2904
16573,7.1399
16634,38.2877
16574,7.2986
16635,38.5977
16575,7.2126
16636,38.7076
16576,7.0878
16637,38.6056
16577,6.8267
16638,39.3612
16578,7.4030
16639,38.7219
16579,6.7776
16640,38.0853
16580,7.5857
16641,38.4527
16581,7.1812
16642,38.6141
16582,7.0207
16643,38.0362
16583,7.4414
16644,38.2237
16584,7.8102
16645,38.9020
16585,7.4710
16646,37.8419
16586,6.6256
16647,38.1824
16587,7.5903
16648,38.1925
16588,7.5142
16649,38.6723
16589,7.1647
16650,38.4800
16590,7.1374
16651,38.0989
16591,7.1142
16652,39.5157
16592,6.6373
16653,37.4066
16593,7.6214
16654,39.8784
16594,7.1188
16655,38.2028
16595,6.9336
16656,38.6680
16596,6.9028
16657,39.7215
16597,7.6575
16658,38.0547
16598,6.7692
16659,38.6361
16599,6.6407
16660,38.7011
16600,7.1167
16661,38.3633
16601,7.5667
16662,38.6075
16602,7.2184
16663,39.2047
16603,7.1318
16664,37.8986
16604,7.1179
16665,38.1442
16605,7.2026
16666,39.1836
16606,7.0550
16667,38.0109
16607,7.2923
16668,38.0423
16608,7.5569
16669,38.5390
16609,7.0383
16670,38.6064
16610,6.6176
16671,38.4451
16611,6.3463
16612,6.5013
16672,43.8474
16613,6.5091
16673,37.9050
16674,37.7075
16614,7.1656
16675,38.4687
16615,6.6679
16676,38.3647
16616,7.1892
16677,38.7814
16617,6.8554
16678,37.9668
16618,7.1954
16679,38.5238
16619,7.1689
16620,6.5466
16680,38.2392
16681,38.3652
16621,7.2260
16682,38.4153
16622,6.6098
16683,38.4226
16623,6.7239
16684,37.8871
16624,7.0372
16685,37.8532
16625,6.2008
16686,39.0412
16626,6.5550
16687,39.6184
16627,6.4559
16688,37.7781
16628,6.9178
16689,38.2304
16629,6.3804
16690,38.3950
16630,6.7340
16691,37.8239
16631,6.4881
16692,39.0262
16632,6.3746
16693,38.7816
16633,6.3330
16694,38.8492
16634,6.8749
16695,38.8200
16635,6.5906
16696,38.0978
16636,7.0783
16697,37.7494
16637,6.7109
16698,38.5090
16638,6.5311
16699,38.4068
16639,6.3917
16700,37.9079
16640,7.0999
16701,38.8427
16641,6.3491
16702,38.2436
16642,7.1973
16703,38.9745
16643,6.7926
16704,38.8042
16644,6.7440
16705,38.6209
16645,7.1827
16706,39.3897
16646,6.6986
16707,37.9304
16647,7.0191
16708,38.1380
16648,7.1796
16709,38.6259
16649,6.7902
16710,39.5975
16650,6.6985
16711,38.8271
16651,7.0003
16712,38.6164
16652,6.5634
16713,38.0591
16653,6.9926
16714,38.5096
16654,6.8137
16715,38.4659
16655,6.5359
16716,37.5699
16656,6.5590
16717,39.0018
16657,6.5551
16718,38.6817
16658,6.5306
16719,38.3766
16659,6.6501
16720,38.7263
16660,6.3950
16721,38.7272
16661,6.9873
16722,40.0475
16662,6.7374
16723,39.1137
16663,6.6759
16724,38.4905
16664,6.4742
16725,38.3121
16665,7.1996
16726,38.5368
16666,6.3990
16727,38.1516
16667,6.4232
16728,39.3035
16668,7.2049
16729,39.1865
16669,6.4859
16730,39.2099
16670,6.5468
16731,38.4121
16671,6.5877
16732,39.5943
16672,6.4489
16733,38.7428
16673,6.3740
16734,38.1518
16674,6.2649
16735,38.4233
16675,6.4204
16736,38.6521
16676,6.4135
16737,39.7988
16677,6.1590
16738,37.8811
16678,7.0284
16679,6.1534
16739,39.8210
16740,37.3164
16680,6.8121
16741,38.2698
16681,6.2345
16742,38.3779
16682,6.8073
16743,38.3048
16683,6.7941
16744,37.6893
16684,6.3844
16745,39.6857
16685,6.2668
16746,38.8389
16686,7.2256
16747,38.5171
16687,6.5450
16748,38.2561
16688,6.3382
16749,38.1995
16689,6.8705
16750,38.7866
16690,6.5131
16751,38.9094
16691,6.1552
16752,38.0787
16692,6.8270
16753,39.1584
16693,6.3659
16754,38.6970
16694,6.7579
16755,40.5808
16695,6.2208
16756,38.7643
16696,6.5009
16757,39.0142
16697,6.4039
16758,38.8925
16698,6.2637
16759,38.0892
16699,6.3673
16760,39.6771
16700,6.3342
16761,38.2290
16701,7.0527
16762,39.0483
16702,6.3380
16763,37.8675
16703,6.6802
16764,39.3183
16704,6.7181
16765,38.6962
16705,6.5979
16766,39.4421
16706,6.3341
16767,38.2331
16707,6.9051
16768,38.4513
16708,6.6393
16769,38.5515
16709,6.5523
16770,38.2821
16710,6.3350
16771,38.5298
16711,6.4613
16772,38.9601
16712,7.0232
16773,38.8179
16713,6.7096
16774,38.1675
16714,6.4022
16775,38.6459
16715,6.4931
16776,37.7381
16716,6.5968
16777,38.0535
16717,6.4330
16778,37.9718
16718,6.9315
16779,38.6521
16719,6.4035
16780,38.2060
16720,7.0249
16781,38.8643
16721,6.5124
16782,38.2958
16722,7.0055
16783,38.9264
16723,6.6496
16784,37.8061
16724,6.4719
16785,38.8167
16725,6.4697
16786,38.4239
16726,6.4691
16787,39.2036
16727,6.4441
16788,39.2961
16728,6.3431
16789,38.3529
16729,6.8293
16790,38.9375
16730,6.8094
16791,38.6874
16731,6.1631
16792,37.8520
16732,6.7972
16793,38.3438
16733,6.8084
16794,38.9414
16734,6.2857
16795,39.0172
16735,6.2975
16796,37.6838
16736,6.8041
16797,38.3617
16737,6.5986
16798,38.7164
16738,6.6035
16799,39.5259
16739,6.4963
16800,38.3680
16740,6.4835
16801,39.6432
16741,6.3459
16802,39.1730
16742,6.3712
16803,38.2396
16743,6.4057
16804,39.3065
16744,6.2386
16805,38.2060
16745,6.4707
16806,39.4748
16746,7.4991
16807,38.4199
16747,6.4438
16808,38.8923
16748,6.7841
16809,37.8610
16749,6.4908
16810,38.4635
16750,7.0251
16811,38.9070
16751,6.7441
16812,38.8128
16752,6.5112
16813,38.2404
16753,7.1472
16814,38.3666
16754,6.4751
16815,38.7616
16755,7.0301
16816,38.6401
16756,6.4545
16817,38.4078
16757,6.9279
16818,38.4710
16758,6.4398
16819,38.0921
16759,7.1162
16760,6.4995
16820,39.9582
16821,38.3814
16761,7.0088
16822,38.8524
16762,6.5723
16823,39.3539
16763,6.5131
16824,38.5212
16764,7.0606
16825,38.1710
16765,6.4310
16826,38.3063
16766,7.4571
16827,39.3636
16767,6.6693
16828,38.2097
16768,6.7198
16829,38.8781
16769,6.5900
16830,37.6253
16770,6.3276
16831,37.9634
16771,6.6384
16832,38.0921
16772,6.8555
16833,38.0306
16773,6.7640
16834,38.2686
16774,6.9820
16835,38.8053
16775,6.7331
16836,37.9470
16776,6.9207
16837,38.4774
16777,6.3674
16838,38.1367
16778,6.4878
16839,37.8587
16779,6.9750
16840,38.8141
16780,6.3045
16841,38.1745
16781,6.4925
16842,38.6885
16782,6.3667
16843,38.1270
16783,6.5309
16844,38.9375
16784,6.4289
16845,38.4265
16785,7.0675
16846,39.2728
16786,6.5288
16847,38.2730
16787,7.1052
16848,38.6574
16788,6.4051
16849,38.2509
16789,6.5368
16850,39.1095
16790,6.6361
16851,38.7576
16791,6.4679
16852,38.7418
16792,7.0435
16853,39.5267
16793,6.4856
16854,38.3135
16794,6.9145
16855,38.6513
16795,6.5063
16856,37.8187
16796,6.8659
16857,38.2084
16797,7.0609
16858,38.6738
16798,6.6352
16859,38.9215
16799,6.4511
16860,37.9898
16800,6.4267
16861,38.0481
16801,6.5930
16862,38.2685
16802,7.1295
16863,39.8071
16803,6.6391
16864,37.6018
16804,7.0548
16865,38.3691
16805,6.5370
16866,39.1048
16806,6.6248
16867,39.2485
16807,6.6480
16868,39.2863
16808,6.5599
16869,38.2011
16809,7.1219
16870,38.5209
16810,6.4197
16871,38.7673
16811,7.0473
16872,38.7110
16812,6.3483
16873,37.9600
16813,6.9698
16874,38.1705
16814,6.8842
16875,38.5670
16815,6.2660
16876,38.6507
16816,6.9322
16877,38.1050
16817,6.2469
16878,37.5943
16818,7.0899
16879,38.2834
16819,6.4252
16880,39.2399
16820,6.8176
16881,39.0055
16821,6.6024
16882,38.2407
16822,6.6786
16883,38.3881
16823,6.4037
16884,38.1534
16824,6.4572
16885,38.6437
16825,7.2441
16886,39.3901
16826,6.6015
16887,39.0809
16827,6.6298
16888,38.8544
16828,6.4833
16889,38.3982
16829,7.1433
16890,38.9034
16830,6.6100
16891,38.6845
16831,6.9989
16892,38.9932
16832,6.6050
16893,38.2815
16833,8.8382
16894,38.6917
16834,6.4084
16895,38.0071
16835,6.4193
16896,37.6771
16836,6.8805
16897,38.2004
16837,7.1578
16898,38.9512
16838,6.5701
16899,38.2693
16839,6.9089
16900,38.1663
16840,6.8938
16901,38.8068
16841,6.6195
16902,38.3863
16842,6.7660
16903,37.9876
16843,6.9776
16904,39.0737
16844,7.0598
16905,38.5552
16845,6.5920
16906,39.0710
16846,6.5482
16907,37.9323
16847,6.4019
16908,38.0648
16848,7.1172
16909,38.6482
16849,6.5216
16910,37.8107
16850,7.1269
16911,38.1357
16851,6.3736
16912,37.7178
16852,6.5475
16913,38.7468
16853,6.9718
16914,39.2808
16854,6.6108
16915,39.2185
16855,6.5166
16916,39.0618
16856,6.4464
16917,38.4599
16857,6.8115
16918,38.2893
16858,7.0520
16919,38.7975
16859,6.7652
16920,39.4561
16860,6.6685
16921,38.7971
16861,7.1572
16922,40.2521
16862,6.5585
16923,38.1777
16863,6.8643
16924,38.5067
16864,6.4751
16925,38.3769
16865,6.5547
16926,38.0651
16866,7.2667
16927,37.9352
16867,7.2464
16928,39.4885
16868,6.7601
16929,37.4400
16869,7.1611
16930,38.2125
16870,6.6788
16931,38.3670
16871,6.6926
16932,39.2348
16872,6.6281
16933,37.9229
16873,7.3952
16934,39.1438
16874,6.6278
16935,38.6177
16875,6.5534
16936,38.7139
16876,6.8422
16937,37.8499
16877,7.2058
16938,38.2433
16878,6.5889
16939,38.7585
16879,7.2693
16940,39.0436
16880,6.5774
16941,38.1913
16881,7.1345
16942,38.7049
16882,7.1245
16943,39.0706
16883,6.5615
16944,37.7720
16884,7.3609
16945,38.5147
16885,6.3277
16946,37.6495
16886,6.9332
16947,38.1897
16887,6.6873
16948,38.1493
16888,6.4732
16949,38.6753
16889,7.9799
16950,38.7599
16890,6.4073
16951,38.3866
16891,6.6949
16952,38.4723
16892,6.6483
16953,38.7636
16893,6.8435
16954,38.8931
16894,6.4446
16955,38.4791
16895,6.7568
16956,39.6884
16896,6.4630
16957,38.0972
16897,6.5818
16958,38.7128
16898,6.5849
16959,37.6313
16899,6.6321
16960,37.8635
16900,7.9890
16961,39.0191
16901,6.5256
16962,38.0787
16902,6.5024
16963,38.5411
16903,6.6755
16964,39.1928
16904,6.6121
16965,38.3050
16905,7.2239
16966,38.5802
16906,6.5613
16967,38.7926
16907,6.8022
16968,38.5692
16908,6.8820
16969,38.4485
16909,6.3860
16970,38.0322
16910,6.7709
16971,37.7179
16911,7.3036
16972,39.3978
16912,6.3632
16973,37.7589
16913,7.3909
16974,38.9634
16914,6.4845
16975,37.9998
16915,6.5047
16976,38.8989
16916,7.1395
16977,38.5321
16917,6.4616
16978,38.8061
16918,6.7616
16979,38.2165
16919,6.5705
16980,38.6481
16920,6.8526
16981,38.2828
16921,6.8258
16982,38.0183
16922,6.6793
16983,39.0681
16923,6.9117
16984,38.7910
16924,6.5474
16985,39.1780
16925,6.9082
16986,39.1683
16926,6.5530
16987,38.1452
16927,6.9254
16988,38.6029
16928,6.6901
16989,39.1212
16929,6.5185
16990,38.0884
16930,6.6332
16991,39.3340
16931,6.5567
16992,38.1193
16932,6.7091
16993,41.2204
16933,9.2840
16994,38.5412
16934,8.6783
16995,38.2541
16935,7.0617
16996,38.3377
16936,8.6595
16997,38.1765
16937,6.4919
16938,6.3524
16998,37.7167
16999,37.4777
16939,6.5045
17000,37.0505
16940,6.6031
17001,38.1624
16941,8.6203
17002,38.8031
16942,6.3960
17003,38.6231
16943,8.2610
17004,37.9371
16944,7.1600
16945,6.4581
17005,38.8843
17006,37.7521
16946,6.6715
17007,37.9995
16947,7.5446
16948,6.5231
17008,40.0782
17009,38.1929
16949,7.1387
17010,38.5740
16950,6.6197
17011,38.2697
16951,6.4626
17012,39.0610
16952,6.5289
17013,38.6573
16953,6.6201
17014,37.7923
16954,9.2752
17015,39.0578
16955,6.6004
17016,38.4971
16956,9.0968
17017,38.9435
16957,6.9573
16958,6.4760
17018,37.9985
16959,6.5212
17019,39.2444
17020,38.3176
16960,6.6660
17021,38.5214
16961,9.4386
17022,39.4310
16962,7.1432
17023,38.7192
16963,8.3788
17024,38.8047
16964,6.4669
16965,6.8053
17025,38.6718
17026,38.0374
16966,6.3760
17027,38.0292
16967,7.3756
17028,38.3907
16968,9.3345
17029,38.3689
16969,6.8579
16970,6.9225
17030,38.4114
17031,38.1975
16971,7.0595
17032,38.0494
16972,6.6618
17033,38.2444
16973,6.5485
17034,37.7114
16974,7.0952
17035,40.6352
16975,8.9002
17036,37.9471
16976,7.8793
17037,39.6100
16977,6.4616
16978,6.4803
17038,38.3209
17039,37.8267
16979,6.6053
17040,37.6440
16980,7.1777
17041,38.3383
16981,6.5039
17042,38.1350
16982,7.0558
17043,39.2445
16983,6.7484
17044,38.8706
16984,7.0498
17045,38.1363
16985,6.7230
17046,38.3809
16986,6.6247
17047,38.3993
16987,6.6501
17048,38.4150
16988,6.5576
17049,38.2721
16989,6.9770
17050,38.6863
16990,6.5366
17051,38.6524
16991,7.7187
17052,38.4155
16992,6.7632
17053,38.7852
16993,8.3274
17054,38.6127
16994,6.9440
16995,7.9515
17055,38.8954
17056,38.3218
16996,8.7300
17057,38.5454
16997,6.3370
17058,37.7516
16998,8.2565
17059,38.6624
16999,6.3644
17060,38.1357
17000,11.6923
17061,38.4440
17001,6.7984
17002,6.2790
17062,39.4712
17003,6.3201
17063,38.0100
17064,37.1344
17004,6.4920
17065,37.4583
17005,6.5106
17066,38.5942
17006,8.7529
17067,39.3070
17007,8.0721
17068,38.8362
17008,6.9270
17069,38.1520
17009,6.4140
17070,37.8106
17010,9.1010
17071,37.8908
17011,7.1191
17012,6.2470
17072,38.0533
17073,37.4039
17013,8.8417
17074,37.5901
17014,6.9932
17075,38.6904
17015,9.0847
17076,38.4625
17016,6.7698
17077,38.2280
17017,6.9614
17078,38.0772
17018,8.6783
17079,38.5904
17019,6.5698
17020,6.9636
17080,38.0617
17081,38.4756
17021,8.2162
17082,37.9331
17022,6.6413
17083,38.5572
17023,8.1973
17084,38.0276
17024,6.9368
17025,8.9549
17085,39.3103
17086,37.5026
17026,7.1110
17027,6.3383
17087,39.1615
17088,38.3720
17028,11.4134
17089,37.5188
17029,6.8172
17090,38.1246
17030,6.4781
17091,38.5961
17031,6.6587
17092,38.8447
17032,10.2107
17093,38.0572
17033,7.2313
17034,6.8969
17094,39.3937
17095,38.3862
17035,9.2326
17096,38.6120
17036,7.2928
17037,6.4617
17097,38.5214
17038,7.1089
17098,37.9368
17099,38.1216
17039,6.4057
17100,38.3238
17040,8.8755
17101,38.4892
17041,7.8457
17102,38.5090
17042,6.6289
17103,37.6550
17043,11.5675
17104,39.6585
17044,7.4400
17045,6.3839
17105,38.3706
17046,6.4138
17106,37.4659
17047,6.4593
17107,37.7185
17108,38.2909
17048,8.7123
17109,38.3337
17049,6.5644
17110,38.5723
17050,9.8000
17111,38.8164
17051,7.5931
17052,6.4324
17112,39.5574
17113,38.6248
17053,6.9461
17114,38.3513
17054,6.6343
17115,40.5264
17055,6.3835
17116,38.3737
17056,6.4613
17117,38.4845
17057,6.4185
17118,37.8902
17058,7.1489
17119,38.4244
17059,6.5006
17120,39.6103
17060,6.5043
17121,38.7016
17061,7.3751
17122,38.1831
17062,6.5985
17123,38.7352
17063,6.7053
17124,38.7111
17064,6.3673
17125,38.2418
17065,7.5567
17126,38.8264
17066,6.9927
17127,38.7468
17067,6.5675
17128,38.0437
17068,6.4842
17129,38.0146
17069,7.1469
17130,39.2587
17070,6.7140
17131,37.8667
17071,6.4887
17132,39.3469
17072,7.0664
17073,6.4230
17133,38.9794
17134,37.5117
17074,7.1384
17135,39.3280
17075,6.5482
17136,38.5505
17076,6.6383
17137,38.0862
17077,6.6435
17138,38.7827
17078,6.7690
17139,37.8581
17079,7.0299
17140,38.5258
17080,6.5043
17141,37.9170
17081,7.7750
17142,39.4836
17082,6.5775
17143,38.4462
17083,7.1144
17144,38.9893
17084,6.4526
17145,38.7926
17085,6.6076
17146,37.8449
17086,7.1256
17147,39.0468
17087,6.4991
17148,38.2440
17088,6.5708
17149,38.5942
17089,6.5058
17150,37.9898
17090,6.8222
17151,39.0208
17091,6.5137
17152,38.6234
17092,6.5431
17153,38.3269
17093,7.9003
17154,38.6958
17094,6.6318
17155,39.1974
17095,6.9025
17156,38.3475
17096,6.5619
17157,38.6292
17097,6.6593
17158,38.0251
17098,7.1766
17159,38.7848
17099,6.5378
17160,38.6061
17100,6.7314
17161,37.9822
17101,6.7281
17162,38.7639
17102,6.7509
17163,39.1753
17103,6.5969
17164,39.7265
17104,6.5294
17165,37.9690
17105,6.7814
17166,38.3054
17106,6.6583
17167,39.4410
17107,6.5295
17168,38.2061
17108,7.0067
17169,39.3996
17109,6.4272
17170,38.0579
17110,6.5291
17171,38.7788
17111,6.9767
17172,39.4011
17112,6.4982
17173,39.3587
17113,6.4759
17174,38.1595
17114,6.5470
17175,39.0407
17115,6.5758
17176,38.9303
17116,6.4847
17177,38.4702
17117,7.0056
17178,38.2233
17118,6.4882
17179,38.4942
17119,6.6556
17180,39.5506
17120,6.5546
17181,38.1731
17121,6.9143
17182,38.5488
17122,6.3796
17183,38.4471
17123,6.9733
17184,39.9776
17124,6.4436
17185,37.8207
17125,6.5994
17186,38.4133
17126,6.8780
17187,39.0997
17127,6.3049
17188,38.4037
17128,6.8851
17189,39.0377
17129,6.4847
17190,38.3722
17130,6.4983
17191,38.2007
17131,6.9912
17192,38.9898
17132,6.4280
17193,37.9052
17133,6.8607
17194,39.1476
17134,6.4029
17195,38.7921
17135,6.9563
17196,38.2755
17136,6.6183
17197,38.5265
17137,6.4317
17198,38.6629
17138,7.0826
17199,39.4706
17139,6.3495
17200,38.5032
17140,6.3434
17201,38.8541
17141,6.5786
17202,39.3567
17142,6.4583
17203,38.8932
17143,6.5599
17204,39.0707
17144,6.3865
17205,39.2649
17145,6.3448
17206,39.3541
17146,6.3169
17207,38.7585
17147,6.5108
17208,38.7302
17148,6.9435
17209,38.5399
17149,6.4159
17210,39.1308
17150,6.3573
17211,39.6072
17151,6.4248
17212,38.0132
17152,6.4860
17213,38.4847
17153,6.6474
17214,39.4255
17154,6.4775
17215,38.8348
17155,6.8785
17216,39.1631
17156,6.2683
17217,38.1120
17157,6.7820
17218,39.4030
17158,6.3516
17219,38.8576
17159,6.3835
17220,38.5598
17160,6.9455
17221,38.9141
17161,6.3170
17222,38.7659
17162,6.3590
17223,38.7701
17163,6.8680
17224,38.2330
17164,6.4933
17225,38.7811
17165,6.3007
17226,38.2894
17166,6.8435
17227,38.9738
17167,6.5419
17228,38.1873
17168,6.4495
17229,38.1878
17169,6.5293
17230,38.2176
17170,6.3971
17231,39.2062
17171,6.5043
17232,39.5651
17172,6.2037
17233,37.7537
17173,6.7184
17234,38.8281
17174,6.3965
17235,38.8407
17175,7.0011
17236,39.3512
17176,6.3469
17237,38.1238
17177,6.7893
17238,38.9823
17178,6.5495
17239,38.4241
17179,6.5375
17240,38.6448
17180,6.8331
17241,38.4517
17181,6.3133
17242,38.4579
17182,6.4423
17243,38.8206
17183,6.2372
17244,38.2966
17184,6.7350
17245,39.0780
17185,6.3312
17246,38.2266
17186,6.3938
17247,38.5727
17187,6.3479
17248,38.6294
17188,6.5915
17249,38.9730
17189,6.4623
17250,38.6205
17190,6.6431
17191,6.2916
17251,45.0737
17192,7.1033
17252,38.4311
17253,37.5324
17193,6.7017
17254,38.4644
17194,6.3721
17255,38.9519
17195,6.3633
17256,38.1960
17196,6.7791
17257,38.2560
17197,7.3954
17258,39.2816
17198,6.2670
17259,37.9223
17199,6.4812
17260,38.5045
17200,6.3920
17261,38.3248
17201,6.8011
17262,38.9629
17202,6.3745
17263,38.5412
17203,6.4186
17264,38.0993
17204,6.4815
17265,39.7123
17205,6.2549
17266,38.0154
17206,7.1637
17207,6.1996
17267,40.3075
17268,38.2886
17208,6.3705
17269,38.7154
17209,6.5390
17270,39.5666
17210,6.3680
17271,38.2109
17211,6.2747
17272,38.7082
17212,6.4911
17273,39.0337
17213,6.5163
17274,38.1399
17214,6.3942
17275,38.6112
17215,6.4875
17276,39.1867
17216,6.3240
17277,38.4778
17217,6.3605
17278,38.1896
17218,6.4268
17279,39.0624
17219,6.3251
17280,38.1498
17220,6.6997
17281,38.4040
17221,6.5977
17282,38.4119
17222,6.5774
17283,38.4116
17223,6.4320
17284,38.8842
17224,6.4699
17285,38.0050
17225,6.9028
17286,38.5135
17226,6.4016
17287,37.5736
17227,6.8397
17288,38.5922
17228,6.3987
17289,38.2736
17229,6.4800
17290,38.7313
17230,6.5000
17291,38.3470
17231,6.3107
17292,38.4277
17232,6.3880
17293,38.3797
17233,6.3770
17294,39.1171
17234,6.4247
17295,38.3535
17235,6.3627
17296,38.6114
17236,6.2687
17297,37.9063
17237,6.8062
17298,38.2371
17238,6.3938
17299,39.3830
17239,6.3029
17300,39.3937
17240,6.2253
17301,38.2591
17241,6.7596
17302,38.5593
17242,6.8698
17303,38.6928
17243,6.2406
17304,38.1559
