batch_index,latency_ms
16572,36.7650
16512,6.8214
16513,6.6970
16573,38.7733
16574,37.5111
16514,6.7241
16515,6.7382
16575,39.4299
16576,37.3510
16516,7.1555
16577,38.6665
16517,7.0502
16518,6.9924
16578,38.5967
16579,37.9315
16519,7.1497
16580,38.4429
16520,7.1450
16521,6.7910
16581,38.0857
16582,37.9036
16522,7.1690
16583,38.3289
16523,7.0730
16584,38.1133
16524,6.8720
16585,37.5531
16525,7.1590
16586,37.9920
16526,7.1070
16587,37.6828
16527,8.5350
16588,36.9892
16528,6.7891
16589,38.3027
16529,7.1263
16530,7.1555
16590,38.1370
16591,37.3430
16531,7.0686
16592,37.3922
16532,7.1212
16593,38.4603
16533,6.8932
16594,38.0815
16534,7.2240
16595,38.8607
16535,7.9992
16596,37.5081
16536,6.9912
16597,38.3316
16537,7.0732
16538,7.0906
16598,38.4928
16599,36.9931
16539,7.1655
16600,37.7636
16540,6.6825
16601,37.0591
16541,6.5299
16542,6.5871
16602,38.8810
16543,6.8063
16603,36.9381
16604,37.1367
16544,7.3678
16605,37.5044
16545,6.8536
16606,37.9995
16546,6.6013
16547,6.5716
16607,38.6622
16608,37.0871
16548,6.8871
16609,38.1079
16549,8.7202
16610,37.7713
16550,7.0518
16611,38.1894
16551,7.0746
16612,38.3490
16552,6.9562
16553,6.6801
16613,38.3282
16614,37.5657
16554,6.8363
16615,38.7532
16555,6.9164
16616,38.1755
16556,7.0082
16557,6.6559
16617,39.0063
16618,36.9966
16558,6.7392
16619,38.2236
16559,8.1724
16620,38.1425
16560,6.6228
16621,37.5440
16561,6.6507
16622,38.5650
16562,6.7846
16623,37.5340
16563,6.7180
16624,37.0897
16564,6.6529
16625,38.1719
16565,6.8097
16626,37.6539
16566,6.9952
16627,38.0296
16567,6.9865
16628,37.0503
16568,6.7150
16629,38.3447
16569,6.5974
16630,36.9769
16570,6.9957
16571,6.6097
16631,38.2406
16632,36.7359
16572,6.6586
16573,6.5498
16633,38.9723
16634,36.9308
16574,6.9783
16635,38.1078
16575,7.5677
16636,38.0070
16576,6.7112
16637,38.4635
16577,6.5718
16638,37.6635
16578,6.6997
16639,37.7550
16579,6.8949
16640,37.5133
16580,7.1164
16641,38.3842
16581,7.1516
16582,6.6411
16642,39.2499
16643,37.4277
16583,7.1858
16644,38.6668
16584,7.0517
16645,38.2666
16585,6.8904
16586,7.1305
16646,37.3491
16647,37.6276
16587,6.7797
16648,39.2800
16588,6.8911
16649,37.8691
16589,6.6563
16650,37.4899
16590,6.8962
16651,37.6439
16591,7.0041
16652,38.7078
16592,6.9298
16653,37.2770
16593,6.6807
16654,37.2665
16594,7.0318
16655,37.9612
16595,6.6294
16656,37.7754
16596,6.8689
16657,37.7126
16597,6.9195
16658,38.9011
16598,8.1888
16659,36.9706
16599,6.6722
16660,38.2744
16600,6.9329
16661,37.6357
16601,6.6911
16662,38.1295
16602,6.9945
16663,37.8387
16603,7.5261
16664,37.2439
16604,6.9279
16665,37.9560
16605,6.9616
16606,6.6302
16666,38.1183
16667,37.8888
16607,6.4213
16668,37.4339
16608,6.2310
16669,38.8850
16609,6.6344
16670,37.5616
16610,6.5220
16611,6.0876
16671,37.9654
16672,42.7087
16612,6.0564
16673,37.0189
16613,7.6724
16674,37.5138
16614,6.4613
16675,37.9656
16615,6.3577
16676,38.2126
16616,6.1925
16617,6.0854
16677,37.1502
16678,37.5731
16618,6.1110
16679,38.0445
16619,6.1368
16680,37.6848
16620,6.2431
16681,37.7958
16621,7.0104
16682,36.9700
16622,6.5612
16683,39.0311
16623,6.5086
16624,6.1407
16684,38.5045
16685,37.3014
16625,6.4637
16626,6.0236
16686,37.9583
16687,36.7747
16627,6.1195
16688,37.8725
16628,6.5017
16629,6.1298
16689,37.8789
16690,37.2801
16630,8.2358
16691,38.1970
16631,6.5461
16692,37.7394
16632,6.4469
16693,38.1043
16633,6.3487
16694,37.5508
16634,6.3599
16695,37.3545
16635,6.5040
16696,38.8151
16636,6.5570
16637,6.1863
16697,37.9236
16698,37.0423
16638,6.4638
16699,38.4397
16639,6.7562
16700,36.8108
16640,6.2507
16701,38.3302
16641,6.3802
16642,6.4799
16702,38.5639
16703,38.2260
16643,6.4690
16704,37.9073
16644,6.5511
16705,37.6278
16645,6.6386
16706,38.3993
16646,6.5209
16707,37.6781
16647,6.8529
16708,38.1862
16648,6.6629
16709,38.3488
16649,6.5764
16650,6.1934
16710,38.0319
16711,37.1072
16651,6.5570
16712,38.4316
16652,6.5541
16653,6.2003
16713,38.6091
16714,37.2573
16654,6.4329
16715,37.9792
16655,6.2595
16656,6.2491
16716,39.2997
16717,36.7627
16657,6.2098
16718,38.7227
16658,6.4877
16659,6.2272
16719,37.4669
16720,36.9641
16660,6.6368
16721,38.6043
16661,6.4365
16722,37.8183
16662,6.5948
16723,38.1752
16663,7.7079
16724,38.0394
16664,6.4216
16725,38.6491
16665,6.5000
16726,37.6170
16666,6.1955
16727,36.8445
16667,6.5249
16728,37.3428
16668,6.2625
16729,39.0300
16669,6.3832
16730,36.8319
16670,6.5184
16731,37.1713
16671,6.5479
16732,37.5714
16672,6.5256
16733,38.1008
16673,6.5340
16734,37.6748
16674,6.6552
16735,38.4160
16675,6.2633
16736,37.8649
16676,6.4363
16737,40.1594
16677,6.3375
16678,6.1375
16738,38.0674
16739,36.9203
16679,6.5581
16740,38.0220
16680,6.1214
16741,37.7136
16681,6.3304
16742,36.9260
16682,6.2637
16743,39.2485
16683,6.0919
16744,36.7981
16684,6.1280
16745,36.6363
16685,6.2073
16686,6.2723
16746,39.4572
16747,37.5860
16687,6.2016
16688,6.9592
16748,39.0521
16749,36.7258
16689,6.4944
16750,38.4199
16690,6.4666
16691,6.1051
16751,37.7976
16752,36.9407
16692,8.0433
16753,39.0100
16693,6.5848
16754,38.6644
16694,6.5255
16755,37.8983
16695,6.6755
16756,37.1628
16696,6.2697
16757,38.9156
16697,6.6559
16758,38.0661
16698,6.4987
16699,6.1619
16759,38.0110
16760,39.9277
16700,6.5106
16701,6.1896
16761,38.0426
16762,36.6429
16702,6.5624
16763,38.1126
16703,7.2231
16764,38.5131
16704,6.3113
16765,37.3131
16705,6.6030
16766,38.4172
16706,6.1964
16767,37.8421
16707,6.6153
16768,37.8511
16708,6.6388
16769,38.5003
16709,6.2736
16770,37.7920
16710,6.7067
16771,37.6124
16711,6.2634
16772,39.1072
16712,6.2288
16773,37.6366
16713,6.2489
16774,38.3229
16714,7.5199
16775,38.2768
16715,6.5866
16776,37.6467
16716,6.1161
16717,6.2165
16777,37.9309
16778,37.5781
16718,6.5578
16779,38.7515
16719,6.4375
16780,38.0851
16720,6.4824
16721,6.1088
16781,37.9354
16782,37.6238
16722,6.2329
16783,38.8284
16723,6.5092
16784,37.6534
16724,6.4973
16785,38.0478
16725,6.6204
16786,38.2802
16726,6.4820
16787,37.7382
16727,6.0527
16788,38.6319
16728,6.1973
16789,38.2125
16729,6.2644
16730,5.8861
16790,38.1750
16791,36.9191
16731,5.8533
16732,5.7466
16792,39.2394
16793,36.5386
16733,6.0536
16794,38.5660
16734,5.9033
16795,38.0981
16735,5.7728
16796,37.2180
16736,5.8325
16797,37.4561
16737,6.0476
16798,38.4186
16738,5.9472
16799,37.4538
16739,6.2868
16800,37.5852
16740,5.9826
16801,37.5258
16741,5.8493
16802,37.7995
16742,6.0082
16803,38.8733
16743,5.7351
16804,36.7986
16744,6.0612
16805,38.2048
16745,6.1335
16806,38.4313
16746,6.1872
16807,37.7151
16747,6.0991
16748,5.7021
16808,39.0118
16809,36.3914
16749,5.8186
16810,38.2670
16750,6.1378
16811,38.7667
16751,5.8529
16812,37.9376
16752,6.1924
16813,38.0171
16753,6.1433
16814,38.1487
16754,6.0813
16815,38.4975
16755,5.8179
16816,37.2471
16756,5.7819
16817,37.7479
16757,6.0967
16818,37.7944
16758,6.0985
16819,37.6058
16759,5.8156
16820,38.1966
16760,6.4947
16821,38.4891
16761,5.8941
16762,5.8521
16822,39.9830
16823,38.0082
16763,5.9176
16824,38.7558
16764,5.7545
16825,37.3181
16765,5.8582
16826,37.6607
16766,5.9885
16827,37.6807
16767,5.9514
16828,37.7514
16768,6.0842
16829,37.7294
16769,5.9772
16830,38.0080
16770,5.7547
16771,5.7011
16831,38.9289
16832,37.6825
16772,6.0082
16773,5.7796
16833,37.9942
16834,37.9534
16774,5.9265
16835,38.4089
16775,6.0775
16836,38.4595
16776,6.0660
16837,37.9777
16777,5.9621
16838,37.5937
16778,5.9060
16839,38.7711
16779,5.9177
16840,38.2424
16780,5.7820
16841,38.1834
16781,5.8568
16842,37.6646
16782,7.6097
16843,38.5691
16783,7.0572
16784,6.4533
16844,37.3511
16845,36.2161
16785,6.6893
16846,36.8331
16786,6.3621
16847,37.2913
16787,6.8699
16848,37.9015
16788,7.1018
16849,36.6963
16789,6.4491
16850,37.0692
16790,7.5000
16851,36.5804
16791,6.4200
16852,37.3729
16792,7.4596
16853,37.1866
16793,7.0022
16854,37.4347
16794,7.1709
16855,36.7089
16795,7.5988
16856,37.2841
16796,6.8001
16797,7.2975
16857,37.6832
16858,36.0693
16798,6.9125
16859,37.9230
16799,6.9786
16860,37.3303
16800,7.2990
16861,36.7243
16801,6.4680
16862,37.3333
16802,6.3328
16863,36.9127
16803,6.9514
16864,37.2272
16804,7.2877
16865,38.0277
16805,7.6278
16866,37.3581
16806,6.8183
16867,37.5481
16807,7.0452
16868,36.6639
16808,7.5161
16869,38.1411
16809,6.9897
16870,37.8981
16810,8.0003
16871,37.0572
16811,8.6277
16812,6.5867
16872,38.0344
16873,36.5887
16813,8.6051
16814,6.9926
16874,37.4688
16875,37.1230
16815,7.9967
16876,37.9059
16816,7.7808
16877,36.3958
16817,6.1815
16878,37.3167
16818,8.2105
16879,37.7451
16819,7.1578
16880,37.4402
16820,8.5639
16821,6.1552
16881,37.1969
16882,36.2416
16822,8.0919
16883,37.4920
16823,6.8372
16884,36.7183
16824,8.4272
16885,37.4236
16825,7.8437
16886,37.0122
16826,8.0314
16887,37.4988
16827,6.7615
16888,36.1577
16828,7.4378
16889,37.4672
16829,6.7693
16890,37.4967
16830,8.1262
16891,38.1364
16831,7.8320
16832,6.6011
16892,36.5158
16893,36.2210
16833,8.2294
16894,38.2848
16834,7.9137
16895,36.9358
16835,7.7190
16896,36.6577
16836,6.6520
16897,36.7460
16837,8.1136
16898,37.6121
16838,7.9044
16899,36.5819
16839,8.0172
16900,36.8444
16840,6.2287
16901,36.3366
16841,8.1311
16902,37.5580
16842,6.5422
16903,36.8568
16843,7.4128
16904,38.2222
16844,8.5530
16845,7.2199
16905,37.5239
16906,37.0895
16846,7.0954
16907,37.4886
16847,8.1571
16848,6.0700
16908,37.6603
16909,36.3834
16849,8.1967
16910,38.1946
16850,7.8946
16851,6.2536
16911,37.1394
16912,35.9161
16852,8.1050
16913,37.7264
16853,6.6028
16914,37.2285
16854,8.1484
16915,37.1104
16855,7.7882
16916,36.0566
16856,7.6172
16917,37.0089
16857,6.9260
16918,37.0694
16858,8.7324
16859,7.1968
16919,38.2507
16920,36.0329
16860,7.8270
16921,37.4384
16861,7.5310
16922,37.0097
16862,7.8718
16923,37.3441
16863,8.5598
16864,6.4550
16924,38.0841
16925,36.0431
16865,8.2198
16926,37.7878
16866,8.0284
16927,37.0793
16867,8.1470
16928,37.0013
16868,7.3838
16929,37.3126
16869,8.3520
16870,6.2241
16930,37.9687
16931,36.4150
16871,8.1522
16932,37.8201
16872,7.3457
16933,37.3577
16873,8.4609
16934,37.3512
16874,7.2137
16935,37.4271
16875,8.4307
16876,6.0682
16936,37.0409
16937,35.9380
16877,7.9123
16938,38.3984
16878,8.4284
16939,37.5536
16879,7.9400
16940,36.1706
16880,6.5555
16941,36.6011
16881,8.2322
16882,6.1104
16942,38.0491
16943,35.6790
16883,8.1396
16944,37.9536
16884,7.4361
16945,36.9819
16885,7.1477
16946,37.1778
16886,8.3978
16887,6.4815
16947,37.7123
16948,35.7701
16888,8.2711
16949,37.6200
16889,8.0066
16950,36.8412
16890,7.4234
16951,36.1986
16891,8.4807
16952,37.3493
16892,6.7702
16953,36.9480
16893,8.2786
16954,37.3723
16894,7.8111
16955,36.5251
16895,7.8736
16956,36.8020
16896,6.6852
16957,36.3099
16897,8.1484
16958,37.8877
16898,7.8701
16959,37.7986
16899,8.1721
16960,36.6521
16900,7.9158
16961,37.0525
16901,8.5052
16962,36.9655
16902,7.7842
16963,36.0463
16903,6.5139
16964,36.3509
16904,8.3523
16965,37.4233
16905,7.9097
16966,36.6388
16906,6.8172
16967,36.4393
16907,8.1151
16968,37.0580
16908,6.9595
16969,36.0525
16909,8.4547
16970,37.5161
16910,6.2075
16971,36.3904
16911,8.1614
16972,37.5388
16912,7.7982
16973,36.1150
16913,7.6081
16974,36.7554
16914,6.5900
16975,37.2501
16915,8.1490
16976,37.4075
16916,6.8854
16977,37.4782
16917,8.6396
16978,38.0890
16918,7.9805
16919,6.1758
16979,36.5793
16980,35.8525
16920,8.0718
16981,37.4588
16921,7.7401
16982,37.1658
16922,6.2822
16983,36.5359
16923,8.1120
16984,37.9165
16924,7.7676
16985,36.6199
16925,7.6399
16986,36.2000
16926,6.4394
16987,36.3680
16927,8.1277
16988,37.0575
16928,7.3867
16989,37.8380
16929,6.5580
16990,37.3672
16930,8.0981
16991,37.1991
16931,8.3991
16992,38.1076
16932,7.9346
16933,7.8606
16993,42.3416
16934,7.8262
16994,37.5698
16995,36.2427
16935,7.6993
16996,37.4270
16936,8.1641
16997,36.8131
16937,6.2947
16998,36.4871
16938,8.2089
16999,37.7589
16939,6.3374
17000,36.8480
16940,8.0568
17001,37.9548
16941,8.0835
17002,36.5758
16942,7.9197
17003,36.6404
16943,7.9009
17004,36.7985
16944,6.6815
17005,36.1631
16945,8.1750
17006,38.1867
16946,7.8685
17007,36.7025
16947,6.4795
17008,36.4131
16948,8.1512
17009,37.6652
16949,7.1558
17010,36.3044
16950,7.0789
17011,37.9038
16951,8.4466
16952,6.7574
17012,37.4778
17013,35.9624
16953,8.2510
16954,7.5805
17014,37.8968
17015,36.2264
16955,8.2510
17016,36.9022
16956,7.5844
17017,37.0780
16957,6.2235
17018,36.5445
16958,8.0828
17019,37.2559
16959,7.2957
17020,37.3722
16960,8.3939
16961,7.4861
17021,37.7301
17022,35.9799
16962,7.9073
17023,37.4422
16963,7.8157
17024,36.4988
16964,6.3068
17025,36.7307
16965,8.0395
17026,37.6349
16966,7.8934
17027,38.0518
16967,7.7873
17028,36.9403
16968,7.9504
17029,37.2934
16969,7.9572
17030,36.7686
16970,7.3132
17031,37.0610
16971,7.0742
17032,37.5872
16972,7.7842
17033,37.8400
16973,8.4623
16974,7.9044
17034,38.0471
17035,36.6684
16975,7.9225
17036,36.3570
16976,8.1880
17037,36.4287
16977,6.1734
17038,37.9422
16978,8.0904
17039,37.3777
16979,6.5903
17040,36.5921
16980,8.1829
17041,37.6087
16981,8.1069
17042,36.4121
16982,7.9722
16983,6.1425
17043,36.5329
17044,36.8986
16984,8.0617
17045,38.4317
16985,6.8321
17046,36.4223
16986,8.0864
17047,37.0097
16987,7.6109
17048,36.6222
16988,8.0540
17049,37.1598
16989,7.6566
17050,37.2547
16990,8.3348
16991,7.2159
17051,37.9647
17052,35.8775
16992,7.2595
17053,37.3164
16993,8.5409
17054,37.3016
16994,7.7283
17055,36.7688
16995,8.4063
17056,36.7681
16996,6.8605
17057,37.3595
16997,7.9681
17058,36.9771
16998,8.0106
17059,37.3326
16999,7.7262
17060,36.7984
17000,7.8790
17061,37.4836
17001,7.8428
17062,37.8954
17002,6.7950
17063,36.6673
17003,7.3776
17064,38.2201
17004,7.0745
17065,36.7941
17005,8.4767
17066,37.4353
17006,8.0123
17067,36.2990
17007,7.8752
17068,37.3834
17008,8.0792
17069,36.9322
17009,7.7649
17070,37.2360
17010,6.8284
17071,37.0781
17011,8.2514
17072,38.2353
17012,7.8868
17073,37.3205
17013,7.8982
17074,36.6147
17014,6.8481
17075,36.9177
17015,8.2792
17076,37.4361
17016,7.8541
17077,36.1030
17017,6.4683
17078,36.8954
17018,8.0833
17079,37.9854
17019,7.8294
17080,37.3493
17020,8.2382
17021,6.6651
17081,36.5916
17082,36.4391
17022,8.2715
17083,38.1052
17023,7.9600
17084,35.8419
17024,6.8951
17085,37.8171
17025,8.5738
17086,37.7391
17026,7.2843
17087,36.1675
17027,7.9887
17088,37.7024
17028,7.8139
17089,36.7618
17029,6.3820
17090,37.3054
17030,8.2731
17091,37.9617
17031,7.9310
17092,37.3606
17032,7.3304
17093,37.5471
17033,8.4956
17094,37.7632
17034,8.0199
17095,37.4900
17035,7.8712
17096,36.9421
17036,6.2188
17097,36.4254
17037,8.0936
17098,38.3620
17038,7.8909
17099,36.7056
17039,6.1877
17100,36.4435
17040,8.2306
17101,37.6264
17041,7.8858
17102,36.5291
17042,7.8552
17103,37.1167
17043,7.7588
17104,37.3427
17044,6.1847
17105,36.3295
17045,8.1850
17106,37.6813
17046,6.3248
17107,36.7189
17047,6.7581
17108,37.4045
17048,8.3110
17109,37.4298
17049,7.8826
17110,36.2688
17050,7.9917
17111,36.2455
17051,7.8775
17112,36.8633
17052,6.3189
17113,36.4005
17053,7.0434
17114,37.2808
17054,6.7128
17115,37.7341
17055,8.3882
17056,7.4550
17116,38.0369
17117,36.2054
17057,6.9434
17118,37.6384
17058,8.2924
17119,37.9183
17059,7.9123
17120,36.7800
17060,7.8400
17121,36.1193
17061,6.3975
17122,36.6813
17062,8.2294
17123,38.1275
17063,7.9370
17124,37.2652
17064,7.8116
17125,36.4826
17065,6.1785
17126,36.5429
17066,8.0586
17127,37.5906
17067,7.7675
17128,36.8479
17068,7.6705
17129,36.2997
17069,7.3589
17130,37.7713
17070,7.7644
17131,37.6009
17071,8.1578
17132,37.5883
17072,7.2615
17133,36.3449
17073,8.4387
17074,6.4803
17134,38.0973
17135,36.7758
17075,8.1939
17136,37.6804
17076,8.1516
17137,36.8208
17077,7.0490
17138,36.2344
17078,8.1634
17139,38.2344
17079,7.6325
17140,36.7671
17080,8.5193
17141,37.7745
17081,7.5854
17142,36.9095
17082,8.1162
17143,37.5755
17083,8.2502
17144,36.9602
17084,6.5332
17145,36.0982
17085,8.2042
17146,37.6148
17086,7.8437
17147,36.2541
17087,8.1793
17148,37.0486
17088,7.3086
17149,36.1203
17089,7.0194
17150,37.1856
17090,8.6068
17151,37.5283
17091,8.0930
17152,36.6550
17092,6.8129
17153,36.4532
17093,7.6795
17154,37.6774
17094,8.1436
17155,37.6385
17095,7.7779
17156,35.7525
17096,6.5187
17157,36.4373
17097,7.0000
17158,38.1599
17098,8.6098
17159,37.2043
17099,8.0096
17100,6.0464
17160,37.2723
17161,36.9130
17101,6.6610
17162,37.5559
17102,6.1536
17163,37.6266
17103,6.1476
17164,36.0604
17104,6.4384
17165,37.0653
17105,6.4405
17166,37.2928
17106,5.8505
17167,37.0823
17107,6.3822
17168,37.1855
17108,6.0614
17169,36.9485
17109,6.0611
17170,36.7210
17110,6.5629
17171,37.2490
17111,6.3010
17172,36.3552
17112,6.1482
17173,37.2231
17113,6.1955
17174,36.5945
17114,6.2289
17175,37.1424
17115,6.1279
17176,37.5947
17116,5.8876
17177,36.7129
17117,5.9366
17178,36.3239
17118,6.0814
17179,36.6556
17119,5.9354
17180,36.8123
17120,6.1895
17181,37.4040
17121,6.1354
17182,37.0430
17122,5.8480
17183,36.2428
17123,6.2602
17184,37.6356
17124,5.8506
17185,36.1261
17125,6.2355
17186,38.0397
17126,6.2684
17187,37.4459
17127,6.1456
17188,37.9245
17128,5.8826
17189,36.9303
17129,6.2386
17190,37.4451
17130,6.2427
17131,5.8808
17191,37.9900
17192,37.0676
17132,5.9565
17193,36.9822
17133,6.4374
17194,37.6262
17134,5.9525
17195,37.1905
17135,6.0638
17196,37.6584
17136,6.2318
17197,36.6896
17137,6.2200
17198,37.4588
17138,6.0369
17199,36.4834
17139,6.1078
17200,37.1668
17140,6.2056
17201,37.0364
17141,5.8804
17202,35.7479
17142,6.0690
17203,37.5532
17143,6.0270
17144,5.7787
17204,37.4897
17205,35.7630
17145,6.1038
17206,38.1059
17146,6.3406
17207,37.5577
17147,6.1709
17148,5.9220
17208,38.5152
17209,36.6188
17149,6.3301
17210,37.1850
17150,6.1333
17211,37.4668
17151,5.8988
17212,36.7582
17152,6.0245
17213,37.0931
17153,6.3696
17214,37.1607
17154,6.3913
17155,5.9445
17215,37.6623
17216,36.2470
17156,6.5060
17217,37.1115
17157,5.9700
17218,36.6129
17158,6.2485
17219,37.7434
17159,6.3957
17160,5.8149
17220,38.2792
17221,36.1377
17161,6.1406
17222,37.6438
17162,6.2780
17223,37.3209
17163,5.8840
17224,36.6415
17164,6.1585
17225,37.8083
17165,6.3866
17166,5.9850
17226,37.4354
17227,37.1130
17167,6.2936
17228,38.1648
17168,6.1106
17229,37.9116
17169,5.9252
17230,36.6827
17170,6.0623
17231,37.1980
17171,6.2902
17232,37.1958
17172,6.3990
17233,37.7345
17173,5.9668
17234,36.4475
17174,6.0601
17235,37.7558
17175,6.3868
17236,37.7697
17176,6.1582
17237,36.7981
17177,6.3046
17238,36.8960
17178,6.2565
17239,37.0112
17179,6.0791
17180,5.8793
17240,37.6283
17241,36.1789
17181,6.1030
17242,37.7368
17182,6.1551
17243,36.2088
17183,6.1055
17244,37.5245
17184,6.1406
17245,36.6528
17185,6.3475
17246,37.9634
17186,6.2694
17247,36.7676
17187,6.5188
17248,36.5486
17188,6.3395
17249,37.7864
17189,6.6789
