batch_index,latency_ms
16530,7.8785
16591,38.7063
16531,7.2290
16592,37.8488
16532,7.0059
16593,38.1293
16533,7.0612
16594,38.2643
16534,7.3549
16595,38.4252
16535,8.2658
16596,38.0271
16536,7.0878
16597,37.7076
16537,7.5481
16598,38.8855
16538,7.7017
16599,38.2002
16539,8.0968
16540,7.2964
16600,38.7999
16541,7.0321
16601,37.6517
16602,37.5733
16542,7.1262
16603,38.0407
16543,7.2507
16604,39.2135
16544,8.0236
16545,6.9388
16605,38.6015
16606,37.6620
16546,7.1917
16607,39.0095
16547,6.8716
16608,38.5891
16548,6.9002
16609,37.5047
16549,9.0974
16550,7.3394
16610,39.8713
16551,6.8669
16611,38.2077
16612,37.8876
16552,7.6171
16613,38.0907
16553,7.0487
16614,39.4365
16554,7.3156
16615,39.1925
16555,7.3265
16616,37.8247
16556,7.5112
16617,39.1357
16557,7.0787
16618,39.0522
16558,7.2794
16619,38.3325
16559,8.1563
16560,6.9342
16620,39.1529
16621,37.4759
16561,7.3067
16622,38.1121
16562,7.5549
16563,6.9546
16623,39.0946
16624,37.3451
16564,7.4852
16565,6.8699
16625,39.0498
16626,37.0681
16566,7.4733
16627,38.5952
16567,7.5992
16628,37.8319
16568,7.5643
16629,38.4229
16569,7.3091
16630,37.7785
16570,7.5017
16571,7.2643
16631,39.3400
16632,37.6148
16572,7.3088
16633,38.9894
16573,7.0241
16634,38.7902
16574,7.5668
16635,39.4177
16575,7.5398
16576,7.0529
16636,38.7416
16637,36.7006
16577,7.2833
16638,38.9183
16578,7.2436
16639,38.6192
16579,7.3799
16640,38.3181
16580,6.9720
16641,37.5541
16581,7.2507
16642,37.7567
16582,7.6254
16643,39.8354
16583,7.7274
16584,6.9543
16644,38.7386
16645,37.6412
16585,7.4638
16646,39.1769
16586,7.7997
16647,38.4770
16587,7.1392
16588,7.2294
16648,38.4336
16649,37.5105
16589,7.5230
16650,38.8250
16590,7.4004
16651,38.6608
16591,7.1564
16652,38.3493
16592,7.1950
16653,39.0979
16593,7.2314
16594,6.9512
16654,38.5651
16655,37.8332
16595,7.6021
16656,39.1661
16596,7.3367
16657,37.2464
16597,7.6412
16658,39.2192
16598,8.4630
16659,38.3211
16599,6.8876
16660,37.7014
16600,7.4439
16661,37.9461
16601,7.3087
16662,38.0277
16602,7.2569
16663,38.9732
16603,7.7883
16664,38.7303
16604,7.1214
16665,37.3755
16605,7.1343
16666,37.9827
16606,7.2229
16667,39.8404
16607,7.0647
16608,6.6752
16668,40.6597
16669,37.7871
16609,7.2307
16670,39.0862
16610,6.9662
16671,38.3004
16611,6.5073
16672,38.8482
16612,6.6338
16673,37.2229
16613,7.6146
16674,38.8242
16614,6.5265
16615,6.3602
16675,38.0551
16676,37.7091
16616,6.7543
16677,38.5580
16617,6.4368
16678,38.4145
16618,6.7049
16679,38.0051
16619,6.6995
16680,37.6461
16620,6.4740
16681,37.8509
16621,7.7395
16622,6.6236
16682,38.7405
16683,37.5303
16623,6.9470
16624,6.6742
16684,38.6006
16685,38.0485
16625,7.1194
16686,38.9552
16626,6.4913
16687,39.5868
16627,6.5159
16688,38.2771
16628,6.6003
16689,37.9951
16629,6.6523
16690,38.3300
16630,8.3345
16631,6.3974
16691,38.4368
16692,37.8704
16632,6.8071
16693,37.9718
16633,7.1802
16694,38.9006
16634,6.8948
16695,39.4019
16635,6.8687
16696,38.9563
16636,6.6815
16697,38.8039
16637,6.6513
16698,38.5766
16638,6.8306
16699,39.6825
16639,6.9228
16640,6.5254
16700,39.2305
16701,37.7142
16641,6.6244
16702,38.9036
16642,7.3954
16643,6.4596
16703,41.0349
16704,38.1650
16644,7.2446
16705,38.6830
16645,6.8754
16706,38.8224
16646,7.0262
16707,40.1116
16647,7.4611
16648,6.4163
16708,39.1857
16709,37.3715
16649,6.5008
16710,38.3140
16650,6.9424
16711,39.0317
16651,6.5541
16712,38.9261
16652,6.8953
16713,37.8682
16653,6.9069
16714,38.6194
16654,6.7916
16715,38.5844
16655,7.0044
16716,38.9994
16656,7.0397
16657,6.8821
16717,39.4409
16718,38.2940
16658,6.6733
16719,38.4507
16659,6.6630
16720,39.0486
16660,6.8440
16721,39.1092
16661,6.7722
16722,38.2096
16662,6.9024
16723,40.1451
16663,7.5432
16664,6.7030
16724,39.2751
16725,39.0267
16665,6.8783
16726,39.1809
16666,6.9241
16727,39.7884
16667,6.4191
16728,39.0884
16668,6.9324
16729,39.9025
16669,6.6414
16730,39.2075
16670,7.4589
16731,39.7340
16671,6.9709
16672,6.6081
16732,38.7724
16733,41.7321
16673,7.0180
16734,39.5778
16674,6.7959
16735,39.1521
16675,6.5875
16676,6.4692
16736,39.5522
16737,38.9454
16677,6.5516
16738,39.1677
16678,7.3908
16679,6.9307
16739,39.5771
16740,38.9745
16680,7.1267
16681,6.5763
16741,40.4871
16682,6.8869
16742,39.0892
16743,38.7485
16683,7.1339
16684,6.6782
16744,40.6418
16745,39.1527
16685,7.4124
16746,39.3535
16686,6.4331
16747,37.8783
16687,6.5214
16748,38.5675
16688,7.4664
16689,6.7093
16749,38.7441
16750,38.0966
16690,6.7980
16751,38.5073
16691,6.9282
16752,39.0507
16692,7.7253
16753,38.4595
16693,6.7610
16754,38.1076
16694,6.9187
16755,39.3158
16695,6.9025
16756,39.4859
16696,7.1884
16697,6.5388
16757,38.5236
16758,38.6113
16698,7.2843
16699,6.4433
16759,39.1022
16760,37.3505
16700,6.5521
16761,38.1979
16701,6.6204
16762,38.5372
16702,6.5283
16763,38.1681
16703,7.3742
16704,6.5104
16764,38.9616
16765,37.8343
16705,6.4791
16766,38.1185
16706,6.7602
16767,38.2667
16707,6.6425
16708,6.8641
16768,38.8088
16769,36.8855
16709,6.8606
16770,39.1217
16710,7.0520
16771,38.9034
16711,6.4957
16772,38.4014
16712,6.4393
16773,38.3254
16713,6.5769
16774,38.9519
16714,7.8113
16715,6.3976
16775,39.1709
16776,37.3994
16716,6.9209
16777,38.9025
16717,6.8040
16778,38.4601
16718,6.8975
16779,38.2298
16719,6.8628
16780,38.0773
16720,6.9676
16721,6.4302
16781,38.9200
16782,37.5244
16722,6.7297
16783,39.9836
16723,6.8615
16784,38.1913
16724,6.8235
16785,38.1467
16725,7.2150
16786,38.9760
16726,7.2524
16787,38.3019
16727,6.9962
16788,40.8384
16728,6.4480
16789,38.3436
16729,6.5478
16790,40.1002
16730,6.1615
16791,38.8920
16731,6.5472
16792,39.0083
16732,6.6175
16733,6.1981
16793,40.7681
16794,39.3694
16734,6.3027
16795,38.6712
16735,6.6814
16796,39.6531
16736,6.7240
16797,38.8008
16737,6.2600
16798,38.7427
16738,6.5051
16799,40.0581
16739,6.2685
16800,38.6834
16740,6.5102
16801,39.0885
16741,6.8184
16742,6.3048
16802,39.3048
16803,38.3430
16743,6.2476
16804,38.9677
16744,6.7341
16805,39.7636
16745,6.3336
16746,6.2090
16806,39.3580
16807,38.3192
16747,7.3027
16808,39.7689
16748,6.2689
16809,39.1002
16749,6.3054
16810,39.1038
16750,6.3910
16811,39.6372
16751,6.3860
16812,38.9712
16752,6.6813
16813,39.8052
16753,6.3986
16754,6.2237
16814,39.1855
16815,38.7340
16755,6.3379
16816,39.3779
16756,6.3109
16817,39.4930
16757,6.7237
16818,39.7932
16758,6.3393
16819,39.1398
16759,7.2642
16820,38.9753
16760,6.1909
16821,38.8202
16761,7.5374
16762,6.2075
16822,40.5092
16763,6.1104
16823,40.3096
16824,38.2950
16764,6.1386
16825,38.9133
16765,6.2131
16826,38.9920
16766,6.3215
16767,6.3146
16827,38.8109
16828,39.1499
16768,6.7163
16769,6.3603
16829,39.3917
16830,39.3653
16770,6.4543
16771,6.1559
16831,39.5371
16832,38.3842
16772,6.1953
16833,38.5308
16773,6.4305
16834,38.9758
16774,6.8990
16775,6.1942
16835,39.3407
16836,38.6205
16776,6.1158
16837,38.5604
16777,6.3336
16838,38.7730
16778,7.1673
16779,6.2913
16839,39.9808
16840,38.8198
16780,6.2592
16841,39.2523
16781,6.7580
16782,6.2467
16842,39.8850
16843,39.0761
16783,6.3247
16844,38.8714
16784,6.1823
16845,39.0714
16785,6.4690
16786,6.1290
16846,40.7116
16847,39.3299
16787,6.5739
16848,39.3656
16788,6.3010
16849,38.1445
16789,6.7774
16790,6.1647
16850,38.9977
16851,38.3574
16791,6.7308
16852,38.6875
16792,6.4316
16853,40.1024
16793,6.3690
16854,39.4502
16794,6.6809
16855,39.5419
16795,6.7285
16856,38.7141
16796,6.7339
16857,39.1227
16797,6.7039
16858,40.2505
16798,6.6605
16859,39.1134
16799,6.6086
16860,39.8391
16800,6.5929
16861,38.4758
16801,6.4239
16862,38.7000
16802,6.1026
16863,38.7722
16803,6.3841
16864,40.1034
16804,6.8789
16805,6.6130
16865,39.9470
16866,38.8051
16806,6.6564
16867,39.4769
16807,6.4932
16868,39.9925
16808,6.6625
16869,38.6381
16809,6.8330
16810,6.6039
16870,39.8633
16871,38.2526
16811,6.9040
16812,6.1643
16872,39.5587
16873,38.1652
16813,6.6978
16874,38.8787
16814,6.5068
16875,39.9123
16815,6.2889
16876,38.4295
16816,6.8962
16817,6.1059
16877,39.1812
16878,38.3324
16818,6.8837
16819,6.6452
16879,39.3770
16880,37.5338
16820,6.6983
16821,6.4025
16881,40.5450
16882,37.7790
16822,6.6004
16823,6.3356
16883,39.2961
16884,38.5123
16824,6.3241
16885,38.9427
16825,6.5424
16886,38.6063
16826,6.7427
16887,39.5116
16827,6.5221
16888,38.7584
16828,6.9127
16889,40.4034
16829,6.7124
16830,6.6993
16890,39.0052
16891,39.1914
16831,6.7350
16832,6.5906
16892,39.8007
16893,38.6459
16833,6.2639
16894,39.2243
16834,6.5605
16895,39.0285
16835,6.6855
16836,6.3265
16896,39.1940
16897,38.4022
16837,6.4047
16898,38.7810
16838,6.5825
16899,38.5020
16839,6.6946
16900,40.2056
16840,6.3944
16901,38.2011
16841,6.5973
16902,39.8242
16842,6.2084
16903,39.0555
16843,6.1890
16904,38.6815
16844,6.6144
16905,39.0736
16845,6.7475
16906,39.0755
16846,6.2836
16907,38.4660
16847,7.0574
16908,40.3568
16848,6.7465
16849,6.2648
16909,38.8460
16910,37.8019
16850,6.8562
16851,6.3324
16911,39.6938
16912,37.8692
16852,6.8065
16853,6.4996
16913,39.0797
16914,37.7385
16854,6.5955
16915,39.1122
16855,6.4907
16916,38.4274
16856,6.6430
16917,39.4818
16857,6.4191
16918,37.8800
16858,6.4980
16919,39.0005
16859,6.4212
16920,38.6979
16860,6.4719
16921,39.5244
16861,6.5314
16862,6.7989
16922,38.9316
16923,39.1744
16863,6.6486
16864,6.2802
16924,39.9552
16925,38.7640
16865,6.5544
16866,6.3331
16926,39.5692
16927,38.5319
16867,6.3641
16928,40.2095
16868,6.8450
16929,38.0141
16869,6.3249
16870,6.6415
16930,39.6298
16931,38.4561
16871,6.7796
16872,6.1517
16932,39.6763
16933,38.5023
16873,6.8578
16934,39.8110
16874,6.7520
16935,39.1253
16875,6.9093
16876,6.5654
16936,40.5209
16877,6.4621
16937,39.5777
16938,38.5008
16878,6.1787
16939,38.7463
16879,6.8127
16940,39.4352
16880,6.6021
16941,37.9590
16881,6.9220
16882,6.6523
16942,40.6142
16943,38.1271
16883,6.5177
16944,40.0426
16884,6.7122
16885,6.4079
16945,38.9003
16946,38.4628
16886,6.7665
16887,6.3348
16947,39.7637
16948,38.6230
16888,6.5573
16949,39.6067
16889,6.4320
16950,39.4170
16890,6.4101
16951,39.7290
16891,6.7729
16892,6.2938
16952,39.4666
16953,37.8621
16893,6.5520
16954,39.2112
16894,6.5886
16955,39.5601
16895,6.8296
16896,6.3799
16956,40.1154
16957,38.7344
16897,6.8024
16898,6.6229
16958,39.5785
16959,39.4395
16899,6.8833
16960,39.0974
16900,6.7409
16961,38.1752
16901,6.6404
16962,39.5256
16902,6.5625
16903,6.5624
16963,39.3997
16964,38.1148
16904,6.4980
16965,38.7395
16905,6.4488
16906,6.7207
16966,39.3045
16967,37.4261
16907,6.7154
16968,40.3029
16908,6.4984
16969,37.9881
16909,6.8420
16970,39.6769
16910,6.6288
16971,39.0905
16911,6.6746
16972,38.1507
16912,6.6402
16973,38.8177
16913,6.8732
16914,6.5091
16974,38.9747
16975,37.3017
16915,6.6805
16916,6.6432
16976,40.0052
16977,38.5097
16917,6.3310
16978,38.9036
16918,6.5240
16919,6.2825
16979,39.0778
16980,38.5052
16920,6.2802
16981,38.5228
16921,6.8168
16922,6.2034
16982,40.4166
16983,39.0623
16923,6.4967
16984,39.3379
16924,6.8126
16985,38.8627
16925,6.4630
16926,6.2647
16986,39.9505
16987,38.9392
16927,6.1754
16988,39.7074
16928,6.6854
16929,6.3973
16989,45.2896
16990,38.2787
16930,6.5149
16991,38.3222
16931,6.3182
16992,39.1573
16932,6.7990
16993,38.2808
16933,6.7521
16994,38.8672
16934,6.7596
16995,39.8625
16935,6.3932
16996,38.3470
16936,6.6908
16937,6.3527
16997,39.9069
16998,38.3898
16938,6.9523
16939,6.3585
16999,40.7246
16940,6.0802
17000,38.7511
16941,6.4100
17001,37.9376
17002,38.6253
16942,6.8416
17003,39.7207
16943,6.7754
16944,6.3948
17004,40.4782
16945,6.7914
17005,38.3334
17006,39.3005
16946,6.4406
16947,6.2554
17007,39.8491
17008,38.4426
16948,7.0031
17009,38.7500
16949,6.7370
16950,6.2340
17010,39.5187
17011,37.8517
16951,6.6733
16952,6.2918
17012,40.0428
17013,37.6089
16953,6.5805
17014,38.7447
16954,6.7439
17015,38.6112
16955,6.8107
17016,39.2105
16956,6.5646
16957,6.6527
17017,40.1276
17018,38.0075
16958,6.5637
17019,40.1410
16959,6.1587
17020,38.4411
16960,6.6264
17021,38.8084
16961,6.6133
16962,6.3187
17022,39.2873
17023,38.4826
16963,6.8904
17024,40.0909
16964,6.4452
17025,39.3730
16965,6.7090
17026,39.1002
16966,6.1987
16967,6.7068
17027,39.1727
16968,6.7010
17028,38.6356
17029,37.4006
16969,6.5689
17030,39.9823
16970,6.6779
16971,6.2425
17031,41.7944
17032,37.7246
16972,6.8271
17033,38.7478
16973,6.7546
17034,38.8738
16974,6.5498
17035,38.8488
16975,6.7252
17036,38.1952
16976,6.4616
16977,6.6620
17037,39.7320
17038,37.7196
16978,6.9134
16979,6.1019
17039,39.4038
16980,6.4412
17040,38.7885
16981,6.4286
17041,38.3410
17042,38.2672
16982,6.7634
17043,38.8972
16983,6.5805
17044,38.1046
16984,6.4414
16985,6.1723
17045,39.6408
17046,37.7102
16986,6.4415
17047,38.8787
16987,6.4996
17048,39.0067
16988,6.3633
17049,39.0526
16989,6.8400
17050,38.7787
16990,6.4578
17051,39.6731
16991,6.9318
16992,6.4170
17052,39.3755
17053,38.4886
16993,6.5847
16994,6.5257
17054,39.1680
17055,38.6861
16995,6.9386
17056,40.8476
16996,6.5354
16997,6.3936
17057,39.4217
17058,39.5663
16998,6.7213
17059,39.7887
16999,6.4806
17060,38.2291
17000,6.2899
17061,38.5133
17001,6.9859
17062,39.1958
17002,6.6211
17063,39.2303
17003,6.7332
17004,6.6133
17064,39.7153
17005,6.3937
17065,37.6980
17066,38.0990
17006,6.5082
17067,38.7035
17007,6.7519
17068,38.8730
17008,6.8081
17069,38.7593
17009,6.6503
17010,6.3237
17070,40.2697
17071,40.0524
17011,6.6337
17072,38.6775
17012,6.3403
17073,38.5379
17013,6.8440
17014,6.5516
17074,39.2413
17015,6.5338
17075,38.6725
17076,38.7366
17016,6.4078
17077,39.2670
17017,6.6323
17078,38.9441
17018,6.3353
17019,6.6617
17079,39.5467
17080,38.0569
17020,6.6391
17081,39.6392
17021,6.0285
17082,37.6607
17022,6.4279
17083,38.2473
17023,6.6896
17084,40.0823
17024,6.3501
17085,38.6548
17025,6.6365
17086,39.3416
17026,6.3796
17087,39.5201
17027,6.6277
17088,38.6465
17028,6.6535
17029,6.2369
17089,40.5496
17030,6.5812
17090,38.4312
17091,38.9829
17031,6.6796
17032,6.4210
17092,40.5585
17093,38.3220
17033,6.7413
17094,38.8660
17034,6.5285
17095,38.4541
17035,6.4108
17036,6.7179
17096,39.6865
17097,39.4543
17037,6.6492
17098,38.4612
17038,6.9342
17039,6.5119
17099,39.9783
17040,6.4791
17100,38.7867
17041,6.3543
17101,38.3418
17102,38.0141
17042,6.7646
17103,39.1622
17043,6.9166
17044,6.7930
17104,39.6142
17105,38.1901
17045,6.9405
17106,39.6512
17046,6.6856
17047,6.6968
17107,38.7543
17048,6.5541
17108,38.9455
17049,6.5188
17109,38.3955
17110,39.0727
17050,6.5247
17111,38.4100
17051,7.1563
17112,40.3091
17052,6.8702
17113,39.4580
17053,7.0453
17054,6.4942
17114,40.0509
17115,38.8454
17055,6.6498
17116,39.6120
17056,6.8045
17057,6.5453
17117,39.8486
17118,39.0151
17058,6.5589
17059,6.3842
17119,39.6654
17120,38.7540
17060,7.0499
17061,6.4078
17121,40.9649
17122,39.0177
17062,6.8051
17123,38.0213
17063,6.5326
17124,39.3173
17064,7.0583
17065,6.1000
17125,40.9783
17066,6.2529
17126,38.9724
17127,39.0533
17067,6.5436
17128,38.7161
17068,6.5302
17129,39.2425
17069,6.8851
17130,39.2271
17070,6.4097
17131,38.2249
17071,6.8970
17132,39.3151
17072,6.3558
17133,39.0100
17073,6.4192
17134,39.0821
17074,6.1926
17075,6.1745
17135,39.3081
17136,37.9887
17076,6.3782
17137,38.9944
17077,6.4074
17138,39.0593
17078,6.5371
17139,39.6878
17079,6.0713
17140,38.4131
17080,6.6163
17141,39.7817
17081,6.4067
17142,38.8512
17082,6.6628
17143,38.3221
17083,6.5595
17084,6.8003
17144,40.4925
17145,38.6778
17085,6.4185
17146,39.1224
17086,6.2836
17147,39.3849
17087,6.5929
17148,39.2762
17088,6.7088
17149,40.2342
17089,6.8211
17150,38.2348
17090,6.3609
17151,38.4156
17091,7.0615
17152,39.6700
17092,6.7042
17153,39.6519
17093,6.4241
17094,6.5368
17154,38.9700
17155,39.8329
17095,6.9788
17156,39.8337
17096,6.7077
17157,40.2900
17097,6.8635
17158,38.9649
17098,6.5621
17159,38.4308
17099,7.1288
17160,40.4542
17100,6.7326
17101,6.3363
17161,39.5093
17162,38.5410
17102,6.5213
17163,38.8067
17103,6.5189
17164,38.6451
17104,6.5172
17165,38.8068
17105,6.9563
17106,6.4722
17166,40.1596
17167,39.0357
17107,6.6948
17168,38.7529
17108,6.7736
17169,39.1749
17109,6.5398
17170,37.9765
17110,6.7933
17111,6.5140
17171,39.4972
17172,37.7586
17112,6.2552
17173,39.5158
17113,6.4014
17174,39.1549
17114,6.3753
17115,6.7137
17175,38.8628
17176,38.0346
17116,6.5249
17177,38.3085
17117,6.8538
17178,38.5624
17118,6.4874
17179,39.0995
17119,6.8905
17120,6.1849
17180,39.9331
17181,37.8360
17121,6.9597
17122,6.1667
17182,39.5139
17183,38.2261
17123,6.9714
17184,39.4673
17124,6.5453
17185,39.2067
17125,7.0698
17126,6.5388
17186,39.8340
17127,6.3834
17187,38.5736
17188,38.4686
17128,6.8040
17129,6.2985
17189,39.8441
17190,38.7510
17130,6.4704
17191,39.1992
17131,6.4253
17192,39.1274
17132,6.3482
17193,38.7874
17133,6.6847
17194,38.8795
17134,6.4176
17195,39.1531
17135,6.8152
17196,39.0851
17136,6.3440
17197,39.2059
17137,6.8623
17198,40.2717
17138,6.6900
17139,6.3937
17199,39.7200
17200,37.8303
17140,6.6213
17201,39.2030
17141,6.3174
17202,39.4052
17142,6.3031
17203,38.3037
17143,6.7478
17204,39.4752
17144,6.7055
17205,38.5662
17145,6.4416
17206,38.6341
17146,6.6821
17207,38.2846
17147,6.4046
17208,38.9086
17148,6.1945
17209,38.2801
17149,6.6104
17210,38.2172
17150,6.6530
17211,39.8640
17151,6.2031
17212,38.5313
17152,6.8366
17153,6.5893
17213,39.1319
17214,38.4559
17154,6.3301
17215,38.5932
17155,6.4384
17216,39.0737
17156,6.3951
17217,39.8919
17157,6.5628
17158,6.4305
17218,38.9763
17219,38.1329
17159,6.9222
17220,39.6974
17160,6.6653
17161,6.6424
17221,39.2864
17222,37.7449
17162,6.7677
17163,6.5509
17223,40.8789
17164,6.6892
17224,39.3837
17225,38.7582
17165,6.6153
17226,38.7174
17166,6.2344
17167,6.2599
17227,40.0130
17228,38.9661
17168,6.6825
17229,39.1001
17169,6.5260
17230,39.6159
17170,6.3603
17231,39.9212
17171,6.1932
17232,38.6992
17172,7.0205
17233,39.5271
17173,6.7125
17174,6.6273
17234,39.0902
17235,40.7206
17175,6.5782
17236,39.2698
17176,6.5680
17237,38.2355
17177,6.4434
17178,6.2019
17238,40.1129
17239,37.8458
17179,6.9083
17240,38.9590
17180,6.7679
17241,38.6898
17181,6.8332
17182,6.5014
17242,39.7230
17243,38.5843
17183,6.5566
17244,39.5218
17184,6.3389
17185,6.3795
17245,39.1206
17246,39.1284
17186,6.3474
17247,39.4895
17187,6.9706
17248,40.1387
17188,6.6592
17189,6.0749
17249,39.6689
17250,37.7161
17190,6.7083
17251,39.5641
17191,6.7850
17252,38.8325
17192,6.7192
17253,39.8850
17193,6.4190
17254,38.0203
17194,6.6894
17255,38.5986
17195,6.7150
17256,40.2193
17196,6.5500
17257,39.1792
17197,6.7176
17258,38.4495
17198,6.5332
17259,39.4603
17199,6.9084
17200,6.0957
17260,39.3551
17261,38.6309
17201,6.8323
17262,38.8209
17202,6.5673
17263,39.0565
17203,7.0304
17204,6.5238
17264,39.5800
17265,38.6626
17205,6.9392
17266,39.5210
17206,6.6881
17267,39.2974
17207,6.4688
17268,39.2123
