batch_index,latency_ms
14848,38.7934
14849,38.0674
14789,7.9678
14850,37.9143
14790,7.9813
14851,38.5437
14791,7.8991
14852,38.6221
14792,7.8219
14793,7.7988
14853,38.7918
14794,7.6584
14854,38.1248
14855,37.8029
14795,8.1220
14796,7.6938
14856,38.9210
14857,38.5090
14797,8.0437
14798,7.7741
14858,39.7421
14859,37.5897
14799,7.6881
14860,38.0327
14800,7.7864
14861,38.8358
14801,7.7035
14802,7.7437
14862,38.7034
14863,38.3179
14803,7.9048
14864,39.0780
14804,7.7174
14865,38.1114
14805,8.3123
14866,38.7109
14806,7.6873
14867,38.5185
14807,8.1442
14868,37.9082
14808,7.7184
14809,8.0072
14869,38.9604
14870,37.6216
14810,8.1471
14811,7.6245
14871,39.8666
14872,38.2725
14812,8.4738
14813,7.6974
14873,38.9781
14814,7.7157
14874,39.2467
14815,7.6845
14875,38.2993
14816,8.2101
14876,38.4625
14877,38.0153
14817,7.9733
14878,38.7622
14818,8.0193
14879,38.4678
14819,7.6606
14880,38.7994
14820,7.9981
14881,38.4855
14821,7.7346
14822,7.9455
14882,38.5501
14883,38.3847
14823,7.8226
14884,37.7681
14824,7.8489
14885,38.6944
14825,7.8179
14886,39.2713
14826,8.0644
14827,7.7185
14887,39.8001
14828,7.6630
14888,38.3903
14829,7.6545
14889,37.9257
14890,38.1938
14830,7.8588
14891,38.1173
14831,7.7542
14892,38.3692
14832,9.6697
14833,8.3752
14893,38.3758
14894,37.3389
14834,8.0786
14895,37.0657
14835,8.2147
14896,36.7139
14836,8.3033
14897,38.8962
14837,8.0939
14898,37.3799
14838,8.4148
14899,38.2734
14839,8.1442
14900,37.7737
14840,8.0290
14901,37.5021
14841,8.2340
14842,8.0744
14902,38.3176
14903,36.6348
14843,8.5403
14904,37.3142
14844,8.1239
14905,37.1824
14845,8.7124
14906,39.0180
14846,8.1753
14907,37.2156
14847,8.1438
14908,37.3810
14848,8.6371
14849,8.0585
14909,37.7841
14910,36.8377
14850,8.6114
14911,37.8077
14851,8.1679
14912,36.9255
14852,8.7387
14853,8.1362
14913,38.7224
14914,37.3640
14854,8.1393
14915,38.0995
14855,8.3667
14916,37.8597
14856,8.1227
14917,36.7980
14857,8.0994
14918,38.5244
14858,8.6830
14859,7.9936
14919,37.8135
14920,36.5596
14860,8.0718
14921,37.8132
14861,8.6115
14922,37.7141
14862,8.1830
14923,37.2970
14863,8.7513
14924,37.6642
14864,8.2165
14925,37.7223
14865,8.1599
14926,37.4723
14866,8.3040
14927,37.3515
14867,8.1420
14928,37.5051
14868,8.6215
14929,37.6794
14869,8.2200
14930,36.6246
14870,8.2794
14871,8.0087
14931,38.2939
14932,36.7631
14872,8.5759
14933,37.9510
14873,8.1035
14934,36.5210
14874,8.3937
14935,38.0236
14875,8.1268
14936,37.3966
14876,8.2292
14877,8.0655
14937,37.7179
14938,37.2098
14878,8.0208
14939,37.1361
14879,8.4451
14940,38.3241
14880,8.5426
14941,38.5340
14881,8.2257
14942,37.1296
14882,8.1826
14943,36.9631
14883,8.1512
14944,36.9327
14884,8.0362
14945,37.0647
14885,8.4031
14946,37.9699
14886,8.1864
14947,36.7019
14887,8.3721
14948,37.8749
14888,8.0773
14949,37.1562
14889,8.3693
14950,38.0599
14890,8.0209
14951,37.5893
14891,7.9613
14952,37.3917
14892,8.5551
14893,8.0113
14953,37.9202
14954,37.1885
14894,8.1409
14955,37.0940
14895,8.0108
14956,38.1250
14896,8.1675
14957,36.9133
14897,8.0721
14958,37.2543
14898,8.1145
14959,37.2859
14899,8.0647
14960,37.5286
14900,8.0359
14961,37.1150
14901,8.1097
14962,37.3564
14902,8.2162
14903,8.2123
14963,39.4008
14964,36.7075
14904,8.4898
14965,37.7933
14905,8.1192
14966,37.9732
14906,8.0877
14967,36.9960
14907,8.2901
14968,38.9182
14908,8.4307
14909,8.0810
14969,38.2748
14910,8.0934
14970,37.0984
14971,37.2797
14911,8.1553
14972,37.9381
14912,8.4501
14973,37.7070
14913,8.0425
14974,36.7347
14914,8.4221
14975,37.7848
14915,8.2613
14976,37.3460
14916,8.1427
14977,37.3516
14917,8.5304
14918,8.1146
14978,37.3135
14979,36.8232
14919,8.4127
14920,7.9676
14980,38.9376
14981,36.8398
14921,8.4117
14982,37.5161
14922,8.0819
14983,36.9815
14923,8.2089
14984,37.9370
14924,8.3008
14985,37.7207
14925,8.1718
14986,36.5851
14926,8.3391
14987,37.7359
14927,8.1523
14988,37.0451
14928,8.3483
14929,8.0436
14989,37.6915
14990,37.5072
14930,8.2972
14991,37.4323
14931,8.2856
14992,38.5195
14932,8.0500
14993,37.1579
14933,8.6863
14994,37.9746
14934,8.1350
14995,38.1311
14935,8.2049
14996,38.1368
14936,8.0485
14997,36.6944
14937,9.5680
14998,38.4225
14938,9.9633
14999,37.9643
14939,10.6170
15000,38.4203
14940,10.5162
15001,37.5223
14941,10.3423
15002,36.8683
14942,10.5179
15003,37.5156
14943,9.9931
15004,37.2662
14944,8.6965
15005,37.1927
14945,11.3131
14946,10.3478
15006,40.1887
14947,10.3423
15007,37.0277
15008,37.9765
14948,10.3368
15009,37.3092
14949,10.1694
15010,37.8798
14950,10.6350
15011,37.8189
14951,10.7032
14952,9.8380
15012,38.2293
15013,36.7777
14953,10.3171
15014,37.6389
14954,10.2341
15015,37.2930
14955,10.2865
15016,37.2627
14956,9.9890
15017,37.8968
14957,10.0748
15018,39.4831
14958,9.2568
15019,37.3441
14959,11.1690
15020,38.5514
14960,10.4923
15021,36.8549
14961,10.5234
15022,37.2332
14962,9.7332
15023,37.0291
14963,10.4761
14964,9.1694
15024,39.1140
15025,36.7289
14965,10.7929
15026,37.5036
14966,10.4569
15027,37.7537
14967,10.3509
15028,37.1664
14968,10.1118
15029,36.8949
14969,10.4350
15030,37.4966
14970,10.0246
15031,37.2825
14971,10.1804
15032,37.5093
14972,10.2569
15033,37.1889
14973,10.1288
15034,37.7914
14974,10.1071
15035,38.3273
14975,10.2582
15036,37.2707
14976,10.4393
14977,8.8015
15037,38.0676
15038,36.6489
14978,11.1422
14979,10.4337
15039,39.0014
15040,36.8241
14980,10.3090
15041,36.5211
14981,9.9995
15042,37.3039
14982,10.4050
14983,9.2623
15043,38.5241
15044,37.6015
14984,10.3359
15045,37.9059
14985,10.3424
15046,36.8776
14986,9.8615
15047,37.5504
14987,10.1448
15048,37.6641
14988,10.1481
15049,37.3618
14989,9.7911
15050,37.7933
14990,10.4535
15051,37.8377
14991,10.4580
15052,37.9286
14992,10.0362
15053,36.7265
14993,10.2848
15054,37.5916
14994,9.8884
15055,37.8920
14995,10.2378
15056,37.7231
14996,10.2346
15057,37.1527
14997,10.3057
14998,8.7757
15058,37.2753
15059,36.7547
14999,10.9132
15060,38.1101
15000,10.2648
15061,36.7397
15001,10.4391
15062,37.5423
15002,10.6879
15063,38.6040
15003,10.4316
15064,37.1258
15004,8.7363
15065,37.3841
15005,10.8120
15066,37.7090
15006,10.4919
15067,37.7128
15007,10.4177
15008,9.8399
15068,37.8772
15069,36.9177
15009,9.9395
15070,37.3752
15010,9.1554
15071,38.2417
15011,11.1818
15012,10.2915
15072,38.0342
15073,36.9249
15013,10.2097
15074,38.0646
15014,9.9594
15075,37.2225
15015,9.5913
15076,38.2284
15016,9.9633
15077,38.0318
15017,10.2945
15078,37.8538
15018,10.2274
15079,37.3137
15019,10.2970
15080,37.6181
15020,10.5004
15081,37.4063
15021,9.9104
15082,36.5139
15022,10.2177
15083,37.8538
15023,10.5097
15084,37.2228
15024,9.6957
15085,38.1244
15025,10.5639
15086,37.6633
15026,10.1044
15087,37.2180
15027,9.3227
15088,37.6625
15028,10.2098
15089,37.6604
15029,10.0836
15090,37.0365
15030,9.6962
15091,36.9033
15031,10.4884
15092,38.9258
15032,10.5595
15033,9.1047
15093,36.3445
15094,36.5132
15034,11.2162
15095,38.2546
15035,10.2980
15096,36.2508
15036,9.0984
15097,37.5053
15037,11.0074
15038,10.2726
15098,37.6482
15099,36.7255
15039,9.6404
15100,37.0598
15040,10.3295
15101,37.2864
15041,10.1953
15102,36.8929
15042,9.8059
15103,37.7321
15043,10.5444
15104,37.6810
15044,10.0592
15105,38.2120
15045,9.7447
15106,37.3685
15046,10.5280
15047,10.2029
15107,38.8959
15108,36.8919
15048,9.6266
15109,37.0365
15049,10.8326
15050,10.1211
15110,37.8776
15111,36.4659
15051,9.7740
15112,37.5696
15052,10.3262
15113,38.0799
15053,10.2643
15114,38.6178
15054,9.9545
15115,36.6403
15055,10.3134
15116,37.7939
15056,10.4523
15117,37.9963
15057,9.5249
15118,36.5310
15058,11.0914
15059,10.2630
15119,37.7989
15120,36.5009
15060,10.0627
15121,37.8485
15061,10.3790
15122,37.8531
15062,10.0293
15123,36.9862
15063,9.3306
15124,37.8010
15064,11.0801
15125,37.7225
15065,10.3631
15126,36.6951
15066,10.2371
15127,37.6362
15067,10.3868
15128,37.4081
15068,9.5496
15129,38.5135
15069,9.0736
15130,38.6814
15070,11.2181
15071,10.2619
15131,40.4590
15072,10.2057
15132,39.7232
15073,10.0345
15133,38.7080
15074,9.6742
15134,37.9395
15135,37.6189
15075,8.6930
15136,37.9718
15076,10.8970
15077,10.1475
15137,40.0536
15138,39.1319
15078,10.4463
15079,10.0359
15139,38.1581
15140,38.4034
15080,10.0120
15141,38.4877
15081,10.0386
15142,37.2920
15082,9.3853
15143,41.9919
15083,10.0653
15144,38.5324
15084,10.0081
15145,38.2206
15085,10.4079
15146,38.5791
15086,10.3950
15087,10.1127
15147,38.8852
15148,38.3989
15088,9.5511
15089,8.0941
15149,38.9251
15150,37.5329
15090,7.9689
15151,37.5873
15091,8.1659
15092,8.4184
15152,38.9376
15153,37.7348
15093,7.9115
15154,38.3149
15094,7.8071
15155,38.5812
15095,7.8782
15156,38.3445
15096,7.9721
15157,37.8717
15097,7.7954
15098,7.6409
15158,39.1446
15159,37.5196
15099,7.8999
15160,37.5539
15100,8.4356
15101,7.6724
15161,38.9029
15162,37.8564
15102,7.6162
15163,37.3952
15103,7.7741
15104,7.6705
15164,38.9074
15165,37.6365
15105,7.7187
15106,7.7384
15166,38.5394
15167,37.4972
15107,7.8192
15168,37.6837
15108,8.1802
15169,38.5398
15109,7.7369
15110,7.7130
15170,39.1507
15171,37.5165
15111,7.8288
15112,7.6542
15172,38.9994
15113,7.8685
15173,37.4411
15174,37.8620
15114,8.3972
15175,38.6865
15115,8.4646
15116,7.7126
15176,39.9278
15117,7.6316
15177,37.8710
15118,7.6666
15178,36.4472
15179,37.6299
15119,8.0034
15180,38.0626
15120,7.9371
15181,38.9858
15121,8.2689
15182,37.7330
15122,7.6444
15183,38.1684
15123,7.9522
15184,38.5102
15124,8.2916
15125,7.7094
15185,38.8716
15186,37.4201
15126,7.7924
15187,38.5373
15127,7.9076
15188,37.6639
15128,7.8806
15189,38.2177
15129,8.2441
15190,38.5678
15130,8.2918
15131,7.9914
15191,38.6313
15132,7.8416
15192,38.4264
15133,7.8918
15193,38.0860
15194,37.9521
15134,7.8494
15195,38.7823
15135,8.2022
15196,38.4339
15136,7.8569
15197,38.5325
15137,8.2196
15198,37.4161
15138,7.8473
15199,38.5033
15139,7.9599
15140,7.7965
15200,38.9338
15201,37.8942
15141,8.6824
15142,7.8250
15202,38.9223
15143,7.7627
15203,37.8320
15204,37.9212
15144,7.8278
15205,39.0321
15145,7.6702
15206,38.6147
15146,7.6328
15207,37.8662
15147,8.3501
15148,7.8148
15208,39.8291
15209,38.2208
15149,8.1061
15210,37.7493
15150,8.4877
15151,7.6931
15211,39.3624
15212,37.7887
15152,7.7863
15213,38.2851
15153,7.7868
15214,40.0844
15154,7.7010
15215,37.6782
15155,7.8473
15216,38.4092
15156,8.3734
15157,7.7202
15217,39.2829
15158,7.7781
15218,37.4613
15219,37.4071
15159,8.1065
15160,7.6913
15220,38.5405
15221,37.3981
15161,7.7701
15222,37.9891
15162,7.9806
15163,7.6653
15223,39.3507
15164,7.6393
15224,37.4793
15225,37.3779
15165,8.0561
15166,7.7766
15226,38.6627
15227,37.9169
15167,8.2317
15228,38.3673
15168,7.9802
15169,7.6267
15229,39.8437
15170,7.8105
15230,37.1103
15171,7.8849
15231,37.6188
15232,37.8418
15172,8.3507
15233,38.6276
15173,7.6959
15234,37.5140
15174,7.6018
15235,37.5401
15175,7.7663
15236,37.1032
15176,7.6664
15237,38.1856
15177,7.6755
15238,38.7830
15178,8.2317
15179,7.5703
15239,38.7249
15180,7.6791
15240,37.8619
15181,7.9456
15241,37.8110
15242,38.9991
15182,8.1061
15243,38.1446
15183,7.8119
15244,40.8385
15184,7.6622
15245,38.5570
15185,7.9079
15186,7.7428
15246,37.6573
15187,7.9098
15247,38.0971
15248,38.8204
15188,8.1988
15249,39.0277
15189,8.1995
15250,38.3997
15190,8.2386
15191,7.6034
15251,40.2097
15192,7.6978
15252,37.2083
15253,37.9482
15193,7.7759
15194,7.6252
15254,38.6690
15255,37.0083
15195,7.8207
15256,38.2095
15196,8.6123
15197,7.7257
15257,39.1108
15198,7.7747
15258,38.4529
15199,7.8752
15259,38.1235
15260,38.4814
15200,8.3126
15261,38.1877
15201,7.9952
15262,38.4726
15202,7.8190
15263,38.5227
15203,7.7735
15204,7.7135
15264,38.5725
15265,37.8929
15205,7.9906
15266,38.8313
15206,7.8270
15207,7.8484
15267,41.0068
15268,38.0479
15208,7.7953
15269,37.8094
15209,7.7697
15270,37.3298
15210,7.9110
15271,36.9721
15211,7.8888
15272,37.5474
15212,8.2291
15273,38.3015
15213,7.7072
15214,7.7075
15274,37.7611
15275,36.5930
15215,7.7524
15276,37.1799
15216,7.9149
15277,37.9899
15217,8.1932
15278,38.5029
15218,7.9599
15219,7.8840
15279,38.5410
15220,7.7163
15280,38.0393
15221,7.6553
15281,36.4068
15282,36.5830
15222,8.6312
15283,37.9991
15223,8.3661
15284,38.8291
15224,8.4435
15285,37.8141
15225,7.8264
15226,7.6000
15286,37.9710
15287,36.2182
15227,7.8116
15288,37.2063
15228,7.8097
15289,38.0184
15229,8.2434
15230,7.6793
15290,38.1096
15291,36.6008
15231,7.7966
15232,7.9384
15292,38.7382
15293,37.2952
15233,8.0719
15294,37.9154
15234,8.0218
15295,37.3260
15235,7.9863
15236,7.9712
15296,38.3541
15297,36.9208
15237,7.6822
15298,37.2300
15238,7.8990
15299,37.6463
15239,7.9102
15300,37.7341
15240,8.3517
15301,38.3319
15241,8.2354
15242,7.8178
15302,38.3516
15303,37.0725
15243,7.6850
15244,7.6915
15304,37.3329
15305,36.5932
15245,7.9821
15306,38.1587
15246,7.9575
15307,37.7153
15247,8.6414
15248,7.7027
15308,38.1686
15309,38.0435
15249,7.9239
15250,7.7955
15310,37.2002
15311,36.9843
15251,7.7770
15312,37.4703
15252,8.4050
15313,38.1909
15253,8.2280
15254,7.7067
15314,37.8632
15255,7.8196
15315,36.5156
15316,36.5907
15256,7.9041
15317,37.4724
15257,7.9052
15318,37.9516
15258,8.2922
15319,37.9202
15259,7.9338
15320,37.8749
15260,8.1456
15321,37.8662
15261,7.7541
15322,38.3870
15262,8.1920
15323,37.2219
15263,8.0274
15324,38.3515
15264,8.2866
15265,7.7373
15325,37.9229
15266,7.9293
15326,37.6647
15327,37.3231
15267,8.2697
15328,37.9384
15268,8.0444
15329,37.5472
15269,7.8145
15270,7.8276
15330,38.3184
15331,37.5170
15271,7.9031
15332,37.4127
15272,7.8785
15333,39.5379
15273,8.1468
15334,36.8960
15274,7.7913
15335,37.6147
15275,7.8920
15336,37.8393
15276,7.8594
15337,38.4794
15277,7.8733
15338,37.5498
15278,8.0310
15339,37.8900
15279,7.8801
15280,7.8233
15340,38.1229
15341,37.4760
15281,7.7484
15342,37.3892
15282,7.8503
15343,37.5366
15283,7.7666
15344,37.4478
15284,7.9093
15285,7.6909
15345,38.5294
15286,7.7712
15346,39.5455
15347,36.9702
15287,7.8496
15348,38.2319
15288,8.1357
15349,37.7232
15289,7.7155
15350,37.5711
15290,7.7582
15351,37.4273
15291,8.7935
15292,7.6994
15352,37.7694
15353,37.5340
15293,8.5866
15354,38.6042
15294,7.8352
15355,37.8254
15295,7.7351
15356,37.4346
15296,7.7096
15357,37.1874
15297,7.7374
15358,37.3697
15298,7.8766
15359,37.7799
15299,8.3423
15300,7.6945
15360,38.5850
15361,36.9744
15301,7.8568
15362,37.7179
15302,8.3993
15303,7.6942
15363,38.5243
15364,37.0980
15304,7.9061
15365,36.8626
15305,8.2425
15366,37.7210
15306,7.9588
15367,36.7143
15307,7.8870
15368,37.8775
15308,8.0526
15369,38.8615
15309,7.9091
15310,7.7715
15370,37.3354
15371,36.6885
15311,7.7192
15372,37.5501
15312,8.0200
15373,36.6561
15313,7.8500
15374,37.6597
15314,8.3562
15315,7.8522
15375,39.1544
15376,38.0464
15316,8.1661
15377,37.2086
15317,8.2949
15318,8.2265
15378,38.2038
15379,37.8294
15319,8.3809
15380,38.1060
15320,7.9456
15381,37.5711
15321,7.5530
15382,37.2216
15322,7.7260
15323,7.7387
15383,38.2048
15384,37.4976
15324,7.8165
15385,37.5471
15325,8.3344
15326,7.7611
15386,38.2918
15387,37.9087
15327,7.8076
15388,38.4400
15328,7.8152
15389,37.2827
15329,8.2625
15390,38.3848
15330,7.7487
15391,37.8240
15331,7.7799
15392,37.6036
15332,7.7423
15393,37.2220
15333,7.9559
15394,37.3155
15334,8.2349
15395,38.2075
15335,7.8785
15336,7.6974
15396,39.3711
15397,36.7951
15337,7.7600
15398,37.1546
15338,7.7810
15399,37.3891
15339,7.9790
15400,37.8011
15340,8.4021
15401,38.2417
15341,7.8220
15342,7.8523
15402,37.9150
15403,37.8566
15343,7.9959
15404,37.5269
15344,7.8293
15405,37.9887
15345,8.1691
15406,39.0516
15346,8.4129
15407,37.4137
15347,7.8525
15348,7.7149
15408,37.3707
15409,36.6834
15349,7.8690
15410,37.1402
15350,7.9339
15411,37.6622
15351,8.0816
15352,7.7016
15412,38.3802
15413,36.8414
15353,7.9013
15414,37.7101
15354,8.0157
15415,37.0200
15355,7.9890
15416,37.6737
15356,8.1133
15417,38.4198
15357,7.7608
15418,37.4670
15358,7.8481
15419,37.2137
15359,7.7401
15360,7.8004
15420,38.4017
15421,36.9109
15361,7.8626
15422,38.4761
15362,7.8563
15423,37.7272
15363,8.2451
15364,7.8145
15424,37.7344
15425,36.9641
15365,7.8547
15426,38.1632
15366,8.1560
15367,7.6959
15427,37.1400
15428,37.3450
15368,8.2632
15429,39.2373
15369,8.2986
15370,7.7888
15430,38.0236
15431,37.2618
15371,7.9672
15432,36.9485
15372,7.9003
15433,37.4576
15373,7.8342
15434,36.8587
15374,7.9869
15435,38.0447
15375,8.5421
15376,7.8950
15436,37.9485
15437,36.8664
15377,8.1939
15438,37.6793
15378,7.9533
15439,37.2348
15379,7.8554
15440,37.3534
15380,7.8801
15441,37.5738
15381,8.1771
15442,37.6097
15382,7.9006
15443,37.1207
15383,8.1433
15444,37.0302
15384,7.8710
15445,37.2742
15385,8.2070
15446,38.5161
15386,7.7926
15447,37.0182
15387,8.2932
15388,7.7367
15448,38.0264
15449,36.8356
15389,7.6882
15450,36.9053
15390,7.9466
15451,37.1358
15391,8.0102
15452,37.2969
15392,7.9462
15453,37.2596
15393,7.9877
15454,38.0775
15394,7.6976
15395,7.7443
15455,37.8233
15456,36.9446
15396,7.8915
15397,7.7993
15457,37.7630
15458,36.9480
15398,8.4406
15459,39.1168
15399,7.9145
15460,37.0822
15400,7.7984
15401,7.7029
15461,38.6270
15462,38.1533
15402,7.7256
15463,38.5519
15403,7.9782
15464,37.9605
15404,8.2047
15465,38.8242
15405,8.1611
15466,38.5131
15406,8.6071
15407,7.7569
15467,38.4440
15468,37.5250
15408,7.8852
15409,8.1729
15469,38.7570
15470,38.1583
15410,8.3078
15471,39.4575
15411,7.8093
15472,38.3981
15412,8.0144
15473,37.8864
15413,8.2202
15474,38.4722
15414,8.1909
15415,7.7677
15475,38.1779
15476,37.2690
15416,7.8741
15417,7.7387
15477,39.5989
15478,38.2963
15418,7.8569
15479,37.6787
15419,7.8441
15480,38.4960
15420,8.3466
15421,7.7711
15481,39.1807
15422,7.7973
15482,38.6469
15423,7.8642
15483,37.4906
15484,37.7411
15424,7.9264
15485,38.3681
15425,8.0776
15486,38.5644
15426,7.7587
15427,7.7663
15487,38.7740
15428,7.7096
15488,38.7906
15489,36.8717
15429,7.8303
15490,38.6555
15430,8.0631
15431,7.7771
15491,38.6655
15492,38.0899
15432,8.3139
15433,7.7184
15493,38.9166
15434,7.7042
15494,38.2022
15435,8.0709
15495,37.6532
15496,37.9766
15436,8.4847
15437,7.7777
15497,39.2368
15498,37.9091
15438,8.0488
15499,39.0200
15439,8.4439
15440,7.7624
15500,39.6353
15441,7.7760
15501,38.9216
15502,37.6735
15442,7.8143
15503,38.3024
15443,7.9106
15444,7.7805
15504,37.9738
15505,38.3520
15445,8.2179
15446,7.7853
15506,38.8696
15447,7.8502
15507,38.1686
15508,37.9841
15448,7.7930
15509,38.3047
15449,7.8008
15510,37.1978
15450,7.7514
15511,38.3202
15451,8.2339
15452,7.9310
15512,39.3414
15453,7.5045
15513,39.1200
15514,38.3988
15454,8.0305
15515,38.5270
15455,8.1761
15516,38.8647
15456,8.1959
15457,7.7612
15517,39.4497
15458,7.6869
15518,38.8805
15519,38.5552
15459,7.7517
15460,7.7790
15520,39.0494
15521,38.4417
15461,7.9814
15462,7.8059
